Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3044,2576.0,4243,2709,2404,3087,2283,2814,2697,NA,4241,NA,3760
3045,2577.0,4245,2710,2405,3088,2287,2815,2700,NA,4246,NA,3762
3046,2578.0,4249,2711,2409,3090,2288,2816,2702,NA,4247,NA,3763
3047,2579.0,4257,2712,2410,3091,2289,2818,2703,NA,4251,NA,3766
3048,2580.0,4261,2713,2411,3092,2290,2819,2704,NA,4252,NA,3767
3049,2581.0,4263,2714,2412,3093,2292,2820,2705,NA,4253,NA,3768
3050,2582.0,4266,2715,2413,3094,2293,2821,2706,NA,4254,NA,3772
3051,2584.0,4267,2716,2414,3095,2294,2825,2707,NA,4255,NA,3773
3054,2586.0,4269,2717,2416,3096,2295,2827,2708,NA,4258,NA,3775
3055,2587.0,4275,2718,2417,3098,2297,2828,2709,NA,4259,NA,3776
3057,2589.0,4276,2719,2418,3099,2298,2829,2710,NA,4260,NA,3782
3059,2590.0,4285,2720,2420,3102,2299,2830,2712,NA,4264,NA,3784
3060,2591.0,4291,2721,2422,3104,2300,2831,2713,NA,4268,NA,3785
3061,2593.0,4292,2722,2423,3107,2302,2833,2714,NA,4270,NA,3788
3063,2595.0,4293,2723,2424,3108,2304,2834,2715,NA,4271,NA,3789
3064,2596.0,4298,2724,2425,3109,2305,2835,2716,NA,4273,NA,3790
3065,2597.0,4301,2725,2426,3112,2306,2836,2717,NA,4274,NA,3793
3066,2598.0,4302,2726,2427,3116,2308,2837,2718,NA,4277,NA,3796
3070,2600.0,4303,2727,2429,3117,2309,2838,2719,NA,4280,NA,3797
3071,2601.0,4305,2728,2430,3118,2312,2842,2721,NA,4281,NA,3798
3073,2603.0,4307,2729,2431,3119,2314,2843,2722,NA,4282,NA,3801
3074,2604.0,4309,2730,2434,3122,2316,2844,2724,NA,4283,NA,3803
3075,2605.0,4310,2731,2435,3123,2317,2847,2725,NA,4284,NA,3804
3076,2606.0,4317,2732,2437,3126,2320,2848,2727,NA,4287,NA,3806
3077,2607.0,4319,2733,2438,3127,2321,2852,2728,NA,4289,NA,3807
3078,2611.0,4320,2734,2439,3128,2324,2853,2729,NA,4294,NA,3809
3079,2612.0,4331,2735,2440,3129,2325,2854,2730,NA,4299,NA,3812
3080,2613.0,4334,2736,2443,3133,2326,2857,2732,NA,4300,NA,3814
3081,2614.0,4336,2737,2445,3135,2327,2859,2733,NA,4304,NA,3818
3082,2615.0,4339,2738,2446,3137,2328,2860,2734,NA,4306,NA,3819
3083,2616.0,4341,2739,2447,3138,2329,2861,2735,NA,4314,NA,3823
3086,2617.0,4344,2740,2448,3141,2330,2862,2736,NA,4316,NA,3824
3087,2618.0,4345,2742,2450,3142,2331,2863,2737,NA,4321,NA,3825
3088,2619.0,4346,2743,2452,3143,2333,2864,2738,NA,4322,NA,3828
3089,2620.0,4347,2744,2453,3144,2335,2865,2739,NA,4325,NA,3831
3090,2621.0,4350,2745,2454,3145,2336,2867,2740,NA,4327,NA,3832
3092,2622.0,4353,2746,2456,3151,2338,2869,2741,NA,4329,NA,3834
3093,2623.0,4358,2747,2457,3155,2341,2870,2742,NA,4330,NA,3835
3094,2624.0,4362,2748,2458,3156,2342,2873,2745,NA,4332,NA,3838
3095,2625.0,4364,2749,2460,3157,2344,2874,2748,NA,4335,NA,3839
3096,2627.0,4367,2750,2461,3159,2346,2875,2749,NA,4342,NA,3843
3097,2628.0,4369,2751,2462,3160,2348,2876,2750,NA,4348,NA,3844
3098,2629.0,4374,2752,2464,3161,2350,2878,2751,NA,4349,NA,3845
3101,2631.0,4380,2753,2466,3162,2351,2880,2752,NA,4355,NA,3848
3102,2632.0,4382,2754,2468,3163,2352,2882,2753,NA,4356,NA,3849
3103,2634.0,4383,2755,2469,3165,2354,2883,2754,NA,4357,NA,3851
3104,2635.0,4384,2756,2470,3166,2356,2885,2755,NA,4363,NA,3852
3106,2636.0,4387,2759,2472,3167,2359,2886,2756,NA,4365,NA,3853
3107,2637.0,4391,2761,2473,3168,2361,2887,2757,NA,4366,NA,3854
3108,2638.0,4397,2763,2475,3169,2364,2892,2758,NA,4370,NA,3855
3109,2639.0,4398,2765,2476,3171,2365,2893,2759,NA,4371,NA,3861
3110,2640.0,4400,2766,2478,3173,2366,2894,2760,NA,4372,NA,3862
3114,2641.0,4402,2767,2480,3174,2367,2895,2761,NA,4373,NA,3863
3115,2642.0,4403,2768,2482,3175,2368,2896,2762,NA,4376,NA,3865
3116,2646.0,4406,2770,2484,3177,2369,2897,2763,NA,4378,NA,3866
3118,2647.0,4407,2771,2485,3178,2371,2899,2764,NA,4381,NA,3870
3119,2648.0,4411,2772,2486,3179,2372,2900,2765,NA,4388,NA,3875
3120,2649.0,4418,2773,2488,3181,2373,2901,2766,NA,4389,NA,3879
3122,2650.0,4425,2774,2489,3182,2374,2902,2767,NA,4390,NA,3880
3123,2651.0,4426,2775,2492,3185,2375,2904,2768,NA,4393,NA,3881
3124,2654.0,4427,2776,2494,3186,2376,2906,2770,NA,4395,NA,3884
3127,2655.0,4431,2777,2495,3187,2377,2907,2771,NA,4396,NA,3887
3128,2656.0,4436,2778,2496,3190,2378,2908,2772,NA,4401,NA,3889
3129,2657.0,4439,2779,2497,3191,2379,2909,2773,NA,4404,NA,3890
3131,2658.0,4440,2780,2499,3192,2380,2910,2774,NA,4405,NA,3896
3133,2659.0,4443,2781,2500,3193,2381,2911,2775,NA,4408,NA,3898
3134,2660.0,4444,2783,2501,3196,2382,2912,2776,NA,4409,NA,3899
3135,2661.0,4445,2785,2502,3197,2383,2913,2777,NA,4410,NA,3900
3136,2663.0,4446,2786,2504,3199,2384,2914,2778,NA,4412,NA,3902
3137,2664.0,4452,2788,2505,3200,2385,2915,2779,NA,4414,NA,3906
3138,2665.0,4453,2789,2506,3206,2386,2916,2780,NA,4415,NA,3908
3139,2666.0,4454,2790,2509,3210,2387,2918,2781,NA,4416,NA,3909
3141,2667.0,4457,2791,2511,3211,2391,2919,2782,NA,4417,NA,3912
3142,2669.0,4459,2792,2512,3213,2393,2920,2783,NA,4419,NA,3913
3143,2670.0,4460,2793,2513,3214,2394,2921,2784,NA,4420,NA,3916
3144,2673.0,4461,2794,2514,3216,2395,2922,2785,NA,4421,NA,3919
3145,2674.0,4462,2795,2516,3218,2398,2924,2786,NA,4422,NA,3921
3146,2675.0,4465,2796,2517,3220,2399,2925,2787,NA,4424,NA,3923
3147,2676.0,4468,2797,2518,3221,2400,2926,2788,NA,4429,NA,3924
3151,2678.0,4471,2798,2520,3224,2401,2927,2789,NA,4430,NA,3925
3153,2679.0,4475,2799,2521,3225,2403,2929,2790,NA,4433,NA,3927
3156,2680.0,4477,2801,2523,3226,2404,2932,2791,NA,4434,NA,3931
3159,2681.0,4479,2802,2524,3227,2406,2934,2792,NA,4435,NA,3932
3160,2682.0,4481,2803,2525,3230,2408,2935,2793,NA,4437,NA,3933
3161,2684.0,4484,2804,2526,3231,2411,2936,2795,NA,4438,NA,3934
3164,2685.0,4486,2805,2530,3233,2413,2937,2796,NA,4441,NA,3935
3165,2686.0,4494,2806,2532,3234,2414,2940,2797,NA,4442,NA,3936
3166,2687.0,4495,2807,2533,3235,2415,2943,2798,NA,4447,NA,3937
3167,2688.0,4500,2808,2534,3237,2416,2944,2801,NA,4450,NA,3939
3168,2689.0,4501,2810,2535,3238,2417,2945,2803,NA,4451,NA,3941
3169,2691.0,4502,2811,2537,3239,2418,2948,2804,NA,4458,NA,3949
3170,2693.0,4510,2812,2538,3240,2419,2949,2805,NA,4463,NA,3950
3171,2694.0,4512,2814,2539,3241,2421,2951,2806,NA,4466,NA,3952
3173,2695.0,4514,2815,2541,3243,2422,2952,2807,NA,4469,NA,3953
3174,2696.0,4515,2816,2542,3247,2425,2955,2808,NA,4472,NA,3956
3175,2697.0,4518,2817,2543,3248,2428,2962,2810,NA,4476,NA,3957
3178,2698.0,4520,2818,2544,3249,2432,2963,2811,NA,4482,NA,3959
3179,2700.0,4523,2819,2546,3250,2436,2964,2812,NA,4485,NA,3961
3181,2701.0,4524,2820,2548,3252,2437,2965,2813,NA,4487,NA,3963
3182,2702.0,4527,2822,2549,3253,2438,2966,2815,NA,4490,NA,3966
3183,2703.0,NA,2823,2550,3255,2441,2968,2817,NA,4492,NA,3969
3184,2704.0,NA,2824,2554,3256,2442,2969,2818,NA,4493,NA,3970
3185,2706.0,NA,2825,2555,3257,2444,2970,2819,NA,4499,NA,3972
3186,2707.0,NA,2827,2556,3260,2445,2971,2820,NA,4503,NA,3973
3188,2708.0,NA,2828,2557,3261,2446,2973,2821,NA,4505,NA,3975
3190,2710.0,NA,2829,2558,3263,2448,2975,2822,NA,4506,NA,3977
3191,2711.0,NA,2830,2559,3265,2449,2976,2823,NA,4507,NA,3981
3193,2713.0,NA,2831,2560,3266,2450,2977,2824,NA,4509,NA,3982
3194,2714.0,NA,2832,2561,3268,2451,2978,2825,NA,4511,NA,3983
3195,2715.0,NA,2833,2562,3270,2452,2980,2826,NA,4513,NA,3984
3196,2716.0,NA,2835,2563,3271,2454,2982,2828,NA,4516,NA,3985
3197,2717.0,NA,2836,2565,3273,2455,2983,2830,NA,4517,NA,3986
3198,2719.0,NA,2837,2566,3276,2456,2984,2832,NA,4519,NA,3988
3199,2720.0,NA,2838,2568,3277,2457,2985,2833,NA,4521,NA,3991
3200,2721.0,NA,2839,2569,3278,2459,2986,2834,NA,4522,NA,3993
3201,2722.0,NA,2840,2571,3280,2460,2988,2835,NA,NA,NA,3994
3202,2723.0,NA,2841,2572,3281,2463,2989,2836,NA,NA,NA,3998
3204,2724.0,NA,2843,2573,3285,2464,2990,2837,NA,NA,NA,4000
3205,2726.0,NA,2844,2574,3286,2465,2991,2838,NA,NA,NA,4001
3207,2727.0,NA,2845,2577,3288,2466,2994,2840,NA,NA,NA,4003
3208,2728.0,NA,2846,2579,3290,2467,2996,2842,NA,NA,NA,4005
3212,2730.0,NA,2847,2581,3292,2468,2997,2843,NA,NA,NA,4008
3213,2731.0,NA,2848,2582,3293,2470,2998,2844,NA,NA,NA,4011
3216,2733.0,NA,2849,2584,3294,2472,2999,2845,NA,NA,NA,4013
3218,2734.0,NA,2850,2585,3295,2473,3000,2846,NA,NA,NA,4020
3220,2735.0,NA,2851,2588,3296,2474,3001,2847,NA,NA,NA,4021
3222,2736.0,NA,2852,2589,3297,2475,3002,2848,NA,NA,NA,4022
3223,2737.0,NA,2854,2590,3300,2476,3003,2849,NA,NA,NA,4023
3224,2738.0,NA,2856,2592,3301,2477,3004,2850,NA,NA,NA,4030
3226,2739.0,NA,2857,2593,3302,2478,3005,2851,NA,NA,NA,4032
3227,2740.0,NA,2859,2594,3304,2479,3007,2853,NA,NA,NA,4035
3228,2741.0,NA,2860,2596,3305,2481,3009,2856,NA,NA,NA,4038
3229,2743.0,NA,2861,2597,3307,2483,3013,2857,NA,NA,NA,4040
3230,2744.0,NA,2862,2598,3309,2485,3014,2859,NA,NA,NA,4043
3232,2745.0,NA,2863,2599,3310,2488,3015,2860,NA,NA,NA,4046
3233,2746.0,NA,2864,2602,3312,2489,3016,2861,NA,NA,NA,4049
3234,2747.0,NA,2865,2604,3314,2490,3018,2862,NA,NA,NA,4050
3236,2749.0,NA,2866,2606,3315,2491,3019,2863,NA,NA,NA,4053
3237,2750.0,NA,2867,2609,3317,2493,3021,2864,NA,NA,NA,4058
3238,2751.0,NA,2868,2610,3318,2495,3023,2865,NA,NA,NA,4063
3239,2753.0,NA,2869,2611,3319,2496,3024,2866,NA,NA,NA,4065
3241,2754.0,NA,2870,2612,3320,2498,3025,2867,NA,NA,NA,4071
3242,2755.0,NA,2871,2613,3322,2500,3027,2868,NA,NA,NA,4075
3243,2756.0,NA,2874,2615,3323,2501,3029,2869,NA,NA,NA,4081
3246,2757.0,NA,2875,2617,3324,2502,3030,2870,NA,NA,NA,4082
3247,2758.0,NA,2876,2618,3325,2503,3033,2871,NA,NA,NA,4084
3248,2759.0,NA,2878,2619,3327,2504,3036,2873,NA,NA,NA,4085
3249,2760.0,NA,2879,2620,3329,2505,3040,2874,NA,NA,NA,4087
3250,2761.0,NA,2881,2621,3331,2506,3042,2875,NA,NA,NA,4089
3251,2762.0,NA,2882,2623,3332,2507,3043,2878,NA,NA,NA,4091
3252,2763.0,NA,2884,2625,3334,2509,3044,2879,NA,NA,NA,4092
3253,2764.0,NA,2885,2626,3335,2510,3045,2880,NA,NA,NA,4093
3254,2766.0,NA,2886,2627,3336,2512,3047,2881,NA,NA,NA,4098
3255,2768.0,NA,2887,2628,3337,2514,3048,2882,NA,NA,NA,4101
3256,2770.0,NA,2888,2630,3338,2515,3049,2883,NA,NA,NA,4108
3257,2771.0,NA,2889,2631,3341,2517,3050,2884,NA,NA,NA,4109
3258,2773.0,NA,2890,2632,3342,2518,3053,2888,NA,NA,NA,4115
3259,2774.0,NA,2891,2633,3345,2519,3054,2889,NA,NA,NA,4118
3260,2776.0,NA,2892,2634,3347,2521,3056,2890,NA,NA,NA,4121
3261,2777.0,NA,2895,2635,3349,2522,3057,2891,NA,NA,NA,4124
3263,2778.0,NA,2896,2637,3352,2523,3058,2892,NA,NA,NA,4125
3264,2779.0,NA,2897,2638,3353,2525,3059,2893,NA,NA,NA,4130
3265,2780.0,NA,2898,2639,3355,2526,3061,2894,NA,NA,NA,4132
3266,2781.0,NA,2899,2640,3359,2527,3062,2895,NA,NA,NA,4133
3268,2782.0,NA,2900,2642,3362,2528,3065,2897,NA,NA,NA,4134
3269,2783.0,NA,2901,2643,3363,2529,3066,2898,NA,NA,NA,4140
3270,2784.0,NA,2902,2644,3364,2530,3067,2899,NA,NA,NA,4145
3271,2785.0,NA,2903,2645,3365,2531,3070,2900,NA,NA,NA,4146
3272,2786.0,NA,2904,2646,3366,2535,3071,2901,NA,NA,NA,4147
3273,2787.0,NA,2905,2648,3367,2536,3073,2902,NA,NA,NA,4149
3274,2788.0,NA,2906,2649,3368,2540,3076,2903,NA,NA,NA,4156
3275,2789.0,NA,2907,2650,3369,2542,3077,2905,NA,NA,NA,4161
3276,2790.0,NA,2908,2651,3370,2543,3078,2906,NA,NA,NA,4165
3278,2791.0,NA,2909,2652,3372,2544,3081,2907,NA,NA,NA,4167
3280,2792.0,NA,2910,2653,3375,2545,3083,2908,NA,NA,NA,4169
3284,2793.0,NA,2911,2654,3376,2547,3084,2909,NA,NA,NA,4170
3285,2794.0,NA,2912,2655,3377,2549,3085,2911,NA,NA,NA,4172
3286,2795.0,NA,2914,2656,3379,2551,3086,2912,NA,NA,NA,4173
3287,2796.0,NA,2915,2657,3380,2552,3087,2913,NA,NA,NA,4174
3288,2797.0,NA,2916,2659,3382,2553,3088,2915,NA,NA,NA,4176
3289,2798.0,NA,2917,2660,3383,2554,3090,2916,NA,NA,NA,4177
3290,2799.0,NA,2918,2661,3384,2555,3091,2917,NA,NA,NA,4182
3291,2802.0,NA,2919,2662,3385,2556,3093,2918,NA,NA,NA,4189
3293,2803.0,NA,2920,2663,3387,2561,3094,2919,NA,NA,NA,4190
3294,2804.0,NA,2921,2664,3388,2562,3095,2920,NA,NA,NA,4193
3295,2805.0,NA,2922,2665,3390,2564,3096,2921,NA,NA,NA,4194
3296,2806.0,NA,2923,2666,3391,2565,3097,2922,NA,NA,NA,4196
3297,2807.0,NA,2927,2667,3392,2568,3098,2923,NA,NA,NA,4197
3298,2808.0,NA,2928,2668,3393,2569,3099,2924,NA,NA,NA,4201
3299,2811.0,NA,2929,2669,3394,2570,3102,2925,NA,NA,NA,4202
3300,2812.0,NA,2930,2670,3395,2571,3103,2926,NA,NA,NA,4203
3301,2813.0,NA,2931,2671,3397,2572,3107,2927,NA,NA,NA,4205
3302,2814.0,NA,2932,2672,3398,2573,3108,2928,NA,NA,NA,4206
3304,2815.0,NA,2933,2674,3401,2574,3109,2929,NA,NA,NA,4210
3306,2816.0,NA,2934,2675,3402,2575,3112,2930,NA,NA,NA,4211
3307,2817.0,NA,2936,2676,3403,2578,3114,2931,NA,NA,NA,4215
3308,2818.0,NA,2937,2677,3404,2580,3115,2932,NA,NA,NA,4216
3309,2820.0,NA,2938,2678,3405,2582,3116,2933,NA,NA,NA,4218
3310,2821.0,NA,2939,2679,3407,2583,3117,2934,NA,NA,NA,4221
3311,2822.0,NA,2940,2680,3408,2585,3118,2935,NA,NA,NA,4223
3312,2823.0,NA,2941,2681,3409,2586,3119,2936,NA,NA,NA,4224
3313,2824.0,NA,2942,2683,3412,2587,3120,2937,NA,NA,NA,4225
3316,2825.0,NA,2943,2684,3413,2588,3121,2938,NA,NA,NA,4227
3318,2827.0,NA,2944,2685,3414,2590,3122,2939,NA,NA,NA,4229
3321,2828.0,NA,2945,2686,3416,2591,3123,2940,NA,NA,NA,4232
3323,2829.0,NA,2946,2687,3418,2592,3124,2941,NA,NA,NA,4233
3324,2830.0,NA,2949,2688,3420,2594,3126,2942,NA,NA,NA,4235
3325,2831.0,NA,2950,2689,3422,2595,3128,2943,NA,NA,NA,4236
3326,2832.0,NA,2951,2690,3424,2598,3129,2944,NA,NA,NA,4240
3327,2833.0,NA,2952,2691,3425,2600,3133,2945,NA,NA,NA,4242
3328,2834.0,NA,2954,2692,3427,2602,3139,2946,NA,NA,NA,4243
3330,2837.0,NA,2955,2693,3428,2603,3141,2948,NA,NA,NA,4245
3331,2839.0,NA,2956,2694,3432,2604,3142,2949,NA,NA,NA,4254
3333,2840.0,NA,2957,2695,3434,2605,3146,2950,NA,NA,NA,4261
3334,2842.0,NA,2959,2697,3435,2606,3151,2951,NA,NA,NA,4262
3335,2843.0,NA,2960,2698,3437,2607,3156,2952,NA,NA,NA,4263
3336,2845.0,NA,2961,2699,3439,2609,3157,2953,NA,NA,NA,4265
3337,2846.0,NA,2962,2701,3440,2611,3158,2954,NA,NA,NA,4267
3339,2847.0,NA,2963,2702,3441,2614,3159,2955,NA,NA,NA,4269
3340,2848.0,NA,2964,2703,3442,2615,3160,2956,NA,NA,NA,4272
3341,2849.0,NA,2965,2705,3444,2616,3161,2957,NA,NA,NA,4275
3343,2850.0,NA,2966,2706,3446,2622,3162,2959,NA,NA,NA,4279
3344,2851.0,NA,2967,2707,3447,2623,3165,2960,NA,NA,NA,4283
3349,2852.0,NA,2968,2709,3448,2624,3166,2961,NA,NA,NA,4291
3350,2853.0,NA,2969,2711,3449,2626,3167,2962,NA,NA,NA,4292
3352,2854.0,NA,2970,2712,3450,2627,3168,2963,NA,NA,NA,4293
3353,2856.0,NA,2971,2713,3454,2629,3169,2964,NA,NA,NA,4295
3355,2862.0,NA,2972,2714,3455,2630,3171,2965,NA,NA,NA,4302
3356,2863.0,NA,2974,2715,3456,2632,3172,2966,NA,NA,NA,4305
3358,2864.0,NA,2975,2716,3457,2633,3173,2967,NA,NA,NA,4306
3359,2866.0,NA,2976,2718,3459,2634,3175,2968,NA,NA,NA,4310
3360,2867.0,NA,2977,2720,3460,2635,3176,2969,NA,NA,NA,4312
3361,2868.0,NA,2978,2721,3461,2636,3177,2970,NA,NA,NA,4314
3363,2869.0,NA,2979,2723,3462,2638,3178,2971,NA,NA,NA,4317
3365,2870.0,NA,2980,2724,3465,2639,3179,2972,NA,NA,NA,4319
3368,2871.0,NA,2981,2725,3466,2641,3181,2973,NA,NA,NA,4320
3369,2873.0,NA,2982,2726,3467,2643,3182,2974,NA,NA,NA,4326
3371,2874.0,NA,2983,2727,3468,2644,3184,2975,NA,NA,NA,4329
3372,2875.0,NA,2984,2728,3469,2646,3185,2976,NA,NA,NA,4332
3373,2876.0,NA,2985,2729,3470,2647,3186,2978,NA,NA,NA,4334
3375,2878.0,NA,2986,2730,3471,2648,3188,2979,NA,NA,NA,4336
3377,2879.0,NA,2987,2731,3473,2649,3189,2980,NA,NA,NA,4337
3378,2880.0,NA,2988,2732,3474,2650,3190,2981,NA,NA,NA,4339
3382,2881.0,NA,2989,2733,3476,2651,3191,2982,NA,NA,NA,4341
3383,2883.0,NA,2990,2735,3477,2652,3192,2983,NA,NA,NA,4344
3384,2884.0,NA,2991,2736,3479,2653,3193,2984,NA,NA,NA,4345
3385,2885.0,NA,2992,2738,3481,2656,3195,2985,NA,NA,NA,4346
3387,2886.0,NA,2994,2739,3482,2658,3196,2987,NA,NA,NA,4347
3388,2887.0,NA,2996,2741,3483,2662,3197,2988,NA,NA,NA,4349
3390,2888.0,NA,2997,2742,3485,2665,3198,2989,NA,NA,NA,4350
3391,2889.0,NA,2998,2743,3486,2666,3200,2991,NA,NA,NA,4352
3392,2890.0,NA,2999,2744,3488,2667,3206,2992,NA,NA,NA,4356
3393,2891.0,NA,3001,2746,3490,2668,3208,2994,NA,NA,NA,4358
3394,2893.0,NA,3002,2747,3491,2669,3209,2996,NA,NA,NA,4360
3395,2894.0,NA,3003,2748,3492,2670,3210,2997,NA,NA,NA,4362
3397,2896.0,NA,3004,2749,3493,2672,3211,2998,NA,NA,NA,4364
3398,2898.0,NA,3005,2750,3494,2673,3212,2999,NA,NA,NA,4367
3400,2899.0,NA,3006,2752,3496,2674,3213,3000,NA,NA,NA,4369
3401,2900.0,NA,3007,2753,3497,2675,3214,3001,NA,NA,NA,4370
3404,2902.0,NA,3008,2754,3498,2676,3215,3002,NA,NA,NA,4371
3405,2903.0,NA,3009,2756,3499,2677,3216,3003,NA,NA,NA,4374
3406,2904.0,NA,3010,2757,3500,2678,3217,3004,NA,NA,NA,4375
3407,2905.0,NA,3012,2758,3501,2679,3219,3006,NA,NA,NA,4377
3408,2906.0,NA,3013,2759,3502,2681,3220,3007,NA,NA,NA,4380
3409,2909.0,NA,3014,2760,3503,2682,3222,3008,NA,NA,NA,4383
3411,2910.0,NA,3015,2761,3504,2685,3223,3009,NA,NA,NA,4384
3412,2912.0,NA,3016,2762,3506,2686,3225,3010,NA,NA,NA,4385
3413,2913.0,NA,3017,2764,3507,2688,3226,3012,NA,NA,NA,4390
3415,2914.0,NA,3018,2765,3508,2692,3227,3013,NA,NA,NA,4391
3416,2915.0,NA,3019,2766,3510,2694,3228,3014,NA,NA,NA,4392
3418,2917.0,NA,3020,2767,3511,2696,3230,3015,NA,NA,NA,4396
3419,2919.0,NA,3021,2770,3512,2697,3231,3016,NA,NA,NA,4398
3420,2921.0,NA,3022,2771,3514,2700,3232,3018,NA,NA,NA,4399
3421,2922.0,NA,3023,2772,3515,2701,3233,3019,NA,NA,NA,4400
3422,2923.0,NA,3024,2773,3522,2702,3234,3020,NA,NA,NA,4402
3423,2924.0,NA,3028,2774,3523,2703,3236,3021,NA,NA,NA,4403
3425,2925.0,NA,3030,2775,3525,2704,3237,3022,NA,NA,NA,4411
3426,2926.0,NA,3031,2776,3526,2705,3238,3023,NA,NA,NA,4412
3428,2928.0,NA,3035,2778,3528,2708,3240,3025,NA,NA,NA,4418
3429,2929.0,NA,3036,2779,3530,2709,3241,3027,NA,NA,NA,4420
3430,2930.0,NA,3037,2780,3531,2710,3243,3029,NA,NA,NA,4422
3431,2931.0,NA,3038,2781,3532,2711,3244,3030,NA,NA,NA,4425
3432,2932.0,NA,3039,2782,3533,2712,3247,3031,NA,NA,NA,4427
3433,2933.0,NA,3040,2783,3536,2714,3248,3033,NA,NA,NA,4430
3434,2934.0,NA,3041,2785,3538,2715,3249,3035,NA,NA,NA,4431
3435,2935.0,NA,3042,2786,3539,2717,3252,3036,NA,NA,NA,4433
3436,2936.0,NA,3043,2787,3540,2718,3253,3037,NA,NA,NA,4435
3438,2937.0,NA,3044,2788,3541,2719,3256,3038,NA,NA,NA,4443
3439,2938.0,NA,3045,2790,3542,2720,3257,3041,NA,NA,NA,4444
3440,2939.0,NA,3046,2792,3544,2721,3260,3042,NA,NA,NA,4446
3442,2940.0,NA,3047,2793,3545,2722,3261,3043,NA,NA,NA,4449
3443,2941.0,NA,3049,2794,3546,2723,3262,3044,NA,NA,NA,4453
3446,2942.0,NA,3051,2795,3547,2725,3263,3045,NA,NA,NA,4454
3447,2943.0,NA,3053,2796,3551,2726,3264,3046,NA,NA,NA,4455
3449,2944.0,NA,3054,2797,3557,2729,3266,3048,NA,NA,NA,4456
3450,2946.0,NA,3055,2798,3561,2730,3267,3049,NA,NA,NA,4457
3451,2948.0,NA,3057,2799,3562,2731,3268,3050,NA,NA,NA,4459
3452,2949.0,NA,3058,2800,3563,2732,3269,3051,NA,NA,NA,4462
3454,2950.0,NA,3059,2801,3564,2734,3270,3053,NA,NA,NA,4465
3455,2952.0,NA,3060,2802,3567,2736,3271,3054,NA,NA,NA,4466
3456,2953.0,NA,3061,2803,3570,2737,3273,3055,NA,NA,NA,4467
3457,2954.0,NA,3062,2804,3574,2740,3274,3056,NA,NA,NA,4471
3459,2955.0,NA,3063,2806,3577,2741,3276,3057,NA,NA,NA,4473
3460,2956.0,NA,3064,2808,3578,2742,3277,3058,NA,NA,NA,4475
3461,2957.0,NA,3065,2809,3579,2743,3278,3061,NA,NA,NA,4479
3463,2959.0,NA,3067,2810,3581,2745,3282,3062,NA,NA,NA,4480
3465,2960.0,NA,3069,2811,3582,2746,3283,3064,NA,NA,NA,4481
3466,2961.0,NA,3071,2812,3583,2747,3284,3065,NA,NA,NA,4483
3467,2962.0,NA,3073,2814,3584,2748,3285,3066,NA,NA,NA,4484
3468,2964.0,NA,3074,2815,3585,2749,3286,3067,NA,NA,NA,4486
3469,2965.0,NA,3075,2816,3586,2751,3287,3070,NA,NA,NA,4488
3470,2966.0,NA,3076,2818,3587,2752,3288,3071,NA,NA,NA,4494
3473,2967.0,NA,3077,2819,3588,2755,3290,3072,NA,NA,NA,4495
3474,2968.0,NA,3078,2821,3589,2757,3291,3073,NA,NA,NA,4497
3475,2969.0,NA,3079,2822,3590,2758,3292,3074,NA,NA,NA,4499
3476,2970.0,NA,3080,2823,3591,2759,3293,3075,NA,NA,NA,4500
3477,2971.0,NA,3081,2824,3593,2762,3294,3076,NA,NA,NA,4501
3478,2972.0,NA,3082,2825,3594,2763,3295,3079,NA,NA,NA,4502
3479,2973.0,NA,3083,2827,3595,2764,3296,3080,NA,NA,NA,4510
3480,2974.0,NA,3084,2829,3598,2765,3298,3081,NA,NA,NA,4512
3481,2975.0,NA,3086,2830,3599,2766,3300,3082,NA,NA,NA,4514
3482,2976.0,NA,3087,2831,3600,2767,3301,3083,NA,NA,NA,4516
3484,2977.0,NA,3089,2833,3601,2768,3303,3084,NA,NA,NA,4517
3485,2978.0,NA,3090,2834,3603,2770,3304,3085,NA,NA,NA,4518
3486,2979.0,NA,3091,2835,3606,2772,3306,3086,NA,NA,NA,4519
3487,2981.0,NA,3092,2836,3607,2775,3307,3087,NA,NA,NA,4520
3488,2983.0,NA,3093,2838,3608,2777,3308,3088,NA,NA,NA,4522
3493,2985.0,NA,3094,2839,3609,2778,3310,3089,NA,NA,NA,4523
3494,2986.0,NA,3095,2841,3610,2780,3311,3090,NA,NA,NA,4524
3495,2987.0,NA,3098,2842,3612,2782,3312,3091,NA,NA,NA,4525
3496,2988.0,NA,3099,2843,3615,2783,3313,3092,NA,NA,NA,4527
3498,2989.0,NA,3100,2844,3617,2784,3314,3093,NA,NA,NA,NA
3499,2990.0,NA,3101,2848,3618,2787,3315,3094,NA,NA,NA,NA
3500,2992.0,NA,3102,2851,3619,2788,3317,3095,NA,NA,NA,NA
3502,2994.0,NA,3103,2852,3620,2789,3319,3096,NA,NA,NA,NA
3504,2996.0,NA,3104,2853,3621,2791,3320,3097,NA,NA,NA,NA
3505,2997.0,NA,3105,2854,3624,2794,3321,3098,NA,NA,NA,NA
3508,2998.0,NA,3106,2857,3625,2798,3322,3099,NA,NA,NA,NA
3511,2999.0,NA,3107,2859,3626,2799,3323,3100,NA,NA,NA,NA
3512,3000.0,NA,3108,2860,3629,2801,3324,3101,NA,NA,NA,NA
