3131,2584.0,NA,2745,2429,3243,2292,2887,2715,NA,NA,NA,4020
3133,2586.0,NA,2746,2430,3247,2293,2892,2716,NA,NA,NA,4021
3134,2587.0,NA,2747,2431,3248,2294,2893,2717,NA,NA,NA,4022
3135,2589.0,NA,2748,2434,3249,2295,2894,2718,NA,NA,NA,4023
3136,2590.0,NA,2749,2435,3250,2297,2895,2719,NA,NA,NA,4030
3137,2591.0,NA,2750,2437,3252,2298,2896,2721,NA,NA,NA,4032
3138,2593.0,NA,2751,2438,3253,2299,2897,2722,NA,NA,NA,4035
3139,2595.0,NA,2752,2439,3255,2300,2899,2724,NA,NA,NA,4038
3141,2597.0,NA,2753,2440,3256,2302,2900,2725,NA,NA,NA,4040
3142,2598.0,NA,2754,2443,3257,2304,2901,2727,NA,NA,NA,4043
3143,2600.0,NA,2755,2445,3260,2305,2904,2728,NA,NA,NA,4046
3144,2601.0,NA,2756,2446,3261,2306,2906,2729,NA,NA,NA,4049
3145,2603.0,NA,2759,2447,3263,2308,2907,2730,NA,NA,NA,4053
3146,2604.0,NA,2761,2448,3265,2309,2908,2732,NA,NA,NA,4058
3147,2605.0,NA,2763,2450,3266,2312,2910,2733,NA,NA,NA,4065
3153,2606.0,NA,2765,2452,3268,2314,2911,2734,NA,NA,NA,4071
3156,2607.0,NA,2766,2453,3270,2316,2912,2735,NA,NA,NA,4081
3159,2611.0,NA,2767,2454,3271,2317,2913,2736,NA,NA,NA,4082
3160,2613.0,NA,2768,2456,3273,2320,2914,2737,NA,NA,NA,4084
3161,2614.0,NA,2770,2457,3276,2321,2915,2738,NA,NA,NA,4087
3164,2615.0,NA,2771,2458,3277,2324,2916,2739,NA,NA,NA,4089
3165,2616.0,NA,2772,2460,3278,2325,2918,2740,NA,NA,NA,4091
3166,2617.0,NA,2774,2461,3280,2326,2919,2741,NA,NA,NA,4093
3167,2618.0,NA,2775,2462,3281,2327,2920,2742,NA,NA,NA,4101
3168,2619.0,NA,2776,2464,3285,2328,2921,2745,NA,NA,NA,4108
3169,2620.0,NA,2777,2466,3286,2329,2922,2748,NA,NA,NA,4109
3170,2621.0,NA,2778,2468,3288,2330,2924,2749,NA,NA,NA,4115
3171,2622.0,NA,2779,2469,3290,2331,2925,2750,NA,NA,NA,4118
3173,2623.0,NA,2780,2470,3292,2333,2926,2751,NA,NA,NA,4121
3174,2624.0,NA,2781,2472,3293,2335,2927,2752,NA,NA,NA,4124
3175,2625.0,NA,2783,2473,3294,2336,2929,2753,NA,NA,NA,4125
3178,2627.0,NA,2786,2475,3295,2338,2932,2754,NA,NA,NA,4130
3179,2628.0,NA,2788,2476,3296,2341,2934,2755,NA,NA,NA,4133
3181,2629.0,NA,2789,2478,3297,2342,2935,2756,NA,NA,NA,4134
3182,2631.0,NA,2790,2480,3300,2344,2936,2757,NA,NA,NA,4140
3183,2632.0,NA,2791,2482,3301,2346,2937,2758,NA,NA,NA,4145
3184,2634.0,NA,2792,2484,3302,2348,2940,2759,NA,NA,NA,4146
3185,2635.0,NA,2793,2485,3304,2350,2943,2760,NA,NA,NA,4147
3186,2636.0,NA,2794,2486,3305,2351,2944,2761,NA,NA,NA,4149
3188,2637.0,NA,2795,2488,3307,2352,2945,2762,NA,NA,NA,4156
3190,2638.0,NA,2796,2489,3309,2354,2948,2763,NA,NA,NA,4161
3191,2639.0,NA,2797,2492,3310,2356,2949,2764,NA,NA,NA,4165
3193,2640.0,NA,2798,2494,3312,2359,2951,2765,NA,NA,NA,4167
3194,2641.0,NA,2799,2495,3314,2361,2952,2766,NA,NA,NA,4169
3195,2642.0,NA,2801,2496,3315,2364,2955,2767,NA,NA,NA,4170
3196,2646.0,NA,2802,2499,3317,2365,2962,2768,NA,NA,NA,4172
3197,2647.0,NA,2803,2500,3318,2366,2963,2770,NA,NA,NA,4173
3198,2648.0,NA,2804,2501,3319,2367,2964,2771,NA,NA,NA,4174
3199,2649.0,NA,2805,2502,3320,2368,2965,2772,NA,NA,NA,4176
3200,2650.0,NA,2806,2504,3322,2369,2966,2773,NA,NA,NA,4177
3201,2651.0,NA,2807,2505,3323,2371,2968,2774,NA,NA,NA,4182
3204,2654.0,NA,2808,2506,3324,2372,2969,2775,NA,NA,NA,4189
3207,2655.0,NA,2810,2509,3325,2373,2970,2776,NA,NA,NA,4190
3208,2656.0,NA,2811,2511,3327,2374,2971,2777,NA,NA,NA,4193
3212,2657.0,NA,2812,2512,3329,2375,2973,2778,NA,NA,NA,4194
3213,2658.0,NA,2814,2513,3331,2376,2975,2779,NA,NA,NA,4196
3216,2659.0,NA,2815,2514,3332,2377,2976,2780,NA,NA,NA,4197
3218,2660.0,NA,2816,2516,3334,2378,2977,2781,NA,NA,NA,4201
3220,2661.0,NA,2817,2517,3335,2379,2978,2782,NA,NA,NA,4202
3222,2663.0,NA,2818,2518,3336,2380,2980,2783,NA,NA,NA,4203
3223,2664.0,NA,2819,2520,3337,2381,2982,2784,NA,NA,NA,4205
3224,2665.0,NA,2820,2521,3338,2382,2983,2785,NA,NA,NA,4206
3226,2666.0,NA,2822,2523,3342,2383,2984,2786,NA,NA,NA,4210
3227,2667.0,NA,2823,2524,3345,2384,2985,2787,NA,NA,NA,4215
3228,2669.0,NA,2825,2525,3349,2385,2986,2788,NA,NA,NA,4216
3229,2670.0,NA,2827,2526,3352,2386,2988,2789,NA,NA,NA,4218
3230,2673.0,NA,2828,2530,3353,2387,2989,2790,NA,NA,NA,4221
3232,2674.0,NA,2829,2532,3355,2391,2990,2791,NA,NA,NA,4223
3233,2675.0,NA,2830,2533,3362,2393,2991,2792,NA,NA,NA,4224
3234,2676.0,NA,2831,2534,3364,2394,2994,2793,NA,NA,NA,4225
3237,2678.0,NA,2832,2535,3365,2395,2996,2795,NA,NA,NA,4227
3238,2679.0,NA,2833,2537,3366,2398,2997,2796,NA,NA,NA,4229
3239,2680.0,NA,2835,2538,3367,2399,2999,2797,NA,NA,NA,4232
3241,2681.0,NA,2836,2539,3368,2400,3000,2798,NA,NA,NA,4233
3243,2682.0,NA,2837,2541,3369,2401,3001,2801,NA,NA,NA,4235
3247,2684.0,NA,2838,2542,3370,2403,3003,2803,NA,NA,NA,4236
3249,2685.0,NA,2839,2543,3372,2404,3004,2804,NA,NA,NA,4240
3250,2686.0,NA,2841,2544,3375,2406,3005,2805,NA,NA,NA,4242
3252,2687.0,NA,2843,2546,3376,2408,3007,2806,NA,NA,NA,4243
3253,2688.0,NA,2844,2548,3377,2411,3009,2807,NA,NA,NA,4245
3254,2689.0,NA,2845,2549,3379,2413,3013,2808,NA,NA,NA,4261
3255,2691.0,NA,2846,2550,3380,2414,3014,2810,NA,NA,NA,4262
3256,2693.0,NA,2847,2554,3383,2415,3015,2811,NA,NA,NA,4265
3257,2694.0,NA,2848,2555,3384,2416,3016,2812,NA,NA,NA,4267
3258,2695.0,NA,2849,2556,3385,2417,3018,2813,NA,NA,NA,4269
3260,2696.0,NA,2850,2557,3387,2418,3019,2815,NA,NA,NA,4272
3261,2697.0,NA,2851,2558,3388,2419,3021,2817,NA,NA,NA,4275
3263,2698.0,NA,2852,2559,3390,2421,3023,2818,NA,NA,NA,4279
3264,2700.0,NA,2854,2560,3391,2422,3024,2819,NA,NA,NA,4291
3265,2701.0,NA,2856,2561,3393,2425,3025,2820,NA,NA,NA,4292
3266,2702.0,NA,2857,2562,3394,2428,3027,2821,NA,NA,NA,4293
3268,2703.0,NA,2859,2563,3395,2432,3029,2822,NA,NA,NA,4295
3270,2704.0,NA,2860,2565,3397,2436,3033,2823,NA,NA,NA,4302
3271,2706.0,NA,2861,2566,3398,2437,3036,2825,NA,NA,NA,4305
3272,2707.0,NA,2862,2568,3401,2438,3040,2828,NA,NA,NA,4306
3273,2708.0,NA,2863,2572,3402,2441,3042,2830,NA,NA,NA,4310
3274,2710.0,NA,2864,2573,3403,2442,3043,2832,NA,NA,NA,4312
3275,2711.0,NA,2865,2574,3404,2444,3044,2833,NA,NA,NA,4314
3276,2713.0,NA,2866,2577,3407,2445,3045,2834,NA,NA,NA,4317
3278,2714.0,NA,2867,2579,3408,2446,3047,2835,NA,NA,NA,4320
3280,2715.0,NA,2868,2582,3409,2448,3048,2836,NA,NA,NA,4326
3284,2716.0,NA,2870,2584,3413,2449,3049,2837,NA,NA,NA,4329
3285,2717.0,NA,2871,2585,3414,2450,3050,2838,NA,NA,NA,4332
3286,2719.0,NA,2874,2588,3416,2451,3053,2840,NA,NA,NA,4334
3287,2720.0,NA,2875,2589,3418,2452,3056,2842,NA,NA,NA,4336
3288,2721.0,NA,2876,2590,3420,2454,3057,2843,NA,NA,NA,4337
3289,2722.0,NA,2878,2592,3422,2455,3058,2844,NA,NA,NA,4339
3290,2723.0,NA,2879,2593,3424,2456,3059,2845,NA,NA,NA,4341
3291,2724.0,NA,2881,2594,3425,2457,3061,2846,NA,NA,NA,4344
3293,2726.0,NA,2882,2596,3427,2459,3062,2847,NA,NA,NA,4346
3294,2727.0,NA,2884,2597,3428,2460,3065,2848,NA,NA,NA,4347
3295,2728.0,NA,2885,2598,3432,2463,3066,2849,NA,NA,NA,4349
3296,2730.0,NA,2886,2599,3434,2464,3067,2850,NA,NA,NA,4358
3297,2731.0,NA,2887,2602,3435,2465,3071,2851,NA,NA,NA,4360
3298,2733.0,NA,2888,2606,3437,2466,3073,2853,NA,NA,NA,4364
3299,2734.0,NA,2889,2609,3439,2467,3076,2856,NA,NA,NA,4367
3300,2735.0,NA,2890,2610,3440,2468,3077,2857,NA,NA,NA,4369
3301,2736.0,NA,2891,2611,3441,2470,3078,2859,NA,NA,NA,4370
3302,2737.0,NA,2892,2612,3442,2472,3081,2860,NA,NA,NA,4371
3304,2738.0,NA,2895,2613,3444,2473,3083,2861,NA,NA,NA,4374
3306,2739.0,NA,2896,2615,3446,2474,3084,2862,NA,NA,NA,4375
3307,2740.0,NA,2897,2617,3447,2475,3085,2863,NA,NA,NA,4377
3308,2741.0,NA,2898,2618,3448,2476,3086,2864,NA,NA,NA,4380
3309,2743.0,NA,2899,2619,3449,2477,3087,2865,NA,NA,NA,4383
3310,2744.0,NA,2900,2620,3450,2478,3088,2866,NA,NA,NA,4384
3311,2745.0,NA,2901,2621,3455,2479,3090,2867,NA,NA,NA,4390
3312,2746.0,NA,2902,2623,3456,2481,3091,2868,NA,NA,NA,4391
3316,2747.0,NA,2903,2625,3457,2483,3094,2869,NA,NA,NA,4392
3318,2749.0,NA,2904,2626,3459,2485,3095,2870,NA,NA,NA,4396
3321,2750.0,NA,2905,2627,3460,2488,3096,2871,NA,NA,NA,4398
3323,2751.0,NA,2906,2628,3461,2489,3097,2873,NA,NA,NA,4399
3324,2753.0,NA,2907,2630,3462,2490,3098,2874,NA,NA,NA,4400
3326,2754.0,NA,2908,2631,3465,2491,3099,2875,NA,NA,NA,4402
3327,2755.0,NA,2909,2632,3467,2493,3102,2878,NA,NA,NA,4403
3328,2756.0,NA,2910,2633,3468,2496,3103,2879,NA,NA,NA,4411
3330,2757.0,NA,2911,2634,3469,2498,3107,2880,NA,NA,NA,4412
3331,2758.0,NA,2912,2635,3471,2500,3109,2881,NA,NA,NA,4418
3333,2759.0,NA,2914,2639,3473,2501,3112,2882,NA,NA,NA,4420
3334,2760.0,NA,2915,2640,3474,2502,3114,2883,NA,NA,NA,4422
3335,2761.0,NA,2916,2642,3476,2503,3115,2884,NA,NA,NA,4425
3336,2762.0,NA,2917,2643,3477,2504,3116,2888,NA,NA,NA,4427
3337,2763.0,NA,2918,2644,3479,2505,3117,2889,NA,NA,NA,4430
3339,2764.0,NA,2919,2645,3481,2506,3118,2890,NA,NA,NA,4431
3340,2766.0,NA,2920,2646,3483,2507,3119,2891,NA,NA,NA,4433
3341,2768.0,NA,2921,2648,3485,2509,3120,2892,NA,NA,NA,4435
3343,2770.0,NA,2922,2649,3486,2510,3121,2893,NA,NA,NA,4443
3344,2771.0,NA,2923,2651,3488,2512,3122,2894,NA,NA,NA,4444
3350,2773.0,NA,2927,2652,3490,2514,3123,2895,NA,NA,NA,4446
3352,2774.0,NA,2928,2653,3491,2515,3124,2897,NA,NA,NA,4449
3353,2776.0,NA,2929,2654,3492,2517,3128,2898,NA,NA,NA,4453
3355,2777.0,NA,2930,2655,3493,2518,3129,2899,NA,NA,NA,4454
3358,2778.0,NA,2931,2656,3494,2519,3133,2900,NA,NA,NA,4455
3359,2779.0,NA,2932,2657,3496,2521,3139,2901,NA,NA,NA,4456
3360,2780.0,NA,2933,2659,3497,2522,3141,2902,NA,NA,NA,4457
3361,2781.0,NA,2936,2660,3498,2523,3142,2903,NA,NA,NA,4459
3363,2782.0,NA,2937,2661,3500,2525,3146,2905,NA,NA,NA,4462
3365,2783.0,NA,2938,2662,3501,2526,3151,2906,NA,NA,NA,4465
3368,2784.0,NA,2939,2663,3502,2527,3156,2907,NA,NA,NA,4466
3369,2785.0,NA,2940,2664,3503,2528,3157,2908,NA,NA,NA,4467
3371,2786.0,NA,2941,2665,3504,2529,3158,2909,NA,NA,NA,4471
3372,2787.0,NA,2942,2666,3506,2530,3159,2911,NA,NA,NA,4473
3373,2788.0,NA,2943,2667,3507,2531,3160,2912,NA,NA,NA,4475
3375,2789.0,NA,2944,2668,3508,2535,3161,2913,NA,NA,NA,4480
3377,2790.0,NA,2945,2669,3510,2536,3162,2915,NA,NA,NA,4481
3378,2791.0,NA,2946,2670,3511,2540,3165,2916,NA,NA,NA,4483
3382,2792.0,NA,2949,2671,3512,2542,3166,2917,NA,NA,NA,4486
3383,2793.0,NA,2950,2672,3514,2543,3167,2918,NA,NA,NA,4488
3384,2794.0,NA,2951,2674,3515,2544,3168,2919,NA,NA,NA,4494
3385,2795.0,NA,2952,2675,3522,2545,3169,2920,NA,NA,NA,4495
3387,2796.0,NA,2954,2676,3523,2547,3171,2921,NA,NA,NA,4497
3388,2797.0,NA,2955,2677,3525,2549,3172,2922,NA,NA,NA,4499
3390,2798.0,NA,2956,2678,3526,2551,3173,2923,NA,NA,NA,4500
3391,2799.0,NA,2957,2679,3528,2552,3175,2924,NA,NA,NA,4501
3392,2802.0,NA,2959,2680,3530,2553,3176,2925,NA,NA,NA,4502
3393,2803.0,NA,2960,2681,3531,2554,3177,2926,NA,NA,NA,4510
3394,2804.0,NA,2961,2683,3532,2555,3178,2927,NA,NA,NA,4512
3395,2805.0,NA,2962,2684,3533,2556,3179,2928,NA,NA,NA,4514
3397,2806.0,NA,2963,2685,3536,2561,3181,2929,NA,NA,NA,4517
3398,2807.0,NA,2964,2686,3539,2562,3184,2930,NA,NA,NA,4518
3400,2808.0,NA,2965,2687,3540,2564,3185,2931,NA,NA,NA,4519
3401,2811.0,NA,2966,2689,3541,2565,3186,2932,NA,NA,NA,4520
3404,2812.0,NA,2967,2690,3542,2568,3188,2933,NA,NA,NA,4522
3405,2813.0,NA,2968,2691,3544,2569,3189,2934,NA,NA,NA,4523
3406,2814.0,NA,2969,2692,3545,2570,3190,2935,NA,NA,NA,4524
3407,2815.0,NA,2970,2693,3546,2571,3191,2936,NA,NA,NA,4525
3408,2816.0,NA,2971,2694,3547,2572,3192,2937,NA,NA,NA,4527
3409,2817.0,NA,2972,2695,3551,2573,3193,2938,NA,NA,NA,NA
3411,2818.0,NA,2974,2697,3557,2574,3195,2939,NA,NA,NA,NA
3412,2820.0,NA,2975,2698,3561,2575,3196,2940,NA,NA,NA,NA
3413,2821.0,NA,2976,2699,3562,2578,3197,2941,NA,NA,NA,NA
3415,2822.0,NA,2977,2701,3563,2580,3198,2942,NA,NA,NA,NA
3416,2823.0,NA,2978,2702,3564,2582,3200,2943,NA,NA,NA,NA
3418,2824.0,NA,2979,2703,3567,2583,3206,2944,NA,NA,NA,NA
3420,2825.0,NA,2980,2705,3570,2585,3208,2945,NA,NA,NA,NA
3421,2827.0,NA,2981,2706,3574,2586,3209,2946,NA,NA,NA,NA
3422,2828.0,NA,2982,2707,3577,2587,3210,2948,NA,NA,NA,NA
3423,2829.0,NA,2983,2709,3578,2588,3211,2949,NA,NA,NA,NA
3425,2830.0,NA,2984,2711,3579,2590,3212,2950,NA,NA,NA,NA
3426,2831.0,NA,2985,2712,3581,2591,3213,2951,NA,NA,NA,NA
3428,2832.0,NA,2986,2713,3582,2592,3214,2952,NA,NA,NA,NA
3429,2833.0,NA,2987,2714,3583,2594,3215,2953,NA,NA,NA,NA
3430,2834.0,NA,2988,2715,3584,2595,3216,2954,NA,NA,NA,NA
3431,2837.0,NA,2989,2716,3585,2598,3217,2955,NA,NA,NA,NA
3432,2839.0,NA,2990,2718,3586,2602,3219,2956,NA,NA,NA,NA
3433,2840.0,NA,2991,2720,3588,2603,3220,2957,NA,NA,NA,NA
3434,2842.0,NA,2992,2721,3590,2604,3222,2959,NA,NA,NA,NA
3435,2843.0,NA,2994,2723,3591,2605,3223,2960,NA,NA,NA,NA
3436,2845.0,NA,2996,2724,3593,2606,3225,2961,NA,NA,NA,NA
3438,2846.0,NA,2997,2725,3594,2607,3226,2962,NA,NA,NA,NA
3439,2847.0,NA,2998,2726,3595,2609,3227,2963,NA,NA,NA,NA
3440,2848.0,NA,2999,2727,3598,2611,3228,2964,NA,NA,NA,NA
3443,2849.0,NA,3001,2728,3599,2614,3230,2965,NA,NA,NA,NA
3446,2850.0,NA,3002,2729,3600,2615,3231,2966,NA,NA,NA,NA
3447,2851.0,NA,3003,2730,3601,2616,3232,2967,NA,NA,NA,NA
3449,2852.0,NA,3004,2731,3603,2622,3233,2968,NA,NA,NA,NA
3450,2853.0,NA,3005,2732,3606,2623,3234,2969,NA,NA,NA,NA
3451,2854.0,NA,3006,2733,3607,2624,3236,2970,NA,NA,NA,NA
3452,2856.0,NA,3007,2735,3608,2626,3237,2971,NA,NA,NA,NA
3454,2862.0,NA,3008,2736,3609,2627,3238,2972,NA,NA,NA,NA
3455,2863.0,NA,3009,2738,3610,2629,3240,2973,NA,NA,NA,NA
3456,2864.0,NA,3010,2739,3612,2630,3241,2974,NA,NA,NA,NA
3457,2866.0,NA,3012,2741,3615,2632,3243,2975,NA,NA,NA,NA
3459,2867.0,NA,3013,2742,3617,2633,3244,2976,NA,NA,NA,NA
3460,2868.0,NA,3014,2743,3619,2634,3247,2978,NA,NA,NA,NA
3461,2869.0,NA,3015,2744,3620,2636,3248,2979,NA,NA,NA,NA
3463,2870.0,NA,3016,2746,3621,2638,3249,2980,NA,NA,NA,NA
3465,2871.0,NA,3017,2747,3624,2639,3252,2981,NA,NA,NA,NA
3466,2873.0,NA,3018,2748,3625,2641,3253,2982,NA,NA,NA,NA
3467,2874.0,NA,3019,2749,3626,2643,3256,2983,NA,NA,NA,NA
3468,2875.0,NA,3020,2750,3629,2644,3257,2984,NA,NA,NA,NA
3469,2876.0,NA,3021,2752,3631,2646,3260,2985,NA,NA,NA,NA
3473,2878.0,NA,3022,2753,3633,2647,3261,2987,NA,NA,NA,NA
3474,2879.0,NA,3023,2754,3634,2648,3262,2988,NA,NA,NA,NA
3475,2880.0,NA,3024,2756,3638,2649,3263,2989,NA,NA,NA,NA
3476,2881.0,NA,3028,2757,3639,2650,3264,2991,NA,NA,NA,NA
3477,2883.0,NA,3030,2758,3641,2651,3266,2992,NA,NA,NA,NA
3478,2884.0,NA,3031,2759,3642,2652,3267,2994,NA,NA,NA,NA
3479,2885.0,NA,3035,2760,3646,2653,3268,2996,NA,NA,NA,NA
3480,2886.0,NA,3036,2761,3647,2656,3269,2997,NA,NA,NA,NA
3481,2887.0,NA,3037,2762,3649,2658,3270,2998,NA,NA,NA,NA
3482,2888.0,NA,3038,2764,3650,2662,3271,2999,NA,NA,NA,NA
3484,2889.0,NA,3039,2765,3653,2665,3273,3000,NA,NA,NA,NA
3487,2890.0,NA,3040,2767,3655,2666,3274,3001,NA,NA,NA,NA
3493,2891.0,NA,3041,2770,3657,2667,3276,3002,NA,NA,NA,NA
3494,2893.0,NA,3042,2771,3661,2668,3277,3003,NA,NA,NA,NA
3495,2894.0,NA,3043,2772,3663,2669,3278,3004,NA,NA,NA,NA
3496,2896.0,NA,3044,2773,3664,2670,3283,3006,NA,NA,NA,NA
3498,2898.0,NA,3045,2774,3665,2672,3284,3007,NA,NA,NA,NA
3499,2899.0,NA,3046,2775,3667,2673,3285,3008,NA,NA,NA,NA
3500,2900.0,NA,3047,2776,3668,2674,3286,3009,NA,NA,NA,NA
3502,2902.0,NA,3049,2778,3669,2675,3287,3010,NA,NA,NA,NA
3504,2903.0,NA,3051,2779,3670,2676,3288,3012,NA,NA,NA,NA
3505,2904.0,NA,3053,2780,3671,2677,3290,3013,NA,NA,NA,NA
3508,2905.0,NA,3054,2781,3672,2678,3291,3014,NA,NA,NA,NA
3511,2906.0,NA,3055,2782,3673,2679,3292,3015,NA,NA,NA,NA
3512,2909.0,NA,3057,2783,3674,2682,3293,3016,NA,NA,NA,NA
3513,2910.0,NA,3058,2785,3675,2685,3294,3018,NA,NA,NA,NA
3515,2912.0,NA,3059,2786,3676,2686,3295,3019,NA,NA,NA,NA
3517,2913.0,NA,3060,2787,3677,2688,3296,3020,NA,NA,NA,NA
3518,2914.0,NA,3061,2788,3678,2692,3298,3021,NA,NA,NA,NA
3522,2915.0,NA,3062,2790,3679,2694,3300,3022,NA,NA,NA,NA
3523,2917.0,NA,3063,2792,3680,2696,3301,3023,NA,NA,NA,NA
3525,2919.0,NA,3064,2793,3681,2697,3303,3025,NA,NA,NA,NA
3526,2921.0,NA,3065,2794,3682,2700,3304,3027,NA,NA,NA,NA
3530,2922.0,NA,3067,2795,3685,2701,3306,3029,NA,NA,NA,NA
3532,2923.0,NA,3069,2796,3686,2702,3307,3030,NA,NA,NA,NA
3533,2924.0,NA,3071,2797,3687,2703,3308,3031,NA,NA,NA,NA
3536,2925.0,NA,3073,2798,3689,2704,3310,3033,NA,NA,NA,NA
3537,2926.0,NA,3074,2799,3690,2705,3311,3035,NA,NA,NA,NA
3538,2928.0,NA,3075,2800,3692,2708,3312,3036,NA,NA,NA,NA
3539,2929.0,NA,3076,2801,3694,2709,3313,3037,NA,NA,NA,NA
3540,2930.0,NA,3077,2802,3697,2710,3314,3038,NA,NA,NA,NA
3541,2931.0,NA,3078,2803,3699,2711,3315,3041,NA,NA,NA,NA
3542,2932.0,NA,3079,2804,3702,2712,3317,3042,NA,NA,NA,NA
3543,2933.0,NA,3080,2808,3703,2714,3319,3043,NA,NA,NA,NA
3544,2934.0,NA,3081,2809,3705,2717,3320,3044,NA,NA,NA,NA
3545,2935.0,NA,3082,2810,3706,2718,3321,3045,NA,NA,NA,NA
3548,2936.0,NA,3083,2811,3707,2719,3322,3046,NA,NA,NA,NA
3549,2937.0,NA,3084,2814,3708,2720,3323,3048,NA,NA,NA,NA
3550,2938.0,NA,3086,2815,3709,2721,3324,3049,NA,NA,NA,NA
3551,2939.0,NA,3087,2816,3711,2722,3325,3050,NA,NA,NA,NA
3552,2940.0,NA,3089,2818,3712,2723,3328,3051,NA,NA,NA,NA
3554,2941.0,NA,3090,2819,3713,2725,3329,3053,NA,NA,NA,NA
3555,2942.0,NA,3091,2821,3714,2726,3332,3054,NA,NA,NA,NA
3556,2943.0,NA,3092,2823,3715,2729,3334,3055,NA,NA,NA,NA
3558,2944.0,NA,3093,2824,3716,2730,3335,3056,NA,NA,NA,NA
3559,2946.0,NA,3094,2825,3721,2731,3336,3057,NA,NA,NA,NA
3560,2948.0,NA,3095,2827,3723,2732,3337,3058,NA,NA,NA,NA
3561,2949.0,NA,3098,2829,3724,2734,3338,3061,NA,NA,NA,NA
3562,2950.0,NA,3099,2830,3727,2736,3339,3062,NA,NA,NA,NA
3563,2952.0,NA,3100,2831,3728,2737,3340,3064,NA,NA,NA,NA
3564,2953.0,NA,3101,2833,3729,2740,3341,3065,NA,NA,NA,NA
3566,2954.0,NA,3102,2834,3732,2741,3342,3066,NA,NA,NA,NA
3570,2955.0,NA,3103,2835,3733,2742,3345,3067,NA,NA,NA,NA
3571,2956.0,NA,3104,2836,3734,2743,3349,3070,NA,NA,NA,NA
3572,2957.0,NA,3105,2838,3735,2745,3352,3071,NA,NA,NA,NA
3577,2959.0,NA,3106,2839,3736,2746,3355,3072,NA,NA,NA,NA
3578,2960.0,NA,3107,2841,3737,2747,3358,3073,NA,NA,NA,NA
3579,2961.0,NA,3108,2842,3738,2748,3361,3074,NA,NA,NA,NA
3580,2962.0,NA,3109,2843,3740,2749,3362,3075,NA,NA,NA,NA
3581,2964.0,NA,3110,2844,3741,2751,3363,3076,NA,NA,NA,NA
3583,2965.0,NA,3111,2848,3742,2752,3364,3079,NA,NA,NA,NA
3584,2966.0,NA,3112,2851,3743,2755,3365,3080,NA,NA,NA,NA
3585,2967.0,NA,3113,2852,3745,2757,3366,3081,NA,NA,NA,NA
3587,2968.0,NA,3114,2853,3748,2758,3367,3082,NA,NA,NA,NA
3588,2969.0,NA,3115,2854,3750,2759,3368,3083,NA,NA,NA,NA
3589,2970.0,NA,3116,2857,3751,2762,3370,3084,NA,NA,NA,NA
3591,2971.0,NA,3117,2859,3753,2763,3371,3085,NA,NA,NA,NA
3594,2972.0,NA,3118,2860,3754,2764,3372,3086,NA,NA,NA,NA
3595,2973.0,NA,3119,2861,3755,2765,3373,3087,NA,NA,NA,NA
3597,2974.0,NA,3123,2862,3758,2766,3374,3088,NA,NA,NA,NA
3599,2975.0,NA,3124,2863,3759,2767,3375,3089,NA,NA,NA,NA
3600,2976.0,NA,3125,2865,3760,2768,3376,3090,NA,NA,NA,NA
3601,2977.0,NA,3126,2867,3762,2770,3379,3091,NA,NA,NA,NA
3602,2978.0,NA,3127,2869,3764,2772,3380,3092,NA,NA,NA,NA
3603,2979.0,NA,3128,2870,3766,2775,3382,3093,NA,NA,NA,NA
3604,2981.0,NA,3129,2872,3767,2777,3383,3094,NA,NA,NA,NA
3606,2983.0,NA,3130,2873,3768,2778,3385,3095,NA,NA,NA,NA
3607,2985.0,NA,3131,2874,3769,2780,3386,3096,NA,NA,NA,NA
3608,2986.0,NA,3132,2875,3770,2782,3388,3097,NA,NA,NA,NA
3610,2987.0,NA,3133,2876,3771,2783,3390,3098,NA,NA,NA,NA
3612,2988.0,NA,3134,2877,3772,2784,3392,3099,NA,NA,NA,NA
3615,2989.0,NA,3135,2878,3773,2787,3394,3100,NA,NA,NA,NA
3617,2990.0,NA,3136,2879,3774,2788,3395,3101,NA,NA,NA,NA
3618,2992.0,NA,3138,2880,3775,2789,3397,3102,NA,NA,NA,NA
3619,2994.0,NA,3139,2882,3776,2791,3398,3103,NA,NA,NA,NA
3620,2996.0,NA,3141,2883,3780,2794,3399,3104,NA,NA,NA,NA
3624,2997.0,NA,3143,2884,3781,2798,3400,3105,NA,NA,NA,NA
3626,2998.0,NA,3144,2885,3782,2799,3401,3106,NA,NA,NA,NA
3627,2999.0,NA,3145,2886,3783,2801,3402,3107,NA,NA,NA,NA
3628,3000.0,NA,3147,2887,3786,2802,3403,3108,NA,NA,NA,NA
3630,3001.0,NA,3148,2888,3787,2803,3404,3109,NA,NA,NA,NA
3631,3002.0,NA,3150,2889,3789,2805,3405,3110,NA,NA,NA,NA
3632,3004.0,NA,3151,2890,3791,2806,3406,3111,NA,NA,NA,NA
3633,3005.0,NA,3152,2892,3792,2807,3407,3112,NA,NA,NA,NA
3636,3006.0,NA,3153,2894,3793,2810,3408,3113,NA,NA,NA,NA
3638,3007.0,NA,3154,2895,3795,2814,3409,3116,NA,NA,NA,NA
3639,3008.0,NA,3156,2896,3797,2816,3411,3117,NA,NA,NA,NA
3642,3010.0,NA,3157,2897,3798,2817,3412,3118,NA,NA,NA,NA
3643,3012.0,NA,3159,2901,3800,2819,3413,3119,NA,NA,NA,NA
3646,3014.0,NA,3160,2902,3803,2820,3414,3120,NA,NA,NA,NA
