Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3276,2597.0,NA,2816,2486,3490,2293,3014,2732,NA,NA,NA,NA
3278,2598.0,NA,2817,2488,3491,2294,3015,2734,NA,NA,NA,NA
3280,2600.0,NA,2819,2489,3492,2295,3016,2735,NA,NA,NA,NA
3284,2601.0,NA,2820,2492,3493,2297,3018,2736,NA,NA,NA,NA
3285,2603.0,NA,2822,2494,3494,2298,3019,2737,NA,NA,NA,NA
3286,2604.0,NA,2823,2495,3496,2299,3023,2738,NA,NA,NA,NA
3288,2605.0,NA,2827,2499,3497,2300,3024,2739,NA,NA,NA,NA
3289,2606.0,NA,2828,2500,3498,2302,3025,2740,NA,NA,NA,NA
3290,2607.0,NA,2829,2501,3500,2304,3033,2741,NA,NA,NA,NA
3291,2611.0,NA,2830,2502,3501,2305,3036,2742,NA,NA,NA,NA
3293,2613.0,NA,2831,2504,3502,2306,3040,2745,NA,NA,NA,NA
3294,2614.0,NA,2832,2505,3503,2308,3042,2748,NA,NA,NA,NA
3295,2615.0,NA,2833,2506,3504,2309,3044,2749,NA,NA,NA,NA
3296,2616.0,NA,2835,2509,3506,2312,3045,2750,NA,NA,NA,NA
3297,2617.0,NA,2836,2511,3507,2314,3047,2751,NA,NA,NA,NA
3298,2618.0,NA,2837,2512,3508,2316,3048,2752,NA,NA,NA,NA
3299,2619.0,NA,2838,2514,3510,2317,3049,2753,NA,NA,NA,NA
3300,2621.0,NA,2839,2516,3512,2320,3050,2754,NA,NA,NA,NA
3301,2622.0,NA,2843,2517,3514,2321,3053,2755,NA,NA,NA,NA
3302,2623.0,NA,2844,2518,3515,2324,3057,2756,NA,NA,NA,NA
3304,2624.0,NA,2845,2520,3522,2325,3058,2757,NA,NA,NA,NA
3306,2625.0,NA,2846,2521,3523,2326,3059,2758,NA,NA,NA,NA
3307,2627.0,NA,2847,2524,3526,2327,3061,2759,NA,NA,NA,NA
3309,2628.0,NA,2848,2525,3530,2328,3062,2760,NA,NA,NA,NA
3310,2629.0,NA,2849,2526,3532,2329,3065,2761,NA,NA,NA,NA
3311,2631.0,NA,2851,2530,3533,2330,3066,2762,NA,NA,NA,NA
3312,2632.0,NA,2852,2533,3536,2331,3067,2763,NA,NA,NA,NA
3316,2634.0,NA,2854,2534,3539,2333,3071,2764,NA,NA,NA,NA
3318,2635.0,NA,2857,2535,3540,2335,3076,2765,NA,NA,NA,NA
3321,2636.0,NA,2859,2539,3542,2336,3077,2766,NA,NA,NA,NA
3323,2637.0,NA,2860,2542,3544,2338,3078,2767,NA,NA,NA,NA
3327,2638.0,NA,2861,2543,3545,2341,3081,2768,NA,NA,NA,NA
3328,2639.0,NA,2862,2544,3546,2342,3083,2770,NA,NA,NA,NA
3330,2640.0,NA,2863,2546,3551,2344,3084,2771,NA,NA,NA,NA
3331,2641.0,NA,2864,2548,3557,2346,3086,2772,NA,NA,NA,NA
3333,2642.0,NA,2865,2549,3561,2348,3087,2773,NA,NA,NA,NA
3334,2646.0,NA,2866,2550,3562,2350,3088,2774,NA,NA,NA,NA
3335,2647.0,NA,2868,2554,3563,2351,3090,2775,NA,NA,NA,NA
3336,2649.0,NA,2870,2555,3564,2352,3091,2776,NA,NA,NA,NA
3337,2651.0,NA,2874,2556,3567,2354,3094,2777,NA,NA,NA,NA
3339,2654.0,NA,2875,2557,3570,2356,3095,2778,NA,NA,NA,NA
3340,2655.0,NA,2876,2558,3574,2359,3096,2779,NA,NA,NA,NA
3341,2656.0,NA,2878,2559,3577,2361,3097,2780,NA,NA,NA,NA
3352,2657.0,NA,2879,2561,3578,2364,3098,2781,NA,NA,NA,NA
3353,2658.0,NA,2881,2562,3579,2365,3099,2782,NA,NA,NA,NA
3355,2659.0,NA,2882,2563,3581,2366,3103,2783,NA,NA,NA,NA
3358,2660.0,NA,2884,2565,3582,2367,3107,2784,NA,NA,NA,NA
3359,2661.0,NA,2885,2566,3583,2368,3114,2785,NA,NA,NA,NA
3360,2663.0,NA,2886,2568,3584,2369,3115,2786,NA,NA,NA,NA
3365,2664.0,NA,2887,2572,3585,2371,3116,2787,NA,NA,NA,NA
3368,2665.0,NA,2888,2573,3586,2373,3117,2788,NA,NA,NA,NA
3369,2666.0,NA,2889,2574,3588,2374,3118,2789,NA,NA,NA,NA
3371,2667.0,NA,2890,2577,3590,2375,3119,2790,NA,NA,NA,NA
3372,2669.0,NA,2891,2579,3591,2376,3120,2791,NA,NA,NA,NA
3373,2670.0,NA,2892,2582,3593,2377,3121,2792,NA,NA,NA,NA
3377,2673.0,NA,2895,2584,3594,2378,3122,2793,NA,NA,NA,NA
3378,2674.0,NA,2896,2585,3595,2379,3123,2795,NA,NA,NA,NA
3382,2675.0,NA,2897,2588,3598,2380,3124,2796,NA,NA,NA,NA
3383,2676.0,NA,2899,2589,3599,2381,3128,2797,NA,NA,NA,NA
3384,2678.0,NA,2900,2590,3600,2382,3133,2801,NA,NA,NA,NA
3385,2679.0,NA,2901,2592,3601,2383,3139,2803,NA,NA,NA,NA
3387,2680.0,NA,2902,2593,3606,2385,3141,2804,NA,NA,NA,NA
3388,2681.0,NA,2903,2594,3607,2386,3142,2805,NA,NA,NA,NA
3390,2682.0,NA,2904,2596,3608,2387,3146,2806,NA,NA,NA,NA
3391,2684.0,NA,2905,2597,3609,2391,3151,2807,NA,NA,NA,NA
3393,2685.0,NA,2906,2598,3610,2393,3156,2808,NA,NA,NA,NA
3394,2686.0,NA,2907,2599,3612,2394,3157,2810,NA,NA,NA,NA
3395,2687.0,NA,2908,2602,3619,2395,3158,2811,NA,NA,NA,NA
3397,2688.0,NA,2909,2606,3620,2398,3159,2812,NA,NA,NA,NA
3398,2689.0,NA,2910,2609,3621,2399,3160,2813,NA,NA,NA,NA
3400,2691.0,NA,2911,2611,3624,2400,3161,2815,NA,NA,NA,NA
3401,2693.0,NA,2912,2612,3625,2401,3165,2817,NA,NA,NA,NA
3404,2694.0,NA,2914,2613,3626,2403,3167,2818,NA,NA,NA,NA
3405,2695.0,NA,2915,2615,3629,2404,3169,2819,NA,NA,NA,NA
3406,2696.0,NA,2916,2618,3631,2406,3171,2820,NA,NA,NA,NA
3407,2697.0,NA,2917,2620,3634,2408,3172,2821,NA,NA,NA,NA
3408,2700.0,NA,2918,2625,3639,2411,3173,2822,NA,NA,NA,NA
3411,2701.0,NA,2919,2626,3641,2413,3175,2823,NA,NA,NA,NA
3412,2702.0,NA,2920,2627,3642,2414,3176,2825,NA,NA,NA,NA
3413,2703.0,NA,2921,2628,3646,2415,3177,2828,NA,NA,NA,NA
3416,2704.0,NA,2922,2630,3647,2416,3178,2830,NA,NA,NA,NA
3418,2706.0,NA,2923,2631,3649,2417,3179,2832,NA,NA,NA,NA
3420,2707.0,NA,2927,2632,3650,2418,3181,2833,NA,NA,NA,NA
3421,2708.0,NA,2928,2633,3653,2419,3184,2834,NA,NA,NA,NA
3422,2710.0,NA,2929,2634,3655,2421,3186,2835,NA,NA,NA,NA
3425,2711.0,NA,2930,2635,3657,2422,3188,2836,NA,NA,NA,NA
3428,2713.0,NA,2931,2639,3661,2425,3189,2837,NA,NA,NA,NA
3429,2714.0,NA,2932,2640,3663,2428,3190,2838,NA,NA,NA,NA
3431,2715.0,NA,2933,2642,3665,2436,3191,2840,NA,NA,NA,NA
3432,2716.0,NA,2936,2643,3667,2437,3192,2842,NA,NA,NA,NA
3433,2717.0,NA,2937,2644,3668,2438,3195,2843,NA,NA,NA,NA
3434,2719.0,NA,2938,2645,3669,2441,3197,2844,NA,NA,NA,NA
3435,2720.0,NA,2939,2646,3671,2442,3198,2845,NA,NA,NA,NA
3436,2721.0,NA,2940,2649,3672,2444,3206,2847,NA,NA,NA,NA
3438,2722.0,NA,2941,2651,3673,2446,3208,2848,NA,NA,NA,NA
3439,2723.0,NA,2942,2652,3674,2448,3209,2850,NA,NA,NA,NA
3440,2724.0,NA,2944,2653,3675,2449,3210,2851,NA,NA,NA,NA
3443,2726.0,NA,2945,2654,3677,2450,3212,2853,NA,NA,NA,NA
3446,2727.0,NA,2946,2655,3678,2451,3213,2856,NA,NA,NA,NA
3449,2728.0,NA,2949,2656,3679,2452,3215,2857,NA,NA,NA,NA
3450,2730.0,NA,2950,2657,3680,2454,3216,2859,NA,NA,NA,NA
3451,2731.0,NA,2951,2659,3681,2455,3219,2860,NA,NA,NA,NA
3452,2733.0,NA,2952,2660,3682,2456,3220,2861,NA,NA,NA,NA
3454,2734.0,NA,2954,2661,3686,2457,3222,2862,NA,NA,NA,NA
3456,2735.0,NA,2955,2662,3692,2459,3223,2863,NA,NA,NA,NA
3459,2736.0,NA,2956,2663,3697,2460,3225,2864,NA,NA,NA,NA
3461,2737.0,NA,2957,2664,3699,2463,3226,2865,NA,NA,NA,NA
3463,2738.0,NA,2959,2665,3702,2464,3227,2866,NA,NA,NA,NA
3465,2739.0,NA,2960,2666,3703,2465,3228,2867,NA,NA,NA,NA
3466,2740.0,NA,2961,2668,3705,2466,3230,2868,NA,NA,NA,NA
3467,2741.0,NA,2962,2669,3706,2467,3231,2869,NA,NA,NA,NA
3468,2743.0,NA,2963,2670,3707,2468,3232,2870,NA,NA,NA,NA
3473,2745.0,NA,2964,2671,3708,2470,3233,2871,NA,NA,NA,NA
3474,2746.0,NA,2965,2672,3711,2472,3234,2873,NA,NA,NA,NA
3475,2747.0,NA,2966,2676,3712,2473,3236,2874,NA,NA,NA,NA
3476,2749.0,NA,2967,2677,3713,2474,3237,2875,NA,NA,NA,NA
3477,2750.0,NA,2968,2679,3715,2475,3240,2878,NA,NA,NA,NA
3478,2751.0,NA,2969,2681,3716,2476,3241,2880,NA,NA,NA,NA
3479,2753.0,NA,2970,2685,3723,2477,3243,2881,NA,NA,NA,NA
3481,2754.0,NA,2971,2686,3724,2478,3244,2882,NA,NA,NA,NA
3482,2755.0,NA,2972,2687,3727,2479,3247,2883,NA,NA,NA,NA
3484,2756.0,NA,2974,2689,3728,2481,3248,2888,NA,NA,NA,NA
3493,2757.0,NA,2975,2690,3729,2483,3249,2889,NA,NA,NA,NA
3494,2758.0,NA,2976,2691,3732,2485,3253,2890,NA,NA,NA,NA
3496,2759.0,NA,2977,2692,3733,2488,3256,2891,NA,NA,NA,NA
3498,2760.0,NA,2979,2693,3735,2489,3257,2892,NA,NA,NA,NA
3500,2761.0,NA,2980,2694,3736,2490,3261,2893,NA,NA,NA,NA
3502,2762.0,NA,2981,2695,3737,2491,3262,2894,NA,NA,NA,NA
3504,2763.0,NA,2982,2697,3741,2493,3263,2895,NA,NA,NA,NA
3505,2764.0,NA,2983,2698,3743,2496,3264,2897,NA,NA,NA,NA
3508,2766.0,NA,2984,2701,3745,2498,3266,2898,NA,NA,NA,NA
3511,2768.0,NA,2986,2702,3748,2500,3267,2899,NA,NA,NA,NA
3512,2770.0,NA,2987,2703,3750,2501,3268,2900,NA,NA,NA,NA
3513,2771.0,NA,2988,2705,3751,2502,3269,2901,NA,NA,NA,NA
3515,2773.0,NA,2989,2707,3753,2503,3273,2902,NA,NA,NA,NA
3518,2774.0,NA,2990,2709,3754,2504,3274,2905,NA,NA,NA,NA
3522,2776.0,NA,2991,2711,3755,2505,3276,2906,NA,NA,NA,NA
3523,2777.0,NA,2992,2712,3758,2507,3283,2907,NA,NA,NA,NA
3525,2778.0,NA,2996,2713,3759,2509,3284,2908,NA,NA,NA,NA
3526,2779.0,NA,2997,2715,3760,2510,3285,2909,NA,NA,NA,NA
3530,2780.0,NA,2998,2716,3762,2512,3287,2911,NA,NA,NA,NA
3532,2781.0,NA,2999,2718,3764,2514,3290,2912,NA,NA,NA,NA
3533,2782.0,NA,3001,2720,3766,2515,3291,2913,NA,NA,NA,NA
3536,2783.0,NA,3002,2721,3767,2517,3292,2915,NA,NA,NA,NA
3537,2784.0,NA,3003,2723,3768,2518,3293,2916,NA,NA,NA,NA
3538,2785.0,NA,3004,2724,3769,2519,3294,2917,NA,NA,NA,NA
3539,2786.0,NA,3005,2725,3770,2521,3295,2918,NA,NA,NA,NA
3540,2787.0,NA,3006,2726,3771,2522,3296,2919,NA,NA,NA,NA
3541,2788.0,NA,3007,2727,3772,2523,3298,2920,NA,NA,NA,NA
3542,2789.0,NA,3008,2728,3773,2525,3300,2921,NA,NA,NA,NA
3543,2790.0,NA,3009,2729,3774,2526,3303,2922,NA,NA,NA,NA
3544,2791.0,NA,3010,2730,3775,2527,3304,2923,NA,NA,NA,NA
3545,2792.0,NA,3012,2731,3776,2528,3306,2924,NA,NA,NA,NA
3549,2793.0,NA,3013,2732,3780,2529,3307,2925,NA,NA,NA,NA
3550,2794.0,NA,3016,2733,3781,2530,3308,2926,NA,NA,NA,NA
3552,2795.0,NA,3017,2735,3782,2531,3310,2927,NA,NA,NA,NA
3556,2796.0,NA,3018,2738,3783,2535,3311,2928,NA,NA,NA,NA
3559,2797.0,NA,3019,2739,3786,2536,3312,2929,NA,NA,NA,NA
3561,2798.0,NA,3020,2741,3787,2540,3314,2930,NA,NA,NA,NA
3562,2799.0,NA,3021,2742,3789,2542,3315,2931,NA,NA,NA,NA
3563,2802.0,NA,3022,2743,3791,2543,3317,2932,NA,NA,NA,NA
3564,2803.0,NA,3023,2744,3793,2544,3319,2933,NA,NA,NA,NA
3570,2804.0,NA,3024,2746,3795,2545,3320,2934,NA,NA,NA,NA
3571,2805.0,NA,3028,2747,3797,2547,3321,2935,NA,NA,NA,NA
3572,2806.0,NA,3030,2748,3798,2549,3322,2936,NA,NA,NA,NA
3577,2807.0,NA,3031,2750,3800,2551,3323,2937,NA,NA,NA,NA
3578,2808.0,NA,3035,2752,3803,2552,3324,2938,NA,NA,NA,NA
3579,2811.0,NA,3037,2753,3806,2553,3325,2939,NA,NA,NA,NA
3580,2812.0,NA,3039,2754,3807,2554,3328,2940,NA,NA,NA,NA
3581,2813.0,NA,3040,2756,3810,2555,3332,2941,NA,NA,NA,NA
3584,2814.0,NA,3041,2757,3812,2556,3335,2942,NA,NA,NA,NA
3585,2815.0,NA,3042,2758,3813,2561,3336,2943,NA,NA,NA,NA
3588,2816.0,NA,3043,2759,3821,2562,3337,2944,NA,NA,NA,NA
3589,2817.0,NA,3044,2761,3822,2564,3339,2945,NA,NA,NA,NA
3591,2818.0,NA,3045,2762,3823,2565,3340,2946,NA,NA,NA,NA
3594,2820.0,NA,3046,2764,3824,2568,3341,2948,NA,NA,NA,NA
3595,2821.0,NA,3047,2765,3825,2569,3345,2949,NA,NA,NA,NA
3597,2822.0,NA,3049,2767,3828,2570,3349,2950,NA,NA,NA,NA
3599,2823.0,NA,3051,2770,3831,2571,3355,2951,NA,NA,NA,NA
3600,2825.0,NA,3053,2772,3832,2572,3358,2952,NA,NA,NA,NA
3601,2827.0,NA,3054,2773,3834,2573,3361,2953,NA,NA,NA,NA
3602,2828.0,NA,3055,2774,3837,2574,3362,2954,NA,NA,NA,NA
3603,2829.0,NA,3057,2775,3839,2580,3363,2955,NA,NA,NA,NA
3604,2830.0,NA,3058,2778,3842,2582,3364,2956,NA,NA,NA,NA
3606,2831.0,NA,3059,2779,3844,2583,3365,2957,NA,NA,NA,NA
3607,2832.0,NA,3061,2781,3845,2585,3367,2959,NA,NA,NA,NA
3608,2833.0,NA,3062,2782,3847,2586,3368,2960,NA,NA,NA,NA
3610,2834.0,NA,3063,2783,3848,2587,3370,2961,NA,NA,NA,NA
3612,2837.0,NA,3064,2785,3849,2588,3371,2962,NA,NA,NA,NA
3615,2840.0,NA,3065,2786,3851,2590,3372,2963,NA,NA,NA,NA
3617,2842.0,NA,3067,2787,3854,2591,3373,2964,NA,NA,NA,NA
3618,2843.0,NA,3069,2788,3855,2592,3374,2965,NA,NA,NA,NA
3619,2845.0,NA,3071,2790,3857,2594,3375,2966,NA,NA,NA,NA
3620,2846.0,NA,3073,2792,3858,2595,3379,2967,NA,NA,NA,NA
3624,2847.0,NA,3074,2793,3859,2598,3380,2968,NA,NA,NA,NA
3626,2848.0,NA,3075,2794,3860,2602,3382,2969,NA,NA,NA,NA
3627,2849.0,NA,3076,2796,3861,2603,3383,2970,NA,NA,NA,NA
3628,2850.0,NA,3077,2797,3863,2604,3385,2971,NA,NA,NA,NA
3633,2851.0,NA,3078,2798,3866,2605,3386,2973,NA,NA,NA,NA
3636,2852.0,NA,3079,2799,3869,2606,3388,2974,NA,NA,NA,NA
3638,2853.0,NA,3080,2801,3870,2607,3390,2975,NA,NA,NA,NA
3639,2854.0,NA,3081,2802,3874,2609,3392,2976,NA,NA,NA,NA
3642,2856.0,NA,3082,2803,3875,2611,3394,2978,NA,NA,NA,NA
3643,2862.0,NA,3083,2804,3879,2614,3395,2979,NA,NA,NA,NA
3646,2863.0,NA,3084,2808,3883,2615,3398,2980,NA,NA,NA,NA
3649,2864.0,NA,3086,2809,3884,2616,3400,2982,NA,NA,NA,NA
3651,2866.0,NA,3087,2810,3885,2622,3401,2983,NA,NA,NA,NA
3654,2867.0,NA,3089,2811,3886,2623,3402,2984,NA,NA,NA,NA
3655,2868.0,NA,3090,2814,3887,2624,3403,2985,NA,NA,NA,NA
3657,2869.0,NA,3091,2815,3888,2626,3405,2987,NA,NA,NA,NA
3658,2870.0,NA,3092,2816,3889,2627,3406,2988,NA,NA,NA,NA
3661,2871.0,NA,3093,2818,3894,2629,3407,2989,NA,NA,NA,NA
3662,2873.0,NA,3094,2819,3896,2630,3408,2991,NA,NA,NA,NA
3664,2874.0,NA,3095,2821,3898,2632,3409,2992,NA,NA,NA,NA
3667,2875.0,NA,3098,2823,3899,2633,3411,2994,NA,NA,NA,NA
3668,2876.0,NA,3099,2824,3903,2634,3412,2996,NA,NA,NA,NA
3669,2878.0,NA,3100,2825,3906,2636,3413,2997,NA,NA,NA,NA
3671,2879.0,NA,3101,2827,3908,2638,3416,2998,NA,NA,NA,NA
3672,2880.0,NA,3102,2829,3909,2639,3418,2999,NA,NA,NA,NA
3673,2881.0,NA,3103,2830,3910,2641,3419,3000,NA,NA,NA,NA
3674,2883.0,NA,3104,2831,3912,2643,3420,3001,NA,NA,NA,NA
3677,2884.0,NA,3106,2833,3914,2644,3422,3002,NA,NA,NA,NA
3679,2885.0,NA,3107,2834,3916,2646,3424,3003,NA,NA,NA,NA
3680,2886.0,NA,3108,2835,3917,2647,3425,3004,NA,NA,NA,NA
3681,2887.0,NA,3109,2836,3919,2648,3427,3006,NA,NA,NA,NA
3682,2888.0,NA,3110,2838,3921,2649,3429,3007,NA,NA,NA,NA
3685,2889.0,NA,3111,2839,3923,2650,3433,3008,NA,NA,NA,NA
3686,2890.0,NA,3112,2842,3924,2651,3434,3009,NA,NA,NA,NA
3688,2891.0,NA,3113,2843,3925,2652,3436,3010,NA,NA,NA,NA
3689,2894.0,NA,3114,2844,3930,2653,3438,3012,NA,NA,NA,NA
3690,2896.0,NA,3115,2848,3932,2656,3440,3013,NA,NA,NA,NA
3694,2898.0,NA,3116,2852,3934,2658,3441,3014,NA,NA,NA,NA
3695,2899.0,NA,3118,2853,3935,2662,3442,3015,NA,NA,NA,NA
3699,2900.0,NA,3119,2854,3936,2665,3444,3016,NA,NA,NA,NA
3700,2902.0,NA,3123,2857,3938,2666,3447,3018,NA,NA,NA,NA
3703,2903.0,NA,3124,2859,3943,2667,3448,3019,NA,NA,NA,NA
3705,2904.0,NA,3125,2860,3945,2668,3450,3020,NA,NA,NA,NA
3706,2905.0,NA,3126,2861,3948,2669,3451,3021,NA,NA,NA,NA
3708,2906.0,NA,3127,2862,3949,2670,3452,3022,NA,NA,NA,NA
3710,2909.0,NA,3128,2863,3955,2672,3454,3023,NA,NA,NA,NA
3712,2910.0,NA,3129,2865,3956,2673,3455,3025,NA,NA,NA,NA
3713,2912.0,NA,3130,2869,3957,2674,3456,3027,NA,NA,NA,NA
3716,2913.0,NA,3131,2870,3960,2675,3457,3029,NA,NA,NA,NA
3719,2914.0,NA,3132,2872,3961,2676,3459,3030,NA,NA,NA,NA
3720,2915.0,NA,3133,2873,3966,2677,3460,3031,NA,NA,NA,NA
3723,2917.0,NA,3134,2874,3968,2678,3461,3033,NA,NA,NA,NA
3725,2919.0,NA,3135,2875,3971,2679,3463,3035,NA,NA,NA,NA
3727,2921.0,NA,3136,2876,3972,2685,3466,3036,NA,NA,NA,NA
3728,2922.0,NA,3138,2878,3973,2686,3468,3037,NA,NA,NA,NA
3730,2923.0,NA,3139,2879,3974,2688,3469,3038,NA,NA,NA,NA
3731,2924.0,NA,3141,2880,3975,2692,3470,3041,NA,NA,NA,NA
3733,2925.0,NA,3143,2882,3976,2694,3472,3042,NA,NA,NA,NA
3734,2926.0,NA,3144,2883,3977,2696,3477,3043,NA,NA,NA,NA
3735,2928.0,NA,3145,2884,3981,2697,3479,3044,NA,NA,NA,NA
3736,2929.0,NA,3147,2885,3986,2700,3480,3045,NA,NA,NA,NA
3737,2930.0,NA,3148,2886,3988,2701,3481,3046,NA,NA,NA,NA
3739,2931.0,NA,3150,2887,3989,2702,3482,3048,NA,NA,NA,NA
3740,2932.0,NA,3151,2889,3993,2703,3484,3049,NA,NA,NA,NA
3741,2933.0,NA,3152,2892,3994,2704,3485,3050,NA,NA,NA,NA
3742,2934.0,NA,3153,2894,3998,2705,3486,3053,NA,NA,NA,NA
3744,2935.0,NA,3154,2895,4006,2708,3487,3054,NA,NA,NA,NA
3746,2936.0,NA,3156,2896,4007,2709,3488,3055,NA,NA,NA,NA
3748,2937.0,NA,3159,2897,4009,2710,3489,3056,NA,NA,NA,NA
3749,2938.0,NA,3160,2901,4010,2711,3490,3057,NA,NA,NA,NA
3751,2939.0,NA,3162,2902,4012,2712,3494,3058,NA,NA,NA,NA
3754,2940.0,NA,3164,2903,4019,2714,3496,3061,NA,NA,NA,NA
3759,2941.0,NA,3167,2904,4022,2717,3499,3062,NA,NA,NA,NA
3760,2942.0,NA,3168,2906,4023,2718,3500,3064,NA,NA,NA,NA
3761,2943.0,NA,3169,2907,4027,2719,3502,3065,NA,NA,NA,NA
3762,2944.0,NA,3170,2908,4028,2720,3505,3066,NA,NA,NA,NA
3763,2946.0,NA,3171,2910,4030,2721,3510,3067,NA,NA,NA,NA
3765,2948.0,NA,3174,2911,4031,2722,3512,3070,NA,NA,NA,NA
3766,2949.0,NA,3175,2913,4035,2723,3513,3071,NA,NA,NA,NA
3767,2950.0,NA,3176,2914,4040,2725,3514,3072,NA,NA,NA,NA
3768,2952.0,NA,3177,2915,4043,2726,3515,3073,NA,NA,NA,NA
3771,2953.0,NA,3178,2916,4046,2729,3518,3074,NA,NA,NA,NA
3772,2954.0,NA,3179,2918,4047,2730,3522,3075,NA,NA,NA,NA
3773,2955.0,NA,3182,2919,4049,2731,3525,3076,NA,NA,NA,NA
3775,2956.0,NA,3183,2920,4051,2732,3528,3079,NA,NA,NA,NA
3779,2957.0,NA,3184,2921,4053,2734,3530,3080,NA,NA,NA,NA
3782,2959.0,NA,3185,2923,4054,2736,3531,3081,NA,NA,NA,NA
3784,2960.0,NA,3186,2927,4056,2737,3535,3082,NA,NA,NA,NA
3788,2961.0,NA,3188,2932,4059,2740,3536,3083,NA,NA,NA,NA
3789,2962.0,NA,3190,2934,4063,2741,3537,3084,NA,NA,NA,NA
3790,2964.0,NA,3192,2935,4067,2742,3538,3085,NA,NA,NA,NA
3792,2965.0,NA,3193,2937,4068,2743,3540,3086,NA,NA,NA,NA
3793,2966.0,NA,3194,2938,4073,2745,3541,3087,NA,NA,NA,NA
3796,2967.0,NA,3195,2940,4075,2746,3542,3088,NA,NA,NA,NA
3797,2968.0,NA,3196,2942,4076,2747,3543,3089,NA,NA,NA,NA
3798,2969.0,NA,3197,2943,4079,2748,3544,3090,NA,NA,NA,NA
3799,2970.0,NA,3198,2944,4080,2749,3545,3091,NA,NA,NA,NA
3802,2971.0,NA,3199,2945,4082,2751,3546,3092,NA,NA,NA,NA
3803,2972.0,NA,3201,2948,4084,2752,3547,3093,NA,NA,NA,NA
3804,2973.0,NA,3202,2949,4085,2755,3550,3094,NA,NA,NA,NA
3805,2974.0,NA,3203,2951,4086,2757,3551,3095,NA,NA,NA,NA
3806,2975.0,NA,3204,2952,4087,2758,3556,3096,NA,NA,NA,NA
3808,2976.0,NA,3205,2958,4089,2762,3564,3097,NA,NA,NA,NA
3809,2977.0,NA,3207,2959,4090,2763,3567,3098,NA,NA,NA,NA
3810,2978.0,NA,3208,2961,4094,2764,3571,3099,NA,NA,NA,NA
3812,2979.0,NA,3210,2963,4096,2765,3576,3100,NA,NA,NA,NA
3813,2981.0,NA,3212,2968,4102,2766,3580,3101,NA,NA,NA,NA
3815,2983.0,NA,3213,2969,4103,2767,3581,3102,NA,NA,NA,NA
3817,2985.0,NA,3214,2971,4104,2768,3582,3103,NA,NA,NA,NA
3818,2986.0,NA,3217,2972,4105,2770,3583,3104,NA,NA,NA,NA
3819,2987.0,NA,3218,2973,4109,2772,3584,3105,NA,NA,NA,NA
3823,2988.0,NA,3220,2974,4111,2775,3587,3107,NA,NA,NA,NA
3824,2989.0,NA,3222,2975,4114,2777,3589,3108,NA,NA,NA,NA
3825,2990.0,NA,3224,2976,4115,2778,3590,3109,NA,NA,NA,NA
3826,2992.0,NA,3227,2977,4120,2780,3595,3110,NA,NA,NA,NA
3828,2994.0,NA,3229,2980,4121,2782,3596,3112,NA,NA,NA,NA
3831,2996.0,NA,3233,2981,4122,2784,3597,3116,NA,NA,NA,NA
3832,2997.0,NA,3234,2982,4123,2787,3602,3117,NA,NA,NA,NA
3834,2998.0,NA,3236,2983,4124,2788,3603,3118,NA,NA,NA,NA
3835,2999.0,NA,3237,2984,4125,2789,3604,3119,NA,NA,NA,NA
3836,3000.0,NA,3238,2985,4128,2791,3606,3120,NA,NA,NA,NA
3839,3001.0,NA,3239,2986,4130,2794,3611,3121,NA,NA,NA,NA
3842,3002.0,NA,3240,2988,4133,2798,3612,3122,NA,NA,NA,NA
3844,3004.0,NA,3241,2990,4134,2799,3615,3123,NA,NA,NA,NA
3845,3005.0,NA,3242,2991,4135,2801,3618,3126,NA,NA,NA,NA
3848,3006.0,NA,3243,2992,4136,2802,3624,3128,NA,NA,NA,NA
3851,3007.0,NA,3246,2995,4137,2803,3625,3129,NA,NA,NA,NA
3852,3008.0,NA,3247,2996,4139,2805,3626,3130,NA,NA,NA,NA
3853,3010.0,NA,3248,2999,4140,2806,3628,3131,NA,NA,NA,NA
3855,3012.0,NA,3249,3001,4144,2807,3629,3133,NA,NA,NA,NA
3856,3014.0,NA,3250,3003,4145,2810,3631,3134,NA,NA,NA,NA
3860,3015.0,NA,3251,3005,4146,2814,3634,3136,NA,NA,NA,NA
3861,3018.0,NA,3253,3006,4150,2816,3635,3138,NA,NA,NA,NA
3862,3019.0,NA,3254,3007,4154,2817,3638,3139,NA,NA,NA,NA
3863,3020.0,NA,3255,3008,4155,2819,3641,3140,NA,NA,NA,NA
3866,3021.0,NA,3256,3009,4156,2820,3646,3141,NA,NA,NA,NA
3870,3022.0,NA,3258,3011,4157,2821,3649,3142,NA,NA,NA,NA
3872,3023.0,NA,3259,3013,4158,2822,3651,3143,NA,NA,NA,NA
3874,3024.0,NA,3260,3014,4164,2823,3654,3144,NA,NA,NA,NA
3875,3025.0,NA,3261,3015,4165,2824,3658,3145,NA,NA,NA,NA
3879,3027.0,NA,3262,3016,4167,2826,3661,3146,NA,NA,NA,NA
3880,3028.0,NA,3263,3018,4169,2827,3662,3147,NA,NA,NA,NA
3882,3029.0,NA,3265,3019,4171,2828,3663,3148,NA,NA,NA,NA
3884,3030.0,NA,3266,3022,4172,2829,3665,3151,NA,NA,NA,NA
3885,3031.0,NA,3268,3023,4173,2831,3667,3152,NA,NA,NA,NA
3887,3033.0,NA,3269,3024,4174,2834,3668,3154,NA,NA,NA,NA
