Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3255,2597.0,NA,2804,2472,3442,2293,2989,2730,NA,NA,NA,NA
3256,2598.0,NA,2805,2473,3444,2294,2990,2732,NA,NA,NA,NA
3257,2600.0,NA,2806,2475,3446,2295,2991,2734,NA,NA,NA,NA
3258,2601.0,NA,2807,2476,3447,2297,2994,2735,NA,NA,NA,NA
3260,2603.0,NA,2810,2478,3448,2298,2996,2736,NA,NA,NA,NA
3261,2604.0,NA,2811,2480,3449,2299,2997,2737,NA,NA,NA,NA
3263,2605.0,NA,2814,2482,3450,2300,2999,2738,NA,NA,NA,NA
3264,2606.0,NA,2816,2484,3455,2302,3000,2739,NA,NA,NA,NA
3265,2607.0,NA,2817,2485,3456,2304,3001,2740,NA,NA,NA,NA
3266,2611.0,NA,2819,2486,3457,2305,3003,2741,NA,NA,NA,NA
3268,2613.0,NA,2820,2488,3459,2306,3004,2742,NA,NA,NA,NA
3270,2614.0,NA,2822,2489,3460,2308,3005,2745,NA,NA,NA,NA
3271,2615.0,NA,2823,2492,3462,2309,3007,2748,NA,NA,NA,NA
3272,2616.0,NA,2827,2494,3465,2312,3009,2749,NA,NA,NA,NA
3273,2617.0,NA,2828,2495,3467,2314,3013,2750,NA,NA,NA,NA
3274,2618.0,NA,2829,2499,3468,2316,3014,2751,NA,NA,NA,NA
3275,2619.0,NA,2830,2500,3469,2317,3015,2752,NA,NA,NA,NA
3276,2621.0,NA,2831,2501,3471,2320,3016,2753,NA,NA,NA,NA
3278,2622.0,NA,2832,2502,3473,2321,3018,2754,NA,NA,NA,NA
3280,2623.0,NA,2833,2504,3474,2324,3019,2755,NA,NA,NA,NA
3284,2624.0,NA,2835,2505,3476,2325,3023,2756,NA,NA,NA,NA
3285,2625.0,NA,2836,2506,3477,2326,3024,2757,NA,NA,NA,NA
3286,2627.0,NA,2837,2509,3479,2327,3025,2758,NA,NA,NA,NA
3288,2628.0,NA,2838,2511,3483,2328,3029,2759,NA,NA,NA,NA
3289,2629.0,NA,2839,2512,3485,2329,3033,2760,NA,NA,NA,NA
3290,2631.0,NA,2843,2513,3486,2330,3036,2761,NA,NA,NA,NA
3291,2632.0,NA,2844,2514,3488,2331,3040,2762,NA,NA,NA,NA
3293,2634.0,NA,2845,2516,3490,2333,3042,2763,NA,NA,NA,NA
3294,2635.0,NA,2846,2517,3491,2335,3043,2764,NA,NA,NA,NA
3295,2636.0,NA,2847,2518,3492,2336,3044,2765,NA,NA,NA,NA
3296,2637.0,NA,2848,2520,3493,2338,3045,2766,NA,NA,NA,NA
3297,2638.0,NA,2849,2521,3494,2341,3047,2767,NA,NA,NA,NA
3298,2639.0,NA,2851,2523,3496,2342,3048,2768,NA,NA,NA,NA
3299,2640.0,NA,2852,2524,3497,2344,3049,2770,NA,NA,NA,NA
3300,2641.0,NA,2854,2525,3498,2346,3050,2771,NA,NA,NA,NA
3301,2642.0,NA,2857,2526,3500,2348,3053,2772,NA,NA,NA,NA
3302,2646.0,NA,2859,2530,3501,2350,3057,2773,NA,NA,NA,NA
3304,2647.0,NA,2860,2532,3502,2351,3058,2774,NA,NA,NA,NA
3306,2649.0,NA,2861,2533,3503,2352,3059,2775,NA,NA,NA,NA
3307,2651.0,NA,2862,2534,3504,2354,3061,2776,NA,NA,NA,NA
3309,2654.0,NA,2863,2535,3506,2356,3062,2777,NA,NA,NA,NA
3310,2655.0,NA,2864,2539,3507,2359,3065,2778,NA,NA,NA,NA
3311,2656.0,NA,2865,2541,3508,2361,3066,2779,NA,NA,NA,NA
3312,2657.0,NA,2866,2542,3510,2364,3067,2780,NA,NA,NA,NA
3316,2658.0,NA,2868,2543,3512,2365,3071,2781,NA,NA,NA,NA
3318,2659.0,NA,2870,2544,3514,2366,3076,2782,NA,NA,NA,NA
3321,2660.0,NA,2874,2546,3515,2367,3077,2783,NA,NA,NA,NA
3323,2661.0,NA,2875,2548,3522,2368,3078,2784,NA,NA,NA,NA
3327,2663.0,NA,2876,2549,3523,2369,3081,2785,NA,NA,NA,NA
3328,2664.0,NA,2878,2550,3526,2371,3083,2786,NA,NA,NA,NA
3330,2665.0,NA,2879,2554,3530,2373,3084,2787,NA,NA,NA,NA
3331,2666.0,NA,2881,2555,3531,2374,3085,2788,NA,NA,NA,NA
3333,2667.0,NA,2882,2556,3532,2375,3086,2789,NA,NA,NA,NA
3334,2669.0,NA,2884,2557,3533,2376,3087,2790,NA,NA,NA,NA
3335,2670.0,NA,2885,2558,3536,2377,3088,2791,NA,NA,NA,NA
3336,2673.0,NA,2886,2559,3539,2378,3090,2792,NA,NA,NA,NA
3337,2674.0,NA,2887,2561,3540,2379,3091,2793,NA,NA,NA,NA
3339,2675.0,NA,2888,2562,3542,2380,3094,2795,NA,NA,NA,NA
3340,2676.0,NA,2889,2563,3544,2381,3095,2796,NA,NA,NA,NA
3341,2678.0,NA,2890,2565,3545,2382,3096,2797,NA,NA,NA,NA
3350,2679.0,NA,2891,2566,3546,2383,3097,2801,NA,NA,NA,NA
3352,2680.0,NA,2892,2568,3551,2385,3098,2803,NA,NA,NA,NA
3353,2681.0,NA,2895,2572,3557,2386,3099,2804,NA,NA,NA,NA
3355,2682.0,NA,2896,2573,3561,2387,3103,2805,NA,NA,NA,NA
3358,2684.0,NA,2897,2574,3562,2391,3107,2806,NA,NA,NA,NA
3359,2685.0,NA,2899,2577,3563,2393,3114,2807,NA,NA,NA,NA
3360,2686.0,NA,2900,2579,3564,2394,3115,2808,NA,NA,NA,NA
3363,2687.0,NA,2901,2582,3567,2395,3116,2810,NA,NA,NA,NA
3365,2688.0,NA,2902,2584,3570,2398,3117,2811,NA,NA,NA,NA
3368,2689.0,NA,2903,2585,3574,2399,3118,2812,NA,NA,NA,NA
3369,2691.0,NA,2904,2588,3577,2400,3119,2813,NA,NA,NA,NA
3371,2693.0,NA,2905,2589,3578,2401,3120,2815,NA,NA,NA,NA
3372,2694.0,NA,2906,2590,3579,2403,3121,2817,NA,NA,NA,NA
3373,2695.0,NA,2907,2592,3581,2404,3122,2818,NA,NA,NA,NA
3377,2696.0,NA,2908,2593,3582,2406,3123,2819,NA,NA,NA,NA
3378,2697.0,NA,2909,2594,3583,2408,3124,2820,NA,NA,NA,NA
3382,2700.0,NA,2910,2596,3584,2411,3128,2821,NA,NA,NA,NA
3383,2701.0,NA,2911,2597,3585,2413,3133,2822,NA,NA,NA,NA
3384,2702.0,NA,2912,2598,3586,2414,3139,2823,NA,NA,NA,NA
3385,2703.0,NA,2914,2599,3588,2415,3141,2825,NA,NA,NA,NA
3387,2704.0,NA,2915,2602,3590,2416,3142,2828,NA,NA,NA,NA
3388,2706.0,NA,2916,2606,3591,2417,3146,2830,NA,NA,NA,NA
3390,2707.0,NA,2917,2609,3593,2418,3151,2832,NA,NA,NA,NA
3391,2708.0,NA,2918,2610,3594,2419,3156,2833,NA,NA,NA,NA
3393,2710.0,NA,2919,2611,3595,2421,3157,2834,NA,NA,NA,NA
3394,2711.0,NA,2920,2612,3598,2422,3158,2835,NA,NA,NA,NA
3395,2713.0,NA,2921,2613,3599,2425,3159,2836,NA,NA,NA,NA
3397,2714.0,NA,2922,2615,3600,2428,3160,2837,NA,NA,NA,NA
3398,2715.0,NA,2923,2618,3601,2436,3161,2838,NA,NA,NA,NA
3400,2716.0,NA,2927,2620,3603,2437,3165,2840,NA,NA,NA,NA
3401,2717.0,NA,2928,2625,3606,2438,3166,2842,NA,NA,NA,NA
3404,2719.0,NA,2929,2626,3607,2441,3167,2843,NA,NA,NA,NA
3405,2720.0,NA,2930,2627,3608,2442,3169,2844,NA,NA,NA,NA
3406,2721.0,NA,2931,2628,3609,2444,3171,2845,NA,NA,NA,NA
3407,2722.0,NA,2932,2630,3610,2446,3172,2847,NA,NA,NA,NA
3408,2723.0,NA,2933,2631,3612,2448,3173,2848,NA,NA,NA,NA
3411,2724.0,NA,2936,2632,3619,2449,3175,2850,NA,NA,NA,NA
3412,2726.0,NA,2937,2633,3620,2450,3176,2851,NA,NA,NA,NA
3413,2727.0,NA,2938,2634,3621,2451,3177,2853,NA,NA,NA,NA
3416,2728.0,NA,2939,2635,3624,2452,3178,2856,NA,NA,NA,NA
3418,2730.0,NA,2940,2639,3625,2454,3179,2857,NA,NA,NA,NA
3420,2731.0,NA,2941,2640,3626,2455,3181,2859,NA,NA,NA,NA
3421,2733.0,NA,2942,2642,3629,2456,3184,2860,NA,NA,NA,NA
3422,2734.0,NA,2943,2643,3631,2457,3186,2861,NA,NA,NA,NA
3425,2735.0,NA,2944,2644,3634,2459,3188,2862,NA,NA,NA,NA
3428,2736.0,NA,2945,2645,3639,2460,3189,2863,NA,NA,NA,NA
3429,2737.0,NA,2946,2646,3641,2463,3190,2864,NA,NA,NA,NA
3431,2738.0,NA,2949,2649,3642,2464,3191,2865,NA,NA,NA,NA
3432,2739.0,NA,2950,2651,3646,2465,3192,2866,NA,NA,NA,NA
3433,2740.0,NA,2951,2652,3647,2466,3195,2867,NA,NA,NA,NA
3434,2741.0,NA,2952,2653,3649,2467,3197,2868,NA,NA,NA,NA
3435,2743.0,NA,2954,2654,3650,2468,3198,2869,NA,NA,NA,NA
3436,2745.0,NA,2955,2655,3653,2470,3206,2870,NA,NA,NA,NA
3438,2746.0,NA,2956,2656,3655,2472,3208,2871,NA,NA,NA,NA
3439,2747.0,NA,2957,2657,3657,2473,3209,2873,NA,NA,NA,NA
3440,2749.0,NA,2959,2659,3661,2474,3210,2874,NA,NA,NA,NA
3443,2750.0,NA,2960,2660,3663,2475,3212,2875,NA,NA,NA,NA
3446,2751.0,NA,2961,2661,3665,2476,3213,2878,NA,NA,NA,NA
3449,2753.0,NA,2962,2662,3667,2477,3214,2880,NA,NA,NA,NA
3450,2754.0,NA,2963,2663,3668,2478,3215,2881,NA,NA,NA,NA
3451,2755.0,NA,2964,2664,3669,2479,3216,2882,NA,NA,NA,NA
3452,2756.0,NA,2965,2665,3671,2481,3219,2883,NA,NA,NA,NA
3454,2757.0,NA,2966,2666,3672,2483,3220,2888,NA,NA,NA,NA
3456,2758.0,NA,2967,2668,3673,2485,3222,2889,NA,NA,NA,NA
3457,2759.0,NA,2968,2669,3674,2488,3223,2890,NA,NA,NA,NA
3459,2760.0,NA,2969,2670,3675,2489,3225,2891,NA,NA,NA,NA
3461,2761.0,NA,2970,2671,3677,2490,3226,2892,NA,NA,NA,NA
3463,2762.0,NA,2971,2672,3678,2491,3227,2893,NA,NA,NA,NA
3465,2763.0,NA,2972,2675,3679,2493,3228,2894,NA,NA,NA,NA
3466,2764.0,NA,2974,2676,3680,2496,3230,2895,NA,NA,NA,NA
3467,2766.0,NA,2975,2677,3681,2498,3231,2897,NA,NA,NA,NA
3468,2768.0,NA,2976,2678,3682,2500,3232,2898,NA,NA,NA,NA
3473,2770.0,NA,2977,2679,3686,2501,3233,2899,NA,NA,NA,NA
3474,2771.0,NA,2979,2680,3692,2502,3234,2900,NA,NA,NA,NA
3475,2773.0,NA,2980,2681,3697,2503,3236,2901,NA,NA,NA,NA
3476,2774.0,NA,2981,2685,3699,2504,3237,2902,NA,NA,NA,NA
3477,2776.0,NA,2982,2686,3702,2505,3240,2905,NA,NA,NA,NA
3478,2777.0,NA,2983,2687,3703,2507,3241,2906,NA,NA,NA,NA
3479,2778.0,NA,2984,2689,3705,2509,3243,2907,NA,NA,NA,NA
3481,2779.0,NA,2986,2690,3706,2510,3244,2908,NA,NA,NA,NA
3482,2780.0,NA,2987,2691,3707,2512,3247,2909,NA,NA,NA,NA
3484,2781.0,NA,2988,2692,3708,2514,3248,2911,NA,NA,NA,NA
3487,2782.0,NA,2989,2693,3711,2515,3249,2912,NA,NA,NA,NA
3493,2783.0,NA,2990,2694,3712,2517,3253,2913,NA,NA,NA,NA
3494,2784.0,NA,2991,2695,3713,2518,3256,2915,NA,NA,NA,NA
3496,2785.0,NA,2992,2697,3714,2519,3257,2916,NA,NA,NA,NA
3498,2786.0,NA,2996,2698,3715,2521,3261,2917,NA,NA,NA,NA
3500,2787.0,NA,2997,2701,3716,2522,3262,2918,NA,NA,NA,NA
3502,2788.0,NA,2998,2702,3723,2523,3263,2919,NA,NA,NA,NA
3504,2789.0,NA,2999,2703,3724,2525,3264,2920,NA,NA,NA,NA
3505,2790.0,NA,3001,2705,3727,2526,3266,2921,NA,NA,NA,NA
3508,2791.0,NA,3002,2707,3728,2527,3267,2922,NA,NA,NA,NA
3511,2792.0,NA,3003,2709,3729,2528,3268,2923,NA,NA,NA,NA
3512,2793.0,NA,3004,2711,3732,2529,3269,2924,NA,NA,NA,NA
3513,2794.0,NA,3005,2712,3733,2530,3273,2925,NA,NA,NA,NA
3515,2795.0,NA,3006,2713,3735,2531,3274,2926,NA,NA,NA,NA
3518,2796.0,NA,3007,2715,3736,2535,3276,2927,NA,NA,NA,NA
3522,2797.0,NA,3008,2716,3737,2536,3283,2928,NA,NA,NA,NA
3523,2798.0,NA,3009,2718,3741,2540,3284,2929,NA,NA,NA,NA
3525,2799.0,NA,3010,2720,3743,2542,3285,2930,NA,NA,NA,NA
3526,2802.0,NA,3012,2721,3745,2543,3287,2931,NA,NA,NA,NA
3530,2803.0,NA,3013,2723,3748,2544,3290,2932,NA,NA,NA,NA
3532,2804.0,NA,3016,2724,3750,2545,3291,2933,NA,NA,NA,NA
3533,2805.0,NA,3017,2725,3751,2547,3292,2934,NA,NA,NA,NA
3536,2806.0,NA,3018,2726,3753,2549,3293,2935,NA,NA,NA,NA
3537,2807.0,NA,3019,2727,3754,2551,3294,2936,NA,NA,NA,NA
3538,2808.0,NA,3020,2728,3755,2552,3295,2937,NA,NA,NA,NA
3539,2811.0,NA,3021,2729,3758,2553,3296,2938,NA,NA,NA,NA
3540,2812.0,NA,3022,2730,3759,2554,3298,2939,NA,NA,NA,NA
3541,2813.0,NA,3023,2731,3760,2555,3300,2940,NA,NA,NA,NA
3542,2814.0,NA,3024,2732,3762,2556,3303,2941,NA,NA,NA,NA
3543,2815.0,NA,3028,2733,3764,2561,3304,2942,NA,NA,NA,NA
3544,2816.0,NA,3030,2735,3766,2562,3306,2943,NA,NA,NA,NA
3545,2817.0,NA,3031,2738,3767,2564,3307,2944,NA,NA,NA,NA
3549,2818.0,NA,3035,2739,3768,2565,3308,2945,NA,NA,NA,NA
3550,2820.0,NA,3037,2741,3769,2568,3310,2946,NA,NA,NA,NA
3551,2821.0,NA,3039,2742,3770,2569,3311,2948,NA,NA,NA,NA
3552,2822.0,NA,3040,2743,3771,2570,3312,2949,NA,NA,NA,NA
3555,2823.0,NA,3041,2744,3772,2571,3314,2950,NA,NA,NA,NA
3556,2825.0,NA,3042,2746,3773,2572,3315,2951,NA,NA,NA,NA
3559,2827.0,NA,3043,2747,3774,2573,3317,2952,NA,NA,NA,NA
3561,2828.0,NA,3044,2748,3775,2574,3319,2953,NA,NA,NA,NA
3562,2829.0,NA,3045,2750,3776,2580,3320,2954,NA,NA,NA,NA
3563,2830.0,NA,3046,2752,3780,2582,3321,2955,NA,NA,NA,NA
3564,2831.0,NA,3047,2753,3781,2583,3322,2956,NA,NA,NA,NA
3570,2832.0,NA,3049,2754,3782,2585,3323,2957,NA,NA,NA,NA
3571,2833.0,NA,3051,2756,3783,2586,3324,2959,NA,NA,NA,NA
3572,2834.0,NA,3053,2757,3786,2587,3325,2960,NA,NA,NA,NA
3577,2837.0,NA,3054,2758,3787,2588,3328,2961,NA,NA,NA,NA
3578,2840.0,NA,3055,2759,3789,2590,3329,2962,NA,NA,NA,NA
3579,2842.0,NA,3057,2761,3791,2591,3332,2963,NA,NA,NA,NA
3580,2843.0,NA,3058,2762,3793,2592,3335,2964,NA,NA,NA,NA
3581,2845.0,NA,3059,2764,3795,2594,3336,2965,NA,NA,NA,NA
3584,2846.0,NA,3061,2765,3797,2595,3337,2966,NA,NA,NA,NA
3585,2847.0,NA,3062,2767,3798,2598,3339,2967,NA,NA,NA,NA
3588,2848.0,NA,3063,2770,3800,2602,3340,2968,NA,NA,NA,NA
3589,2849.0,NA,3064,2771,3803,2603,3341,2969,NA,NA,NA,NA
3591,2850.0,NA,3065,2772,3806,2604,3345,2970,NA,NA,NA,NA
3594,2851.0,NA,3067,2773,3807,2605,3349,2971,NA,NA,NA,NA
3595,2852.0,NA,3069,2774,3810,2606,3355,2973,NA,NA,NA,NA
3597,2853.0,NA,3071,2775,3812,2607,3358,2974,NA,NA,NA,NA
3599,2854.0,NA,3073,2778,3813,2609,3361,2975,NA,NA,NA,NA
3600,2856.0,NA,3074,2779,3821,2611,3362,2976,NA,NA,NA,NA
3601,2862.0,NA,3075,2780,3822,2614,3363,2978,NA,NA,NA,NA
3602,2863.0,NA,3076,2781,3823,2615,3364,2979,NA,NA,NA,NA
3603,2864.0,NA,3077,2782,3824,2616,3365,2980,NA,NA,NA,NA
3604,2866.0,NA,3078,2783,3825,2622,3367,2982,NA,NA,NA,NA
3606,2867.0,NA,3079,2785,3828,2623,3368,2983,NA,NA,NA,NA
3607,2868.0,NA,3080,2786,3831,2624,3370,2984,NA,NA,NA,NA
3608,2869.0,NA,3081,2787,3832,2626,3371,2985,NA,NA,NA,NA
3610,2870.0,NA,3082,2788,3834,2627,3372,2987,NA,NA,NA,NA
3612,2871.0,NA,3083,2790,3835,2629,3373,2988,NA,NA,NA,NA
3615,2873.0,NA,3084,2792,3837,2630,3374,2989,NA,NA,NA,NA
3617,2874.0,NA,3086,2793,3839,2632,3375,2991,NA,NA,NA,NA
3618,2875.0,NA,3087,2794,3842,2633,3379,2992,NA,NA,NA,NA
3619,2876.0,NA,3089,2796,3844,2634,3380,2994,NA,NA,NA,NA
3620,2878.0,NA,3090,2797,3845,2636,3382,2996,NA,NA,NA,NA
3624,2879.0,NA,3091,2798,3847,2638,3383,2997,NA,NA,NA,NA
3626,2880.0,NA,3092,2799,3848,2639,3385,2998,NA,NA,NA,NA
3627,2881.0,NA,3093,2801,3849,2641,3386,2999,NA,NA,NA,NA
3628,2883.0,NA,3094,2802,3851,2643,3388,3000,NA,NA,NA,NA
3630,2884.0,NA,3095,2803,3853,2644,3390,3001,NA,NA,NA,NA
3633,2885.0,NA,3098,2804,3854,2646,3392,3002,NA,NA,NA,NA
3636,2886.0,NA,3099,2808,3855,2647,3394,3003,NA,NA,NA,NA
3638,2887.0,NA,3100,2809,3857,2648,3395,3004,NA,NA,NA,NA
3639,2888.0,NA,3101,2810,3858,2649,3398,3006,NA,NA,NA,NA
3642,2889.0,NA,3102,2811,3859,2650,3399,3007,NA,NA,NA,NA
3643,2890.0,NA,3103,2814,3860,2651,3400,3008,NA,NA,NA,NA
3646,2891.0,NA,3104,2815,3861,2652,3401,3009,NA,NA,NA,NA
3649,2894.0,NA,3105,2816,3863,2653,3402,3010,NA,NA,NA,NA
3651,2896.0,NA,3106,2818,3866,2656,3403,3012,NA,NA,NA,NA
3654,2898.0,NA,3107,2819,3869,2658,3405,3013,NA,NA,NA,NA
3655,2899.0,NA,3108,2821,3870,2662,3406,3014,NA,NA,NA,NA
3657,2900.0,NA,3109,2823,3874,2665,3407,3015,NA,NA,NA,NA
3658,2902.0,NA,3110,2824,3875,2666,3408,3016,NA,NA,NA,NA
3661,2903.0,NA,3111,2825,3879,2667,3409,3018,NA,NA,NA,NA
3662,2904.0,NA,3112,2827,3883,2668,3411,3019,NA,NA,NA,NA
3664,2905.0,NA,3113,2829,3884,2669,3412,3020,NA,NA,NA,NA
3667,2906.0,NA,3114,2830,3885,2670,3413,3021,NA,NA,NA,NA
3668,2909.0,NA,3115,2831,3886,2672,3416,3022,NA,NA,NA,NA
3669,2910.0,NA,3116,2833,3887,2673,3418,3023,NA,NA,NA,NA
3671,2912.0,NA,3117,2834,3888,2674,3419,3025,NA,NA,NA,NA
3672,2913.0,NA,3118,2835,3889,2675,3420,3027,NA,NA,NA,NA
3673,2914.0,NA,3119,2836,3891,2676,3422,3029,NA,NA,NA,NA
3674,2915.0,NA,3123,2838,3894,2677,3424,3030,NA,NA,NA,NA
3677,2917.0,NA,3124,2839,3896,2678,3425,3031,NA,NA,NA,NA
3679,2919.0,NA,3125,2842,3898,2679,3427,3033,NA,NA,NA,NA
3680,2921.0,NA,3126,2843,3899,2682,3429,3035,NA,NA,NA,NA
3681,2922.0,NA,3127,2844,3903,2685,3432,3036,NA,NA,NA,NA
3682,2923.0,NA,3128,2848,3906,2686,3433,3037,NA,NA,NA,NA
3685,2924.0,NA,3129,2852,3908,2688,3434,3038,NA,NA,NA,NA
3686,2925.0,NA,3130,2853,3909,2692,3436,3041,NA,NA,NA,NA
3688,2926.0,NA,3131,2854,3910,2694,3438,3042,NA,NA,NA,NA
3689,2928.0,NA,3132,2857,3912,2696,3440,3043,NA,NA,NA,NA
3690,2929.0,NA,3133,2859,3914,2697,3441,3044,NA,NA,NA,NA
3694,2930.0,NA,3134,2860,3916,2700,3442,3045,NA,NA,NA,NA
3695,2931.0,NA,3135,2861,3917,2701,3444,3046,NA,NA,NA,NA
3699,2932.0,NA,3136,2862,3919,2702,3447,3048,NA,NA,NA,NA
3700,2933.0,NA,3138,2863,3921,2703,3448,3049,NA,NA,NA,NA
3703,2934.0,NA,3139,2865,3923,2704,3450,3050,NA,NA,NA,NA
3705,2935.0,NA,3141,2869,3924,2705,3451,3053,NA,NA,NA,NA
3706,2936.0,NA,3143,2870,3925,2708,3452,3054,NA,NA,NA,NA
3708,2937.0,NA,3144,2872,3930,2709,3454,3055,NA,NA,NA,NA
3710,2938.0,NA,3145,2873,3932,2710,3455,3056,NA,NA,NA,NA
3712,2939.0,NA,3147,2874,3934,2711,3456,3057,NA,NA,NA,NA
3713,2940.0,NA,3148,2875,3935,2712,3457,3058,NA,NA,NA,NA
3716,2941.0,NA,3150,2876,3936,2714,3459,3061,NA,NA,NA,NA
3717,2942.0,NA,3151,2878,3938,2717,3460,3062,NA,NA,NA,NA
3719,2943.0,NA,3152,2879,3940,2718,3461,3064,NA,NA,NA,NA
3720,2944.0,NA,3153,2880,3943,2719,3463,3065,NA,NA,NA,NA
3723,2946.0,NA,3154,2882,3945,2720,3466,3066,NA,NA,NA,NA
3725,2948.0,NA,3156,2883,3948,2721,3467,3067,NA,NA,NA,NA
3727,2949.0,NA,3159,2884,3949,2722,3468,3070,NA,NA,NA,NA
3728,2950.0,NA,3160,2885,3955,2723,3469,3071,NA,NA,NA,NA
3730,2952.0,NA,3162,2886,3956,2725,3470,3072,NA,NA,NA,NA
3731,2953.0,NA,3164,2887,3957,2726,3472,3073,NA,NA,NA,NA
3733,2954.0,NA,3167,2889,3960,2729,3476,3074,NA,NA,NA,NA
3734,2955.0,NA,3168,2892,3961,2730,3477,3075,NA,NA,NA,NA
3735,2956.0,NA,3169,2894,3966,2731,3479,3076,NA,NA,NA,NA
3736,2957.0,NA,3170,2895,3968,2732,3480,3079,NA,NA,NA,NA
3737,2959.0,NA,3171,2896,3971,2734,3481,3080,NA,NA,NA,NA
3739,2960.0,NA,3174,2897,3972,2736,3482,3081,NA,NA,NA,NA
3740,2961.0,NA,3175,2901,3973,2737,3484,3082,NA,NA,NA,NA
3741,2962.0,NA,3176,2902,3974,2740,3485,3083,NA,NA,NA,NA
3742,2964.0,NA,3177,2903,3975,2741,3486,3084,NA,NA,NA,NA
3744,2965.0,NA,3178,2904,3976,2742,3487,3085,NA,NA,NA,NA
3746,2966.0,NA,3179,2906,3977,2743,3488,3086,NA,NA,NA,NA
3748,2967.0,NA,3182,2907,3981,2745,3489,3087,NA,NA,NA,NA
3749,2968.0,NA,3183,2908,3986,2746,3490,3088,NA,NA,NA,NA
3751,2969.0,NA,3184,2910,3988,2747,3494,3089,NA,NA,NA,NA
3754,2970.0,NA,3185,2911,3989,2748,3496,3090,NA,NA,NA,NA
3759,2971.0,NA,3186,2913,3993,2749,3499,3091,NA,NA,NA,NA
3760,2972.0,NA,3188,2914,3994,2751,3500,3092,NA,NA,NA,NA
3761,2973.0,NA,3190,2915,3998,2752,3502,3093,NA,NA,NA,NA
3762,2974.0,NA,3192,2916,4006,2755,3505,3094,NA,NA,NA,NA
3763,2975.0,NA,3193,2918,4007,2757,3510,3095,NA,NA,NA,NA
3765,2976.0,NA,3194,2919,4009,2758,3512,3096,NA,NA,NA,NA
3766,2977.0,NA,3195,2920,4010,2762,3513,3097,NA,NA,NA,NA
3767,2978.0,NA,3196,2921,4012,2763,3514,3098,NA,NA,NA,NA
3768,2979.0,NA,3197,2923,4019,2764,3515,3099,NA,NA,NA,NA
3771,2981.0,NA,3198,2927,4022,2765,3518,3100,NA,NA,NA,NA
3772,2983.0,NA,3199,2932,4023,2766,3522,3101,NA,NA,NA,NA
3773,2985.0,NA,3201,2934,4027,2767,3525,3102,NA,NA,NA,NA
3775,2986.0,NA,3202,2935,4028,2768,3528,3103,NA,NA,NA,NA
3779,2987.0,NA,3203,2937,4030,2770,3530,3104,NA,NA,NA,NA
3782,2988.0,NA,3204,2938,4031,2772,3531,3105,NA,NA,NA,NA
3784,2989.0,NA,3205,2940,4035,2775,3535,3106,NA,NA,NA,NA
3788,2990.0,NA,3207,2942,4040,2777,3536,3107,NA,NA,NA,NA
3789,2992.0,NA,3208,2943,4043,2778,3537,3108,NA,NA,NA,NA
3790,2994.0,NA,3210,2944,4046,2780,3538,3109,NA,NA,NA,NA
3792,2996.0,NA,3212,2945,4047,2782,3540,3110,NA,NA,NA,NA
3793,2997.0,NA,3213,2948,4049,2783,3541,3112,NA,NA,NA,NA
3796,2998.0,NA,3214,2949,4051,2784,3542,3116,NA,NA,NA,NA
3797,2999.0,NA,3217,2951,4053,2787,3543,3117,NA,NA,NA,NA
3798,3000.0,NA,3218,2952,4054,2788,3544,3118,NA,NA,NA,NA
3799,3001.0,NA,3220,2958,4056,2789,3545,3119,NA,NA,NA,NA
3802,3002.0,NA,3222,2959,4059,2791,3546,3120,NA,NA,NA,NA
3803,3004.0,NA,3224,2961,4063,2794,3547,3121,NA,NA,NA,NA
3804,3005.0,NA,3227,2963,4067,2798,3550,3122,NA,NA,NA,NA
3805,3006.0,NA,3229,2968,4068,2799,3551,3123,NA,NA,NA,NA
3806,3007.0,NA,3233,2969,4073,2801,3556,3126,NA,NA,NA,NA
3808,3008.0,NA,3234,2971,4075,2802,3564,3128,NA,NA,NA,NA
3809,3010.0,NA,3236,2972,4076,2803,3567,3129,NA,NA,NA,NA
3810,3012.0,NA,3237,2973,4079,2805,3571,3130,NA,NA,NA,NA
3812,3014.0,NA,3238,2974,4080,2806,3576,3131,NA,NA,NA,NA
3813,3015.0,NA,3239,2975,4082,2807,3580,3132,NA,NA,NA,NA
3815,3018.0,NA,3240,2976,4084,2810,3581,3133,NA,NA,NA,NA
3817,3019.0,NA,3241,2977,4085,2814,3582,3134,NA,NA,NA,NA
3818,3020.0,NA,3242,2980,4086,2816,3583,3136,NA,NA,NA,NA
3819,3021.0,NA,3243,2981,4087,2817,3584,3138,NA,NA,NA,NA
3823,3022.0,NA,3244,2982,4089,2819,3587,3139,NA,NA,NA,NA
3824,3023.0,NA,3246,2983,4090,2820,3589,3140,NA,NA,NA,NA
3825,3024.0,NA,3247,2984,4094,2821,3590,3141,NA,NA,NA,NA
3826,3025.0,NA,3248,2985,4096,2822,3595,3142,NA,NA,NA,NA
3828,3027.0,NA,3249,2986,4102,2823,3596,3143,NA,NA,NA,NA
3831,3028.0,NA,3250,2988,4103,2824,3597,3144,NA,NA,NA,NA
3832,3029.0,NA,3251,2990,4104,2826,3601,3145,NA,NA,NA,NA
3834,3030.0,NA,3253,2991,4105,2827,3602,3146,NA,NA,NA,NA
3835,3031.0,NA,3254,2992,4109,2828,3603,3147,NA,NA,NA,NA
3836,3033.0,NA,3255,2995,4111,2829,3604,3148,NA,NA,NA,NA
