Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3681,2618.0,NA,2997,2612,4218,2331,3418,2807,NA,NA,NA,NA
3685,2619.0,NA,2998,2613,4223,2335,3419,2808,NA,NA,NA,NA
3686,2621.0,NA,3002,2615,4225,2336,3420,2810,NA,NA,NA,NA
3688,2622.0,NA,3003,2618,4232,2338,3422,2811,NA,NA,NA,NA
3690,2623.0,NA,3004,2620,4233,2341,3425,2812,NA,NA,NA,NA
3694,2624.0,NA,3005,2625,4235,2342,3429,2813,NA,NA,NA,NA
3695,2625.0,NA,3006,2626,4239,2344,3433,2815,NA,NA,NA,NA
3700,2627.0,NA,3008,2627,4241,2346,3434,2817,NA,NA,NA,NA
3703,2628.0,NA,3009,2628,4245,2350,3436,2818,NA,NA,NA,NA
3705,2629.0,NA,3010,2630,4251,2351,3438,2819,NA,NA,NA,NA
3706,2631.0,NA,3012,2631,4254,2354,3440,2820,NA,NA,NA,NA
3708,2632.0,NA,3013,2632,4255,2356,3442,2821,NA,NA,NA,NA
3712,2634.0,NA,3016,2633,4258,2359,3444,2822,NA,NA,NA,NA
3713,2635.0,NA,3017,2634,4262,2361,3447,2823,NA,NA,NA,NA
3716,2636.0,NA,3019,2635,4264,2364,3448,2825,NA,NA,NA,NA
3719,2638.0,NA,3021,2639,4267,2365,3450,2828,NA,NA,NA,NA
3720,2639.0,NA,3022,2640,4270,2366,3451,2833,NA,NA,NA,NA
3723,2640.0,NA,3024,2642,4272,2367,3452,2834,NA,NA,NA,NA
3727,2641.0,NA,3028,2643,4274,2369,3455,2835,NA,NA,NA,NA
3728,2642.0,NA,3030,2644,4279,2371,3456,2836,NA,NA,NA,NA
3730,2646.0,NA,3031,2645,4287,2373,3457,2837,NA,NA,NA,NA
3731,2647.0,NA,3035,2649,4299,2374,3459,2838,NA,NA,NA,NA
3733,2649.0,NA,3037,2651,4300,2375,3461,2840,NA,NA,NA,NA
3734,2651.0,NA,3040,2652,4306,2376,3463,2842,NA,NA,NA,NA
3735,2654.0,NA,3042,2653,4316,2377,3466,2843,NA,NA,NA,NA
3736,2655.0,NA,3043,2655,4326,2378,3469,2844,NA,NA,NA,NA
3737,2656.0,NA,3044,2657,4329,2379,3470,2847,NA,NA,NA,NA
3739,2658.0,NA,3045,2659,4332,2380,3472,2848,NA,NA,NA,NA
3740,2659.0,NA,3046,2660,4336,2382,3477,2850,NA,NA,NA,NA
3741,2660.0,NA,3047,2662,4343,2383,3479,2851,NA,NA,NA,NA
3742,2661.0,NA,3049,2663,4351,2385,3480,2853,NA,NA,NA,NA
3744,2663.0,NA,3054,2665,4352,2386,3481,2856,NA,NA,NA,NA
3748,2664.0,NA,3055,2668,4356,2387,3482,2857,NA,NA,NA,NA
3749,2665.0,NA,3057,2669,4360,2391,3484,2859,NA,NA,NA,NA
3751,2666.0,NA,3059,2670,4365,2393,3486,2860,NA,NA,NA,NA
3754,2667.0,NA,3061,2671,4367,2395,3487,2861,NA,NA,NA,NA
3760,2669.0,NA,3064,2672,4370,2398,3488,2862,NA,NA,NA,NA
3761,2670.0,NA,3065,2676,4371,2399,3489,2863,NA,NA,NA,NA
3762,2673.0,NA,3067,2677,4373,2400,3490,2864,NA,NA,NA,NA
3766,2674.0,NA,3069,2679,4375,2401,3496,2865,NA,NA,NA,NA
3767,2675.0,NA,3071,2681,4377,2403,3499,2866,NA,NA,NA,NA
3768,2676.0,NA,3073,2685,4378,2408,3500,2867,NA,NA,NA,NA
3773,2678.0,NA,3074,2687,4379,2413,3502,2868,NA,NA,NA,NA
3782,2679.0,NA,3075,2689,4384,2414,3505,2869,NA,NA,NA,NA
3784,2680.0,NA,3076,2690,4385,2415,3510,2870,NA,NA,NA,NA
3788,2681.0,NA,3077,2692,4390,2416,3512,2871,NA,NA,NA,NA
3789,2682.0,NA,3078,2693,4392,2418,3513,2873,NA,NA,NA,NA
3790,2684.0,NA,3079,2694,4393,2419,3514,2874,NA,NA,NA,NA
3792,2685.0,NA,3080,2697,4396,2422,3515,2875,NA,NA,NA,NA
3793,2686.0,NA,3081,2698,4401,2425,3518,2878,NA,NA,NA,NA
3796,2687.0,NA,3082,2701,4403,2436,3525,2880,NA,NA,NA,NA
3797,2688.0,NA,3083,2703,4404,2437,3528,2881,NA,NA,NA,NA
3798,2689.0,NA,3086,2705,4408,2438,3530,2882,NA,NA,NA,NA
3799,2691.0,NA,3087,2707,4409,2441,3531,2883,NA,NA,NA,NA
3803,2693.0,NA,3089,2709,4412,2444,3535,2888,NA,NA,NA,NA
3804,2694.0,NA,3090,2712,4416,2446,3536,2889,NA,NA,NA,NA
3806,2696.0,NA,3092,2713,4417,2449,3537,2890,NA,NA,NA,NA
3808,2697.0,NA,3093,2715,4420,2450,3541,2892,NA,NA,NA,NA
3809,2700.0,NA,3094,2716,4421,2451,3543,2893,NA,NA,NA,NA
3810,2701.0,NA,3095,2718,4422,2452,3545,2894,NA,NA,NA,NA
3812,2702.0,NA,3098,2720,4429,2454,3550,2895,NA,NA,NA,NA
3815,2703.0,NA,3102,2721,4430,2455,3551,2897,NA,NA,NA,NA
3817,2704.0,NA,3103,2723,4433,2456,3556,2898,NA,NA,NA,NA
3819,2706.0,NA,3104,2724,4435,2457,3571,2899,NA,NA,NA,NA
3823,2707.0,NA,3107,2725,4437,2459,3576,2900,NA,NA,NA,NA
3824,2710.0,NA,3108,2728,4438,2460,3580,2901,NA,NA,NA,NA
3825,2711.0,NA,3109,2729,4443,2464,3583,2902,NA,NA,NA,NA
3826,2713.0,NA,3110,2730,4449,2465,3587,2905,NA,NA,NA,NA
3828,2714.0,NA,3111,2731,4451,2466,3589,2906,NA,NA,NA,NA
3831,2715.0,NA,3113,2732,4455,2467,3596,2907,NA,NA,NA,NA
3832,2716.0,NA,3114,2733,4456,2470,3597,2908,NA,NA,NA,NA
3834,2717.0,NA,3115,2738,4457,2473,3602,2909,NA,NA,NA,NA
3835,2719.0,NA,3116,2739,4463,2475,3604,2911,NA,NA,NA,NA
3836,2720.0,NA,3118,2741,4466,2476,3606,2912,NA,NA,NA,NA
3839,2721.0,NA,3119,2742,4467,2478,3611,2913,NA,NA,NA,NA
3845,2722.0,NA,3123,2743,4469,2479,3612,2915,NA,NA,NA,NA
3848,2723.0,NA,3124,2744,4471,2483,3618,2916,NA,NA,NA,NA
3851,2724.0,NA,3125,2746,4476,2485,3626,2918,NA,NA,NA,NA
3852,2726.0,NA,3126,2747,4483,2488,3628,2919,NA,NA,NA,NA
3853,2727.0,NA,3127,2748,4488,2489,3635,2920,NA,NA,NA,NA
3855,2728.0,NA,3128,2750,4493,2493,3638,2921,NA,NA,NA,NA
3856,2730.0,NA,3129,2752,4495,2496,3641,2922,NA,NA,NA,NA
3860,2731.0,NA,3133,2753,4497,2498,3651,2923,NA,NA,NA,NA
3862,2733.0,NA,3134,2754,4504,2500,3654,2924,NA,NA,NA,NA
3863,2734.0,NA,3135,2756,4506,2501,3658,2925,NA,NA,NA,NA
3866,2735.0,NA,3136,2757,4509,2502,3662,2926,NA,NA,NA,NA
3870,2736.0,NA,3138,2759,4511,2503,3663,2927,NA,NA,NA,NA
3872,2737.0,NA,3139,2761,4512,2504,3667,2928,NA,NA,NA,NA
3879,2738.0,NA,3141,2762,4516,2505,3668,2929,NA,NA,NA,NA
3880,2739.0,NA,3143,2764,4517,2507,3670,2930,NA,NA,NA,NA
3882,2740.0,NA,3144,2765,4519,2509,3672,2931,NA,NA,NA,NA
3884,2741.0,NA,3145,2767,4521,2512,3676,2932,NA,NA,NA,NA
3885,2743.0,NA,3147,2772,4523,2515,3680,2933,NA,NA,NA,NA
3887,2745.0,NA,3148,2774,4525,2517,3684,2934,NA,NA,NA,NA
3889,2746.0,NA,3150,2775,NA,2518,3688,2935,NA,NA,NA,NA
3896,2747.0,NA,3151,2778,NA,2519,3689,2936,NA,NA,NA,NA
3898,2749.0,NA,3153,2779,NA,2521,3690,2937,NA,NA,NA,NA
3900,2750.0,NA,3156,2781,NA,2522,3691,2939,NA,NA,NA,NA
3901,2751.0,NA,3159,2782,NA,2523,3695,2940,NA,NA,NA,NA
3906,2753.0,NA,3160,2783,NA,2525,3699,2941,NA,NA,NA,NA
3909,2754.0,NA,3167,2786,NA,2526,3700,2943,NA,NA,NA,NA
3911,2755.0,NA,3168,2787,NA,2527,3702,2944,NA,NA,NA,NA
3913,2756.0,NA,3169,2788,NA,2528,3705,2945,NA,NA,NA,NA
3915,2757.0,NA,3170,2790,NA,2529,3706,2948,NA,NA,NA,NA
3919,2759.0,NA,3171,2792,NA,2530,3711,2949,NA,NA,NA,NA
3921,2760.0,NA,3174,2793,NA,2531,3712,2951,NA,NA,NA,NA
3924,2761.0,NA,3175,2797,NA,2535,3714,2952,NA,NA,NA,NA
3925,2762.0,NA,3178,2798,NA,2536,3719,2953,NA,NA,NA,NA
3926,2763.0,NA,3179,2799,NA,2540,3724,2954,NA,NA,NA,NA
3927,2764.0,NA,3182,2801,NA,2542,3726,2955,NA,NA,NA,NA
3936,2766.0,NA,3183,2802,NA,2543,3729,2957,NA,NA,NA,NA
3939,2768.0,NA,3184,2804,NA,2544,3731,2961,NA,NA,NA,NA
3941,2770.0,NA,3185,2810,NA,2545,3732,2962,NA,NA,NA,NA
3943,2771.0,NA,3186,2811,NA,2547,3738,2963,NA,NA,NA,NA
3947,2773.0,NA,3188,2815,NA,2549,3739,2964,NA,NA,NA,NA
3949,2774.0,NA,3190,2816,NA,2551,3742,2965,NA,NA,NA,NA
3950,2776.0,NA,3193,2819,NA,2552,3744,2966,NA,NA,NA,NA
3952,2777.0,NA,3194,2821,NA,2554,3749,2967,NA,NA,NA,NA
3956,2778.0,NA,3195,2824,NA,2555,3753,2968,NA,NA,NA,NA
3957,2779.0,NA,3196,2827,NA,2556,3755,2969,NA,NA,NA,NA
3961,2780.0,NA,3197,2829,NA,2562,3761,2970,NA,NA,NA,NA
3963,2781.0,NA,3198,2830,NA,2565,3771,2971,NA,NA,NA,NA
3966,2782.0,NA,3199,2831,NA,2568,3778,2973,NA,NA,NA,NA
3969,2783.0,NA,3201,2833,NA,2569,3781,2975,NA,NA,NA,NA
3970,2784.0,NA,3204,2834,NA,2571,3782,2976,NA,NA,NA,NA
3972,2785.0,NA,3205,2835,NA,2572,3783,2978,NA,NA,NA,NA
3973,2786.0,NA,3207,2836,NA,2573,3784,2980,NA,NA,NA,NA
3975,2787.0,NA,3208,2838,NA,2574,3789,2982,NA,NA,NA,NA
3977,2788.0,NA,3212,2839,NA,2582,3791,2983,NA,NA,NA,NA
3981,2789.0,NA,3213,2842,NA,2585,3792,2984,NA,NA,NA,NA
3982,2790.0,NA,3217,2843,NA,2588,3796,2985,NA,NA,NA,NA
3983,2791.0,NA,3218,2852,NA,2590,3798,2987,NA,NA,NA,NA
3984,2792.0,NA,3220,2853,NA,2591,3799,2988,NA,NA,NA,NA
3985,2793.0,NA,3222,2854,NA,2592,3800,2989,NA,NA,NA,NA
3986,2794.0,NA,3224,2857,NA,2594,3809,2991,NA,NA,NA,NA
3988,2795.0,NA,3227,2859,NA,2595,3810,2992,NA,NA,NA,NA
3990,2796.0,NA,3229,2860,NA,2598,3813,2994,NA,NA,NA,NA
3991,2797.0,NA,3233,2861,NA,2602,3819,2996,NA,NA,NA,NA
3994,2799.0,NA,3234,2862,NA,2603,3820,2997,NA,NA,NA,NA
3995,2802.0,NA,3236,2863,NA,2604,3822,2998,NA,NA,NA,NA
4003,2803.0,NA,3237,2865,NA,2605,3824,2999,NA,NA,NA,NA
4005,2804.0,NA,3238,2870,NA,2606,3825,3000,NA,NA,NA,NA
4008,2805.0,NA,3239,2873,NA,2607,3826,3001,NA,NA,NA,NA
4012,2806.0,NA,3241,2874,NA,2609,3830,3002,NA,NA,NA,NA
4014,2807.0,NA,3243,2875,NA,2614,3833,3003,NA,NA,NA,NA
4015,2808.0,NA,3247,2876,NA,2615,3835,3004,NA,NA,NA,NA
4016,2811.0,NA,3249,2878,NA,2616,3841,3006,NA,NA,NA,NA
4020,2812.0,NA,3250,2879,NA,2622,3842,3007,NA,NA,NA,NA
4021,2813.0,NA,3253,2880,NA,2623,3851,3008,NA,NA,NA,NA
4022,2814.0,NA,3255,2882,NA,2624,3852,3009,NA,NA,NA,NA
4023,2815.0,NA,3256,2883,NA,2626,3853,3010,NA,NA,NA,NA
4025,2816.0,NA,3258,2884,NA,2627,3856,3012,NA,NA,NA,NA
4030,2817.0,NA,3260,2885,NA,2629,3859,3013,NA,NA,NA,NA
4035,2818.0,NA,3261,2886,NA,2630,3862,3014,NA,NA,NA,NA
4036,2820.0,NA,3263,2887,NA,2632,3864,3015,NA,NA,NA,NA
4038,2821.0,NA,3265,2892,NA,2633,3868,3016,NA,NA,NA,NA
4039,2822.0,NA,3266,2894,NA,2636,3871,3018,NA,NA,NA,NA
4040,2823.0,NA,3268,2895,NA,2638,3872,3019,NA,NA,NA,NA
4044,2825.0,NA,3269,2896,NA,2639,3873,3020,NA,NA,NA,NA
4046,2827.0,NA,3270,2897,NA,2643,3874,3021,NA,NA,NA,NA
4048,2828.0,NA,3271,2901,NA,2644,3878,3022,NA,NA,NA,NA
4049,2829.0,NA,3272,2902,NA,2646,3880,3023,NA,NA,NA,NA
4053,2830.0,NA,3274,2903,NA,2648,3882,3025,NA,NA,NA,NA
4057,2831.0,NA,3275,2904,NA,2649,3883,3027,NA,NA,NA,NA
4060,2832.0,NA,3276,2906,NA,2650,3886,3029,NA,NA,NA,NA
4061,2833.0,NA,3278,2907,NA,2651,3891,3030,NA,NA,NA,NA
4063,2834.0,NA,3280,2908,NA,2652,3893,3031,NA,NA,NA,NA
4064,2837.0,NA,3284,2910,NA,2653,3895,3033,NA,NA,NA,NA
4082,2840.0,NA,3285,2911,NA,2656,3897,3035,NA,NA,NA,NA
4084,2842.0,NA,3286,2913,NA,2658,3898,3036,NA,NA,NA,NA
4087,2843.0,NA,3287,2914,NA,2662,3900,3037,NA,NA,NA,NA
4089,2845.0,NA,3288,2915,NA,2665,3901,3038,NA,NA,NA,NA
4091,2846.0,NA,3289,2916,NA,2666,3910,3041,NA,NA,NA,NA
4092,2847.0,NA,3291,2918,NA,2667,3911,3042,NA,NA,NA,NA
4095,2848.0,NA,3293,2919,NA,2668,3913,3043,NA,NA,NA,NA
4100,2849.0,NA,3296,2920,NA,2669,3921,3044,NA,NA,NA,NA
4101,2850.0,NA,3297,2921,NA,2670,3925,3045,NA,NA,NA,NA
4106,2851.0,NA,3298,2927,NA,2672,3926,3048,NA,NA,NA,NA
4108,2852.0,NA,3299,2932,NA,2673,3927,3049,NA,NA,NA,NA
4116,2853.0,NA,3300,2935,NA,2674,3938,3050,NA,NA,NA,NA
4117,2854.0,NA,3301,2937,NA,2675,3939,3053,NA,NA,NA,NA
4118,2856.0,NA,3302,2938,NA,2676,3940,3054,NA,NA,NA,NA
4121,2862.0,NA,3304,2940,NA,2677,3942,3055,NA,NA,NA,NA
4124,2863.0,NA,3307,2942,NA,2678,3947,3056,NA,NA,NA,NA
4125,2864.0,NA,3308,2943,NA,2686,3948,3057,NA,NA,NA,NA
4130,2866.0,NA,3309,2944,NA,2688,3950,3058,NA,NA,NA,NA
4133,2867.0,NA,3310,2945,NA,2692,3957,3061,NA,NA,NA,NA
4134,2868.0,NA,3311,2948,NA,2696,3958,3062,NA,NA,NA,NA
4138,2869.0,NA,3312,2949,NA,2697,3960,3064,NA,NA,NA,NA
4145,2870.0,NA,3316,2951,NA,2700,3964,3065,NA,NA,NA,NA
4149,2871.0,NA,3318,2952,NA,2701,3969,3066,NA,NA,NA,NA
4155,2873.0,NA,3323,2959,NA,2702,3970,3067,NA,NA,NA,NA
4156,2874.0,NA,3324,2963,NA,2703,3974,3070,NA,NA,NA,NA
4163,2875.0,NA,3325,2968,NA,2704,3976,3071,NA,NA,NA,NA
4166,2876.0,NA,3326,2969,NA,2705,3978,3072,NA,NA,NA,NA
4169,2878.0,NA,3327,2971,NA,2708,3979,3073,NA,NA,NA,NA
4171,2879.0,NA,3328,2972,NA,2709,3981,3075,NA,NA,NA,NA
4172,2880.0,NA,3330,2973,NA,2710,3982,3076,NA,NA,NA,NA
4176,2881.0,NA,3331,2974,NA,2711,3984,3080,NA,NA,NA,NA
4182,2883.0,NA,3333,2975,NA,2712,3985,3081,NA,NA,NA,NA
4183,2884.0,NA,3334,2976,NA,2714,3988,3082,NA,NA,NA,NA
4190,2885.0,NA,3335,2980,NA,2717,3990,3083,NA,NA,NA,NA
4196,2886.0,NA,3336,2981,NA,2718,3991,3084,NA,NA,NA,NA
4197,2887.0,NA,3337,2982,NA,2719,3995,3085,NA,NA,NA,NA
4199,2888.0,NA,3339,2983,NA,2720,4002,3086,NA,NA,NA,NA
4201,2889.0,NA,3340,2984,NA,2721,4003,3087,NA,NA,NA,NA
4206,2890.0,NA,3341,2988,NA,2722,4005,3088,NA,NA,NA,NA
4209,2891.0,NA,3343,2990,NA,2723,4006,3089,NA,NA,NA,NA
4210,2894.0,NA,3344,2991,NA,2725,4007,3090,NA,NA,NA,NA
4215,2896.0,NA,3347,2992,NA,2726,4009,3091,NA,NA,NA,NA
4216,2898.0,NA,3349,2996,NA,2729,4010,3093,NA,NA,NA,NA
4218,2899.0,NA,3352,2999,NA,2730,4014,3094,NA,NA,NA,NA
4219,2900.0,NA,3353,3001,NA,2731,4015,3095,NA,NA,NA,NA
4221,2902.0,NA,3355,3003,NA,2732,4016,3096,NA,NA,NA,NA
4222,2904.0,NA,3357,3005,NA,2734,4017,3097,NA,NA,NA,NA
4223,2905.0,NA,3360,3006,NA,2736,4018,3098,NA,NA,NA,NA
4225,2906.0,NA,3361,3008,NA,2740,4019,3099,NA,NA,NA,NA
4226,2909.0,NA,3363,3009,NA,2741,4020,3100,NA,NA,NA,NA
4227,2910.0,NA,3365,3013,NA,2742,4021,3101,NA,NA,NA,NA
4228,2912.0,NA,3368,3016,NA,2743,4024,3102,NA,NA,NA,NA
4229,2913.0,NA,3369,3018,NA,2746,4025,3103,NA,NA,NA,NA
4230,2914.0,NA,3371,3019,NA,2747,4027,3104,NA,NA,NA,NA
4232,2915.0,NA,3372,3023,NA,2748,4028,3105,NA,NA,NA,NA
4233,2917.0,NA,3373,3024,NA,2749,4029,3107,NA,NA,NA,NA
4234,2919.0,NA,3375,3025,NA,2751,4031,3108,NA,NA,NA,NA
4235,2921.0,NA,3377,3033,NA,2752,4033,3109,NA,NA,NA,NA
4236,2922.0,NA,3382,3036,NA,2755,4036,3110,NA,NA,NA,NA
4242,2923.0,NA,3384,3037,NA,2757,4039,3112,NA,NA,NA,NA
4243,2925.0,NA,3385,3039,NA,2758,4041,3116,NA,NA,NA,NA
4245,2926.0,NA,3387,3042,NA,2762,4042,3117,NA,NA,NA,NA
4249,2928.0,NA,3388,3043,NA,2763,4047,3118,NA,NA,NA,NA
4254,2929.0,NA,3389,3044,NA,2765,4048,3119,NA,NA,NA,NA
4257,2930.0,NA,3390,3045,NA,2766,4051,3120,NA,NA,NA,NA
4262,2931.0,NA,3391,3047,NA,2767,4052,3121,NA,NA,NA,NA
4263,2932.0,NA,3392,3048,NA,2768,4055,3122,NA,NA,NA,NA
4266,2933.0,NA,3393,3049,NA,2770,4056,3123,NA,NA,NA,NA
4267,2934.0,NA,3395,3050,NA,2772,4057,3126,NA,NA,NA,NA
4269,2935.0,NA,3397,3051,NA,2775,4059,3128,NA,NA,NA,NA
4272,2936.0,NA,3398,3057,NA,2777,4060,3129,NA,NA,NA,NA
4279,2937.0,NA,3399,3058,NA,2778,4061,3130,NA,NA,NA,NA
4291,2938.0,NA,3400,3059,NA,2780,4063,3133,NA,NA,NA,NA
4292,2939.0,NA,3401,3062,NA,2782,4066,3136,NA,NA,NA,NA
4293,2940.0,NA,3404,3063,NA,2784,4068,3139,NA,NA,NA,NA
4298,2941.0,NA,3405,3065,NA,2788,4072,3140,NA,NA,NA,NA
4301,2942.0,NA,3407,3066,NA,2791,4076,3141,NA,NA,NA,NA
4302,2943.0,NA,3409,3067,NA,2794,4077,3142,NA,NA,NA,NA
4303,2944.0,NA,3411,3069,NA,2798,4078,3143,NA,NA,NA,NA
4305,2946.0,NA,3413,3070,NA,2799,4080,3145,NA,NA,NA,NA
4306,2948.0,NA,3415,3071,NA,2801,4086,3146,NA,NA,NA,NA
4309,2949.0,NA,3416,3077,NA,2802,4090,3151,NA,NA,NA,NA
4310,2950.0,NA,3418,3078,NA,2803,4091,3152,NA,NA,NA,NA
4317,2952.0,NA,3419,3081,NA,2805,4092,3154,NA,NA,NA,NA
4319,2954.0,NA,3420,3083,NA,2810,4097,3157,NA,NA,NA,NA
4320,2955.0,NA,3421,3084,NA,2814,4100,3158,NA,NA,NA,NA
4324,2956.0,NA,3422,3086,NA,2816,4105,3159,NA,NA,NA,NA
4326,2957.0,NA,3423,3087,NA,2817,4106,3160,NA,NA,NA,NA
4329,2959.0,NA,3425,3088,NA,2819,4107,3161,NA,NA,NA,NA
4331,2960.0,NA,3426,3090,NA,2820,4111,3162,NA,NA,NA,NA
4332,2961.0,NA,3428,3091,NA,2823,4114,3165,NA,NA,NA,NA
4334,2962.0,NA,3429,3094,NA,2826,4116,3166,NA,NA,NA,NA
4336,2964.0,NA,3430,3095,NA,2827,4117,3167,NA,NA,NA,NA
4337,2965.0,NA,3431,3096,NA,2828,4119,3168,NA,NA,NA,NA
4341,2966.0,NA,3432,3097,NA,2829,4122,3170,NA,NA,NA,NA
4344,2967.0,NA,3434,3098,NA,2831,4123,3171,NA,NA,NA,NA
4345,2968.0,NA,3435,3101,NA,2834,4125,3172,NA,NA,NA,NA
4346,2969.0,NA,3436,3103,NA,2835,4126,3173,NA,NA,NA,NA
4350,2970.0,NA,3438,3106,NA,2836,4133,3175,NA,NA,NA,NA
4353,2971.0,NA,3439,3111,NA,2837,4136,3176,NA,NA,NA,NA
4356,2972.0,NA,3440,3112,NA,2838,4137,3177,NA,NA,NA,NA
4358,2973.0,NA,3442,3113,NA,2840,4138,3178,NA,NA,NA,NA
4360,2974.0,NA,3445,3114,NA,2842,4141,3179,NA,NA,NA,NA
4362,2975.0,NA,3446,3115,NA,2844,4142,3180,NA,NA,NA,NA
4367,2976.0,NA,3447,3116,NA,2847,4143,3181,NA,NA,NA,NA
4369,2977.0,NA,3449,3117,NA,2850,4148,3182,NA,NA,NA,NA
4371,2978.0,NA,3450,3118,NA,2852,4152,3185,NA,NA,NA,NA
4375,2979.0,NA,3451,3119,NA,2853,4154,3186,NA,NA,NA,NA
4377,2981.0,NA,3452,3120,NA,2854,4156,3188,NA,NA,NA,NA
4380,2983.0,NA,3455,3122,NA,2856,4157,3189,NA,NA,NA,NA
4382,2985.0,NA,3456,3123,NA,2857,4158,3190,NA,NA,NA,NA
4384,2986.0,NA,3457,3124,NA,2859,4164,3191,NA,NA,NA,NA
4387,2987.0,NA,3459,3125,NA,2860,4166,3192,NA,NA,NA,NA
4390,2988.0,NA,3460,3126,NA,2861,4168,3193,NA,NA,NA,NA
4392,2989.0,NA,3461,3128,NA,2864,4175,3194,NA,NA,NA,NA
4397,2990.0,NA,3465,3131,NA,2865,4176,3196,NA,NA,NA,NA
4398,2992.0,NA,3466,3132,NA,2866,4178,3197,NA,NA,NA,NA
4400,2994.0,NA,3467,3133,NA,2868,4179,3200,NA,NA,NA,NA
4402,2996.0,NA,3468,3134,NA,2871,4183,3201,NA,NA,NA,NA
4403,2997.0,NA,3469,3135,NA,2876,4185,3202,NA,NA,NA,NA
4406,2998.0,NA,3470,3137,NA,2880,4186,3203,NA,NA,NA,NA
4407,2999.0,NA,3473,3139,NA,2881,4187,3204,NA,NA,NA,NA
4409,3000.0,NA,3474,3141,NA,2882,4192,3205,NA,NA,NA,NA
4412,3001.0,NA,3476,3142,NA,2883,4199,3206,NA,NA,NA,NA
4422,3002.0,NA,3477,3146,NA,2885,4204,3207,NA,NA,NA,NA
4425,3004.0,NA,3478,3147,NA,2886,4214,3209,NA,NA,NA,NA
4426,3005.0,NA,3479,3148,NA,2887,4215,3210,NA,NA,NA,NA
4430,3006.0,NA,3480,3150,NA,2888,4219,3211,NA,NA,NA,NA
4431,3007.0,NA,3482,3151,NA,2889,4220,3212,NA,NA,NA,NA
4433,3008.0,NA,3485,3153,NA,2890,4221,3214,NA,NA,NA,NA
4435,3010.0,NA,3486,3156,NA,2892,4222,3215,NA,NA,NA,NA
4436,3012.0,NA,3487,3159,NA,2895,4223,3216,NA,NA,NA,NA
4440,3014.0,NA,3488,3160,NA,2896,4226,3217,NA,NA,NA,NA
4443,3015.0,NA,3493,3161,NA,2897,4227,3219,NA,NA,NA,NA
4444,3018.0,NA,3494,3162,NA,2898,4228,3220,NA,NA,NA,NA
4445,3019.0,NA,3495,3164,NA,2899,4230,3222,NA,NA,NA,NA
4449,3020.0,NA,3496,3165,NA,2900,4236,3223,NA,NA,NA,NA
4453,3021.0,NA,3498,3166,NA,2901,4237,3225,NA,NA,NA,NA
4456,3022.0,NA,3499,3167,NA,2902,4238,3226,NA,NA,NA,NA
4457,3023.0,NA,3500,3169,NA,2904,4241,3227,NA,NA,NA,NA
4459,3024.0,NA,3502,3170,NA,2905,4244,3228,NA,NA,NA,NA
4461,3025.0,NA,3504,3171,NA,2907,4246,3230,NA,NA,NA,NA
4465,3030.0,NA,3505,3173,NA,2908,4248,3231,NA,NA,NA,NA
4471,3031.0,NA,3508,3175,NA,2909,4249,3232,NA,NA,NA,NA
4477,3033.0,NA,3512,3178,NA,2910,4252,3233,NA,NA,NA,NA
4479,3035.0,NA,3515,3179,NA,2911,4253,3234,NA,NA,NA,NA
4480,3036.0,NA,3517,3181,NA,2912,4254,3237,NA,NA,NA,NA
4481,3037.0,NA,3518,3183,NA,2914,4257,3238,NA,NA,NA,NA
4484,3038.0,NA,3519,3184,NA,2916,4263,3239,NA,NA,NA,NA
4486,3040.0,NA,3520,3186,NA,2918,4264,3240,NA,NA,NA,NA
4491,3041.0,NA,3523,3188,NA,2920,4266,3241,NA,NA,NA,NA
4494,3043.0,NA,3526,3190,NA,2922,4269,3244,NA,NA,NA,NA
4495,3045.0,NA,3530,3191,NA,2923,4270,3246,NA,NA,NA,NA
4497,3046.0,NA,3532,3192,NA,2927,4277,3247,NA,NA,NA,NA
4500,3047.0,NA,3533,3193,NA,2928,4282,3248,NA,NA,NA,NA
4501,3048.0,NA,3536,3195,NA,2929,4284,3249,NA,NA,NA,NA
4510,3049.0,NA,3539,3197,NA,2930,4292,3252,NA,NA,NA,NA
4512,3050.0,NA,3540,3198,NA,2931,4299,3253,NA,NA,NA,NA
4515,3053.0,NA,3542,3200,NA,2936,4300,3254,NA,NA,NA,NA
4517,3054.0,NA,3543,3202,NA,2938,4301,3256,NA,NA,NA,NA
4520,3055.0,NA,3545,3210,NA,2939,4305,3257,NA,NA,NA,NA
4523,3057.0,NA,3548,3212,NA,2941,4309,3258,NA,NA,NA,NA
4524,3058.0,NA,3549,3213,NA,2945,4315,3259,NA,NA,NA,NA
NA,3059.0,NA,3550,3214,NA,2948,4316,3260,NA,NA,NA,NA
NA,3061.0,NA,3551,3216,NA,2951,4318,3261,NA,NA,NA,NA
NA,3062.0,NA,3554,3217,NA,2953,4319,3262,NA,NA,NA,NA
NA,3064.0,NA,3555,3222,NA,2954,4322,3263,NA,NA,NA,NA
NA,3066.0,NA,3556,3223,NA,2955,4324,3264,NA,NA,NA,NA
NA,3067.0,NA,3558,3226,NA,2957,4325,3265,NA,NA,NA,NA
NA,3070.0,NA,3559,3227,NA,2961,4327,3266,NA,NA,NA,NA
NA,3071.0,NA,3560,3228,NA,2962,4330,3267,NA,NA,NA,NA
NA,3073.0,NA,3561,3230,NA,2963,4331,3270,NA,NA,NA,NA
