Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3431,2600.0,NA,2896,2534,3732,2299,3190,2760,NA,NA,NA,NA
3432,2601.0,NA,2897,2535,3733,2300,3191,2761,NA,NA,NA,NA
3433,2603.0,NA,2899,2539,3736,2302,3192,2762,NA,NA,NA,NA
3434,2604.0,NA,2900,2542,3737,2305,3195,2763,NA,NA,NA,NA
3435,2605.0,NA,2901,2543,3741,2306,3197,2764,NA,NA,NA,NA
3436,2606.0,NA,2902,2546,3743,2308,3198,2765,NA,NA,NA,NA
3438,2607.0,NA,2904,2548,3745,2309,3206,2766,NA,NA,NA,NA
3439,2611.0,NA,2905,2549,3748,2312,3208,2767,NA,NA,NA,NA
3440,2613.0,NA,2906,2554,3750,2314,3209,2768,NA,NA,NA,NA
3443,2614.0,NA,2907,2555,3751,2316,3212,2770,NA,NA,NA,NA
3446,2615.0,NA,2908,2556,3754,2317,3213,2771,NA,NA,NA,NA
3449,2616.0,NA,2909,2558,3755,2320,3215,2772,NA,NA,NA,NA
3450,2617.0,NA,2910,2559,3758,2321,3216,2773,NA,NA,NA,NA
3451,2618.0,NA,2911,2561,3759,2324,3219,2774,NA,NA,NA,NA
3452,2619.0,NA,2912,2562,3760,2325,3220,2775,NA,NA,NA,NA
3454,2621.0,NA,2914,2563,3762,2326,3222,2776,NA,NA,NA,NA
3456,2622.0,NA,2915,2565,3764,2327,3225,2777,NA,NA,NA,NA
3459,2623.0,NA,2916,2566,3766,2328,3226,2778,NA,NA,NA,NA
3461,2624.0,NA,2917,2568,3767,2329,3227,2779,NA,NA,NA,NA
3463,2625.0,NA,2918,2572,3768,2330,3228,2780,NA,NA,NA,NA
3465,2627.0,NA,2919,2573,3769,2331,3230,2781,NA,NA,NA,NA
3466,2628.0,NA,2920,2574,3770,2333,3231,2782,NA,NA,NA,NA
3467,2629.0,NA,2921,2577,3771,2335,3232,2783,NA,NA,NA,NA
3468,2631.0,NA,2922,2579,3772,2336,3233,2784,NA,NA,NA,NA
3473,2632.0,NA,2923,2582,3774,2338,3236,2785,NA,NA,NA,NA
3474,2634.0,NA,2927,2584,3775,2341,3237,2786,NA,NA,NA,NA
3475,2635.0,NA,2928,2585,3780,2342,3240,2787,NA,NA,NA,NA
3476,2636.0,NA,2929,2588,3781,2344,3241,2788,NA,NA,NA,NA
3477,2637.0,NA,2930,2589,3782,2346,3243,2789,NA,NA,NA,NA
3478,2638.0,NA,2931,2590,3783,2348,3244,2790,NA,NA,NA,NA
3479,2639.0,NA,2932,2592,3786,2350,3247,2791,NA,NA,NA,NA
3481,2640.0,NA,2933,2593,3787,2351,3249,2792,NA,NA,NA,NA
3482,2641.0,NA,2936,2594,3789,2352,3253,2793,NA,NA,NA,NA
3484,2642.0,NA,2938,2596,3793,2354,3256,2795,NA,NA,NA,NA
3493,2646.0,NA,2939,2597,3795,2356,3257,2796,NA,NA,NA,NA
3494,2647.0,NA,2940,2598,3797,2359,3261,2797,NA,NA,NA,NA
3496,2649.0,NA,2941,2599,3798,2361,3262,2801,NA,NA,NA,NA
3498,2651.0,NA,2942,2602,3800,2364,3267,2803,NA,NA,NA,NA
3500,2654.0,NA,2944,2606,3803,2365,3268,2804,NA,NA,NA,NA
3504,2655.0,NA,2945,2609,3807,2366,3269,2805,NA,NA,NA,NA
3505,2656.0,NA,2946,2611,3810,2367,3273,2806,NA,NA,NA,NA
3508,2657.0,NA,2949,2612,3812,2368,3274,2807,NA,NA,NA,NA
3511,2658.0,NA,2950,2613,3813,2369,3276,2808,NA,NA,NA,NA
3512,2659.0,NA,2951,2615,3821,2371,3283,2810,NA,NA,NA,NA
3513,2660.0,NA,2954,2618,3822,2373,3284,2811,NA,NA,NA,NA
3515,2661.0,NA,2955,2620,3823,2374,3285,2812,NA,NA,NA,NA
3518,2663.0,NA,2956,2625,3824,2375,3287,2813,NA,NA,NA,NA
3522,2664.0,NA,2957,2626,3831,2376,3290,2815,NA,NA,NA,NA
3523,2665.0,NA,2959,2627,3832,2377,3291,2817,NA,NA,NA,NA
3525,2666.0,NA,2960,2628,3834,2378,3292,2818,NA,NA,NA,NA
3526,2667.0,NA,2961,2630,3837,2379,3294,2819,NA,NA,NA,NA
3530,2669.0,NA,2962,2631,3839,2380,3296,2820,NA,NA,NA,NA
3532,2670.0,NA,2963,2632,3842,2381,3298,2821,NA,NA,NA,NA
3533,2673.0,NA,2964,2633,3844,2382,3300,2822,NA,NA,NA,NA
3537,2674.0,NA,2965,2634,3845,2383,3303,2823,NA,NA,NA,NA
3538,2675.0,NA,2966,2635,3847,2385,3304,2825,NA,NA,NA,NA
3539,2676.0,NA,2967,2639,3849,2386,3306,2828,NA,NA,NA,NA
3540,2678.0,NA,2968,2640,3854,2387,3307,2832,NA,NA,NA,NA
3541,2679.0,NA,2969,2642,3855,2391,3308,2833,NA,NA,NA,NA
3542,2680.0,NA,2970,2643,3857,2393,3311,2834,NA,NA,NA,NA
3543,2681.0,NA,2971,2644,3858,2394,3312,2835,NA,NA,NA,NA
3544,2682.0,NA,2972,2645,3861,2395,3314,2836,NA,NA,NA,NA
3545,2684.0,NA,2974,2649,3863,2398,3317,2837,NA,NA,NA,NA
3550,2685.0,NA,2975,2651,3866,2399,3319,2838,NA,NA,NA,NA
3556,2686.0,NA,2976,2652,3869,2400,3320,2840,NA,NA,NA,NA
3561,2687.0,NA,2977,2653,3870,2401,3321,2842,NA,NA,NA,NA
3562,2688.0,NA,2979,2654,3874,2403,3322,2843,NA,NA,NA,NA
3563,2689.0,NA,2980,2655,3875,2404,3323,2844,NA,NA,NA,NA
3564,2691.0,NA,2981,2656,3879,2406,3324,2847,NA,NA,NA,NA
3570,2693.0,NA,2982,2657,3883,2408,3325,2848,NA,NA,NA,NA
3571,2694.0,NA,2983,2659,3885,2411,3328,2850,NA,NA,NA,NA
3572,2695.0,NA,2984,2660,3886,2413,3332,2851,NA,NA,NA,NA
3577,2696.0,NA,2986,2662,3887,2414,3335,2853,NA,NA,NA,NA
3578,2697.0,NA,2987,2663,3888,2415,3336,2856,NA,NA,NA,NA
3579,2700.0,NA,2988,2665,3894,2416,3337,2857,NA,NA,NA,NA
3580,2701.0,NA,2989,2668,3896,2417,3339,2859,NA,NA,NA,NA
3581,2702.0,NA,2990,2669,3899,2418,3340,2860,NA,NA,NA,NA
3584,2703.0,NA,2991,2670,3903,2419,3341,2861,NA,NA,NA,NA
3585,2704.0,NA,2992,2671,3906,2422,3345,2862,NA,NA,NA,NA
3588,2706.0,NA,2996,2672,3908,2425,3349,2863,NA,NA,NA,NA
3589,2707.0,NA,2997,2676,3909,2428,3355,2864,NA,NA,NA,NA
3591,2708.0,NA,2998,2677,3910,2436,3358,2865,NA,NA,NA,NA
3594,2710.0,NA,3001,2679,3912,2437,3361,2866,NA,NA,NA,NA
3595,2711.0,NA,3002,2681,3916,2438,3362,2867,NA,NA,NA,NA
3597,2713.0,NA,3003,2685,3917,2441,3363,2868,NA,NA,NA,NA
3599,2714.0,NA,3004,2686,3919,2444,3364,2869,NA,NA,NA,NA
3601,2715.0,NA,3005,2687,3923,2446,3365,2870,NA,NA,NA,NA
3602,2716.0,NA,3006,2689,3924,2448,3367,2871,NA,NA,NA,NA
3603,2717.0,NA,3008,2690,3925,2449,3368,2873,NA,NA,NA,NA
3604,2719.0,NA,3009,2692,3930,2450,3370,2874,NA,NA,NA,NA
3606,2720.0,NA,3010,2693,3932,2451,3371,2875,NA,NA,NA,NA
3607,2721.0,NA,3012,2694,3934,2452,3372,2878,NA,NA,NA,NA
3608,2722.0,NA,3013,2697,3935,2454,3373,2880,NA,NA,NA,NA
3610,2723.0,NA,3016,2698,3936,2455,3374,2881,NA,NA,NA,NA
3612,2724.0,NA,3017,2701,3938,2456,3375,2882,NA,NA,NA,NA
3615,2726.0,NA,3018,2703,3943,2457,3379,2883,NA,NA,NA,NA
3617,2727.0,NA,3019,2705,3945,2459,3380,2888,NA,NA,NA,NA
3618,2728.0,NA,3021,2707,3948,2460,3382,2889,NA,NA,NA,NA
3619,2730.0,NA,3022,2709,3949,2463,3383,2890,NA,NA,NA,NA
3620,2731.0,NA,3023,2712,3955,2464,3385,2892,NA,NA,NA,NA
3624,2733.0,NA,3024,2713,3956,2465,3386,2893,NA,NA,NA,NA
3626,2734.0,NA,3028,2715,3957,2466,3390,2894,NA,NA,NA,NA
3627,2735.0,NA,3030,2716,3961,2467,3392,2895,NA,NA,NA,NA
3628,2736.0,NA,3031,2718,3966,2470,3394,2897,NA,NA,NA,NA
3633,2737.0,NA,3035,2720,3968,2473,3395,2898,NA,NA,NA,NA
3639,2738.0,NA,3037,2721,3971,2475,3398,2899,NA,NA,NA,NA
3642,2739.0,NA,3040,2723,3972,2476,3400,2900,NA,NA,NA,NA
3643,2740.0,NA,3041,2724,3973,2477,3401,2901,NA,NA,NA,NA
3646,2741.0,NA,3042,2725,3974,2478,3402,2902,NA,NA,NA,NA
3649,2743.0,NA,3043,2726,3975,2479,3403,2905,NA,NA,NA,NA
3651,2745.0,NA,3044,2728,3976,2483,3405,2906,NA,NA,NA,NA
3654,2746.0,NA,3045,2729,3977,2485,3406,2907,NA,NA,NA,NA
3655,2747.0,NA,3046,2730,3981,2488,3407,2908,NA,NA,NA,NA
3657,2749.0,NA,3047,2731,3986,2489,3408,2909,NA,NA,NA,NA
3658,2750.0,NA,3049,2732,3989,2490,3409,2911,NA,NA,NA,NA
3661,2751.0,NA,3051,2733,3993,2493,3411,2912,NA,NA,NA,NA
3662,2753.0,NA,3054,2735,3994,2496,3412,2913,NA,NA,NA,NA
3664,2754.0,NA,3055,2738,3998,2498,3413,2915,NA,NA,NA,NA
3668,2755.0,NA,3057,2739,4006,2500,3418,2916,NA,NA,NA,NA
3669,2756.0,NA,3058,2741,4007,2501,3419,2918,NA,NA,NA,NA
3671,2757.0,NA,3059,2742,4009,2502,3420,2919,NA,NA,NA,NA
3672,2759.0,NA,3061,2743,4010,2503,3422,2920,NA,NA,NA,NA
3673,2760.0,NA,3063,2744,4019,2504,3425,2921,NA,NA,NA,NA
3674,2761.0,NA,3064,2746,4022,2505,3427,2922,NA,NA,NA,NA
3677,2762.0,NA,3065,2747,4023,2507,3429,2923,NA,NA,NA,NA
3679,2763.0,NA,3067,2748,4027,2509,3433,2924,NA,NA,NA,NA
3680,2764.0,NA,3069,2750,4028,2512,3434,2925,NA,NA,NA,NA
3681,2766.0,NA,3071,2752,4030,2514,3436,2926,NA,NA,NA,NA
3682,2768.0,NA,3073,2753,4031,2515,3438,2927,NA,NA,NA,NA
3685,2770.0,NA,3074,2754,4035,2517,3440,2928,NA,NA,NA,NA
3686,2771.0,NA,3075,2756,4040,2518,3442,2929,NA,NA,NA,NA
3688,2773.0,NA,3076,2757,4043,2519,3444,2930,NA,NA,NA,NA
3689,2774.0,NA,3077,2759,4046,2521,3447,2931,NA,NA,NA,NA
3690,2776.0,NA,3078,2761,4047,2522,3448,2932,NA,NA,NA,NA
3694,2777.0,NA,3079,2762,4049,2523,3450,2933,NA,NA,NA,NA
3695,2778.0,NA,3080,2764,4051,2525,3451,2934,NA,NA,NA,NA
3699,2779.0,NA,3081,2765,4053,2526,3452,2935,NA,NA,NA,NA
3700,2780.0,NA,3082,2767,4054,2527,3455,2936,NA,NA,NA,NA
3703,2781.0,NA,3083,2772,4056,2528,3456,2937,NA,NA,NA,NA
3705,2782.0,NA,3086,2774,4063,2529,3457,2938,NA,NA,NA,NA
3706,2783.0,NA,3087,2775,4067,2530,3459,2939,NA,NA,NA,NA
3708,2784.0,NA,3089,2778,4073,2531,3460,2940,NA,NA,NA,NA
3712,2785.0,NA,3090,2779,4075,2535,3461,2941,NA,NA,NA,NA
3713,2786.0,NA,3091,2781,4076,2536,3463,2943,NA,NA,NA,NA
3716,2787.0,NA,3092,2782,4080,2540,3466,2944,NA,NA,NA,NA
3719,2788.0,NA,3093,2783,4082,2542,3469,2945,NA,NA,NA,NA
3720,2789.0,NA,3094,2786,4084,2543,3470,2946,NA,NA,NA,NA
3723,2790.0,NA,3095,2787,4085,2544,3472,2948,NA,NA,NA,NA
3727,2791.0,NA,3098,2788,4086,2545,3477,2949,NA,NA,NA,NA
3728,2792.0,NA,3099,2790,4089,2547,3479,2951,NA,NA,NA,NA
3730,2793.0,NA,3101,2792,4090,2549,3480,2952,NA,NA,NA,NA
3731,2794.0,NA,3102,2793,4094,2551,3481,2953,NA,NA,NA,NA
3733,2795.0,NA,3103,2797,4102,2552,3482,2954,NA,NA,NA,NA
3734,2796.0,NA,3104,2798,4103,2553,3484,2955,NA,NA,NA,NA
3735,2797.0,NA,3107,2799,4104,2554,3485,2957,NA,NA,NA,NA
3736,2798.0,NA,3108,2801,4105,2555,3486,2959,NA,NA,NA,NA
3737,2799.0,NA,3109,2802,4109,2556,3487,2960,NA,NA,NA,NA
3739,2802.0,NA,3110,2804,4111,2562,3488,2961,NA,NA,NA,NA
3740,2803.0,NA,3111,2808,4114,2564,3489,2962,NA,NA,NA,NA
3741,2804.0,NA,3113,2809,4115,2565,3490,2963,NA,NA,NA,NA
3742,2805.0,NA,3114,2810,4120,2568,3494,2964,NA,NA,NA,NA
3744,2806.0,NA,3115,2811,4122,2569,3496,2965,NA,NA,NA,NA
3746,2807.0,NA,3116,2815,4123,2571,3499,2966,NA,NA,NA,NA
3748,2808.0,NA,3118,2816,4124,2572,3500,2967,NA,NA,NA,NA
3749,2811.0,NA,3119,2818,4128,2573,3502,2968,NA,NA,NA,NA
3751,2812.0,NA,3123,2819,4130,2574,3505,2969,NA,NA,NA,NA
3754,2813.0,NA,3124,2821,4133,2580,3510,2970,NA,NA,NA,NA
3759,2814.0,NA,3125,2823,4134,2582,3512,2971,NA,NA,NA,NA
3760,2815.0,NA,3126,2824,4135,2585,3513,2973,NA,NA,NA,NA
3761,2816.0,NA,3127,2827,4136,2588,3514,2974,NA,NA,NA,NA
3762,2817.0,NA,3128,2829,4137,2590,3515,2975,NA,NA,NA,NA
3765,2818.0,NA,3129,2830,4139,2591,3518,2976,NA,NA,NA,NA
3766,2820.0,NA,3131,2831,4140,2592,3525,2978,NA,NA,NA,NA
3767,2821.0,NA,3133,2833,4144,2594,3528,2980,NA,NA,NA,NA
3768,2822.0,NA,3134,2834,4145,2595,3530,2982,NA,NA,NA,NA
3772,2823.0,NA,3135,2835,4146,2598,3531,2983,NA,NA,NA,NA
3773,2825.0,NA,3136,2836,4150,2602,3535,2984,NA,NA,NA,NA
3775,2827.0,NA,3138,2838,4154,2603,3536,2985,NA,NA,NA,NA
3782,2828.0,NA,3139,2839,4155,2604,3537,2987,NA,NA,NA,NA
3784,2829.0,NA,3141,2842,4157,2605,3538,2988,NA,NA,NA,NA
3788,2830.0,NA,3143,2843,4158,2606,3541,2989,NA,NA,NA,NA
3789,2831.0,NA,3144,2844,4164,2607,3543,2991,NA,NA,NA,NA
3790,2832.0,NA,3145,2848,4165,2609,3544,2992,NA,NA,NA,NA
3792,2833.0,NA,3147,2852,4167,2614,3545,2994,NA,NA,NA,NA
3793,2834.0,NA,3148,2853,4169,2615,3546,2996,NA,NA,NA,NA
3796,2837.0,NA,3150,2854,4171,2616,3547,2997,NA,NA,NA,NA
3797,2840.0,NA,3151,2857,4172,2622,3550,2998,NA,NA,NA,NA
3798,2842.0,NA,3152,2859,4173,2623,3551,2999,NA,NA,NA,NA
3799,2843.0,NA,3153,2860,4174,2624,3556,3000,NA,NA,NA,NA
3803,2845.0,NA,3154,2861,4175,2626,3564,3001,NA,NA,NA,NA
3804,2846.0,NA,3156,2862,4186,2627,3567,3002,NA,NA,NA,NA
3805,2847.0,NA,3159,2863,4188,2629,3571,3003,NA,NA,NA,NA
3806,2848.0,NA,3160,2865,4190,2630,3576,3004,NA,NA,NA,NA
3808,2849.0,NA,3164,2870,4192,2632,3580,3006,NA,NA,NA,NA
3809,2850.0,NA,3167,2872,4193,2633,3583,3007,NA,NA,NA,NA
3810,2851.0,NA,3168,2873,4196,2634,3587,3008,NA,NA,NA,NA
3812,2852.0,NA,3169,2874,4197,2636,3589,3009,NA,NA,NA,NA
3813,2853.0,NA,3170,2875,4200,2638,3596,3010,NA,NA,NA,NA
3815,2854.0,NA,3171,2876,4201,2639,3597,3012,NA,NA,NA,NA
3817,2856.0,NA,3174,2878,4205,2643,3602,3013,NA,NA,NA,NA
3819,2862.0,NA,3175,2879,4206,2644,3603,3014,NA,NA,NA,NA
3823,2863.0,NA,3177,2880,4208,2646,3604,3015,NA,NA,NA,NA
3824,2864.0,NA,3178,2882,4210,2647,3606,3016,NA,NA,NA,NA
3825,2866.0,NA,3179,2883,4212,2648,3611,3018,NA,NA,NA,NA
3826,2867.0,NA,3182,2884,4216,2649,3612,3019,NA,NA,NA,NA
3828,2868.0,NA,3183,2885,4218,2650,3618,3020,NA,NA,NA,NA
3831,2869.0,NA,3184,2886,4223,2651,3624,3021,NA,NA,NA,NA
3832,2870.0,NA,3185,2887,4225,2652,3625,3022,NA,NA,NA,NA
3834,2871.0,NA,3186,2889,4230,2653,3626,3023,NA,NA,NA,NA
3835,2873.0,NA,3188,2892,4232,2656,3628,3025,NA,NA,NA,NA
3836,2874.0,NA,3190,2894,4233,2658,3629,3027,NA,NA,NA,NA
3839,2875.0,NA,3192,2895,4235,2662,3631,3029,NA,NA,NA,NA
3845,2876.0,NA,3193,2896,4238,2665,3635,3030,NA,NA,NA,NA
3848,2878.0,NA,3194,2897,4239,2666,3638,3031,NA,NA,NA,NA
3851,2879.0,NA,3195,2901,4241,2667,3641,3033,NA,NA,NA,NA
3852,2880.0,NA,3196,2902,4245,2668,3646,3035,NA,NA,NA,NA
3853,2881.0,NA,3197,2903,4251,2669,3651,3036,NA,NA,NA,NA
3855,2883.0,NA,3198,2904,4254,2670,3654,3037,NA,NA,NA,NA
3856,2884.0,NA,3199,2906,4255,2672,3658,3038,NA,NA,NA,NA
3860,2885.0,NA,3201,2907,4258,2673,3662,3041,NA,NA,NA,NA
3861,2886.0,NA,3202,2908,4262,2674,3663,3042,NA,NA,NA,NA
3862,2887.0,NA,3204,2910,4264,2675,3667,3043,NA,NA,NA,NA
3863,2888.0,NA,3205,2911,4267,2676,3668,3044,NA,NA,NA,NA
3866,2889.0,NA,3207,2913,4270,2677,3670,3045,NA,NA,NA,NA
3870,2890.0,NA,3208,2914,4271,2678,3672,3046,NA,NA,NA,NA
3872,2891.0,NA,3210,2915,4272,2679,3676,3048,NA,NA,NA,NA
3875,2894.0,NA,3212,2916,4274,2685,3680,3049,NA,NA,NA,NA
3879,2896.0,NA,3213,2918,4279,2686,3684,3050,NA,NA,NA,NA
3880,2898.0,NA,3214,2919,4287,2688,3688,3053,NA,NA,NA,NA
3882,2899.0,NA,3217,2920,4299,2692,3689,3054,NA,NA,NA,NA
3884,2900.0,NA,3218,2921,4300,2694,3690,3055,NA,NA,NA,NA
3885,2902.0,NA,3220,2927,4306,2696,3691,3056,NA,NA,NA,NA
3887,2903.0,NA,3222,2932,4310,2697,3695,3057,NA,NA,NA,NA
3889,2904.0,NA,3224,2935,4316,2700,3699,3058,NA,NA,NA,NA
3892,2905.0,NA,3227,2937,4320,2701,3700,3061,NA,NA,NA,NA
3895,2906.0,NA,3229,2938,4326,2702,3702,3062,NA,NA,NA,NA
3896,2909.0,NA,3233,2940,4329,2703,3705,3064,NA,NA,NA,NA
3898,2910.0,NA,3234,2942,4330,2704,3706,3065,NA,NA,NA,NA
3900,2912.0,NA,3236,2943,4332,2705,3711,3066,NA,NA,NA,NA
3901,2913.0,NA,3237,2944,4336,2708,3712,3067,NA,NA,NA,NA
3906,2914.0,NA,3238,2945,4341,2709,3714,3070,NA,NA,NA,NA
3909,2915.0,NA,3239,2948,4343,2710,3719,3071,NA,NA,NA,NA
3911,2917.0,NA,3240,2949,4351,2711,3724,3072,NA,NA,NA,NA
3912,2919.0,NA,3241,2951,4352,2712,3726,3073,NA,NA,NA,NA
3913,2921.0,NA,3243,2952,4356,2714,3729,3074,NA,NA,NA,NA
3915,2922.0,NA,3246,2959,4358,2717,3731,3075,NA,NA,NA,NA
3919,2923.0,NA,3247,2961,4360,2718,3732,3076,NA,NA,NA,NA
3921,2924.0,NA,3248,2963,4365,2719,3733,3079,NA,NA,NA,NA
3924,2925.0,NA,3249,2968,4366,2720,3738,3080,NA,NA,NA,NA
3925,2926.0,NA,3250,2969,4367,2721,3739,3081,NA,NA,NA,NA
3926,2928.0,NA,3251,2971,4370,2722,3740,3082,NA,NA,NA,NA
3927,2929.0,NA,3253,2972,4371,2723,3741,3083,NA,NA,NA,NA
3932,2930.0,NA,3254,2973,4373,2725,3742,3084,NA,NA,NA,NA
3934,2931.0,NA,3255,2974,4375,2726,3743,3085,NA,NA,NA,NA
3935,2932.0,NA,3256,2975,4377,2729,3744,3086,NA,NA,NA,NA
3936,2933.0,NA,3258,2976,4378,2730,3745,3087,NA,NA,NA,NA
3938,2934.0,NA,3259,2977,4379,2731,3749,3088,NA,NA,NA,NA
3939,2935.0,NA,3260,2980,4384,2732,3753,3089,NA,NA,NA,NA
3941,2936.0,NA,3261,2981,4385,2734,3754,3090,NA,NA,NA,NA
3943,2937.0,NA,3263,2982,4389,2736,3755,3091,NA,NA,NA,NA
3944,2938.0,NA,3265,2983,4390,2740,3760,3092,NA,NA,NA,NA
3947,2939.0,NA,3266,2984,4392,2741,3761,3093,NA,NA,NA,NA
3949,2940.0,NA,3268,2985,4393,2742,3764,3094,NA,NA,NA,NA
3950,2941.0,NA,3269,2988,4396,2743,3766,3095,NA,NA,NA,NA
3952,2942.0,NA,3270,2990,4398,2745,3770,3096,NA,NA,NA,NA
3956,2943.0,NA,3271,2991,4401,2746,3771,3097,NA,NA,NA,NA
3957,2944.0,NA,3272,2992,4403,2747,3778,3098,NA,NA,NA,NA
3961,2946.0,NA,3274,2996,4404,2748,3781,3099,NA,NA,NA,NA
3963,2948.0,NA,3275,2999,4408,2749,3782,3100,NA,NA,NA,NA
3966,2949.0,NA,3276,3001,4409,2751,3783,3101,NA,NA,NA,NA
3969,2950.0,NA,3278,3003,4412,2752,3784,3102,NA,NA,NA,NA
3970,2952.0,NA,3279,3005,4415,2755,3789,3103,NA,NA,NA,NA
3972,2953.0,NA,3280,3006,4416,2757,3791,3104,NA,NA,NA,NA
3973,2954.0,NA,3282,3007,4417,2758,3792,3105,NA,NA,NA,NA
3975,2955.0,NA,3283,3008,4420,2762,3795,3107,NA,NA,NA,NA
3976,2956.0,NA,3284,3009,4421,2763,3796,3108,NA,NA,NA,NA
3977,2957.0,NA,3285,3013,4422,2764,3798,3109,NA,NA,NA,NA
3981,2959.0,NA,3286,3014,4425,2765,3799,3110,NA,NA,NA,NA
3982,2960.0,NA,3287,3016,4429,2766,3800,3112,NA,NA,NA,NA
3983,2961.0,NA,3288,3018,4430,2767,3809,3116,NA,NA,NA,NA
3984,2962.0,NA,3289,3019,4433,2768,3810,3117,NA,NA,NA,NA
3985,2964.0,NA,3291,3022,4435,2770,3813,3118,NA,NA,NA,NA
3986,2965.0,NA,3293,3023,4437,2772,3819,3119,NA,NA,NA,NA
3988,2966.0,NA,3296,3024,4438,2775,3820,3120,NA,NA,NA,NA
3990,2967.0,NA,3297,3025,4442,2777,3822,3121,NA,NA,NA,NA
3991,2968.0,NA,3298,3033,4443,2778,3824,3122,NA,NA,NA,NA
3994,2969.0,NA,3299,3036,4449,2780,3825,3123,NA,NA,NA,NA
3995,2970.0,NA,3300,3037,4450,2782,3826,3126,NA,NA,NA,NA
3997,2971.0,NA,3301,3039,4451,2784,3830,3128,NA,NA,NA,NA
4003,2972.0,NA,3302,3040,4453,2787,3833,3129,NA,NA,NA,NA
4005,2973.0,NA,3304,3042,4455,2788,3835,3130,NA,NA,NA,NA
4008,2974.0,NA,3307,3043,4456,2791,3837,3133,NA,NA,NA,NA
4009,2975.0,NA,3308,3044,4457,2794,3839,3134,NA,NA,NA,NA
4012,2976.0,NA,3309,3045,4463,2798,3841,3136,NA,NA,NA,NA
4014,2977.0,NA,3310,3047,4466,2799,3842,3138,NA,NA,NA,NA
4015,2978.0,NA,3311,3048,4467,2801,3845,3139,NA,NA,NA,NA
4016,2979.0,NA,3312,3049,4469,2802,3848,3140,NA,NA,NA,NA
4020,2981.0,NA,3313,3050,4470,2803,3851,3141,NA,NA,NA,NA
4021,2983.0,NA,3316,3051,4471,2805,3852,3142,NA,NA,NA,NA
4022,2985.0,NA,3318,3053,4476,2806,3853,3143,NA,NA,NA,NA
4023,2986.0,NA,3323,3057,4483,2807,3856,3144,NA,NA,NA,NA
4025,2987.0,NA,3324,3058,4488,2810,3859,3145,NA,NA,NA,NA
4030,2988.0,NA,3325,3059,4493,2814,3862,3146,NA,NA,NA,NA
4031,2989.0,NA,3326,3062,4495,2816,3864,3151,NA,NA,NA,NA
4035,2990.0,NA,3327,3063,4497,2817,3868,3152,NA,NA,NA,NA
4036,2992.0,NA,3328,3065,4504,2819,3871,3154,NA,NA,NA,NA
4038,2994.0,NA,3330,3066,4506,2820,3872,3157,NA,NA,NA,NA
4039,2996.0,NA,3331,3067,4509,2821,3873,3158,NA,NA,NA,NA
4040,2997.0,NA,3332,3069,4511,2822,3874,3159,NA,NA,NA,NA
4042,2998.0,NA,3333,3070,4512,2823,3878,3160,NA,NA,NA,NA
4043,2999.0,NA,3334,3071,4516,2824,3880,3161,NA,NA,NA,NA
4044,3000.0,NA,3335,3077,4517,2826,3882,3162,NA,NA,NA,NA
4046,3001.0,NA,3336,3078,4519,2827,3883,3165,NA,NA,NA,NA
4048,3002.0,NA,3337,3081,4521,2828,3886,3166,NA,NA,NA,NA
4049,3004.0,NA,3338,3082,4523,2829,3891,3167,NA,NA,NA,NA
4053,3005.0,NA,3339,3083,4525,2831,3893,3168,NA,NA,NA,NA
4057,3006.0,NA,3340,3084,NA,2834,3895,3170,NA,NA,NA,NA
4060,3007.0,NA,3341,3086,NA,2835,3897,3171,NA,NA,NA,NA
4061,3008.0,NA,3343,3087,NA,2836,3898,3172,NA,NA,NA,NA
4063,3010.0,NA,3344,3088,NA,2837,3900,3173,NA,NA,NA,NA
4064,3012.0,NA,3347,3089,NA,2838,3901,3174,NA,NA,NA,NA
4082,3014.0,NA,3349,3090,NA,2840,3910,3175,NA,NA,NA,NA
4084,3015.0,NA,3350,3091,NA,2842,3911,3176,NA,NA,NA,NA
4085,3018.0,NA,3352,3094,NA,2844,3913,3177,NA,NA,NA,NA
4087,3019.0,NA,3353,3095,NA,2847,3921,3178,NA,NA,NA,NA
4089,3020.0,NA,3355,3096,NA,2849,3925,3179,NA,NA,NA,NA
4091,3021.0,NA,3356,3097,NA,2850,3926,3180,NA,NA,NA,NA
4092,3022.0,NA,3357,3098,NA,2851,3927,3181,NA,NA,NA,NA
4095,3023.0,NA,3360,3099,NA,2852,3930,3182,NA,NA,NA,NA
4099,3024.0,NA,3361,3101,NA,2853,3938,3185,NA,NA,NA,NA
4100,3025.0,NA,3363,3103,NA,2854,3939,3186,NA,NA,NA,NA
4101,3027.0,NA,3365,3106,NA,2856,3940,3188,NA,NA,NA,NA
4105,3029.0,NA,3368,3111,NA,2857,3941,3189,NA,NA,NA,NA
4106,3030.0,NA,3369,3112,NA,2859,3942,3190,NA,NA,NA,NA
4108,3031.0,NA,3371,3113,NA,2860,3947,3191,NA,NA,NA,NA
4109,3033.0,NA,3372,3114,NA,2861,3948,3192,NA,NA,NA,NA
4115,3035.0,NA,3373,3115,NA,2864,3949,3193,NA,NA,NA,NA
4116,3036.0,NA,3375,3116,NA,2865,3950,3194,NA,NA,NA,NA
4117,3037.0,NA,3376,3117,NA,2866,3955,3196,NA,NA,NA,NA
4118,3038.0,NA,3377,3118,NA,2868,3957,3197,NA,NA,NA,NA
