Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3073,2578.0,4358,2715,2413,3118,2283,2833,2702,NA,4322,NA,3824
3074,2579.0,4362,2716,2414,3119,2287,2834,2703,NA,4325,NA,3825
3075,2580.0,4364,2717,2416,3122,2288,2835,2704,NA,4327,NA,3828
3076,2581.0,4367,2718,2417,3123,2289,2836,2705,NA,4329,NA,3831
3077,2582.0,4369,2719,2418,3126,2290,2837,2706,NA,4330,NA,3832
3078,2584.0,4374,2720,2420,3127,2292,2838,2707,NA,4335,NA,3834
3079,2586.0,4380,2721,2422,3128,2293,2842,2708,NA,4342,NA,3835
3080,2587.0,4382,2722,2423,3129,2294,2843,2709,NA,4348,NA,3838
3081,2589.0,4383,2723,2424,3133,2295,2844,2710,NA,4349,NA,3839
3082,2590.0,4384,2724,2425,3135,2297,2847,2712,NA,4356,NA,3843
3083,2591.0,4387,2725,2426,3137,2298,2848,2713,NA,4357,NA,3844
3086,2593.0,4391,2726,2427,3138,2299,2852,2714,NA,4363,NA,3845
3087,2595.0,4397,2727,2429,3141,2300,2853,2715,NA,4365,NA,3848
3088,2596.0,4398,2728,2430,3142,2302,2854,2716,NA,4366,NA,3849
3089,2597.0,4400,2729,2431,3143,2304,2857,2717,NA,4370,NA,3851
3090,2598.0,4402,2730,2434,3144,2305,2859,2718,NA,4371,NA,3852
3092,2600.0,4403,2731,2435,3145,2306,2860,2719,NA,4372,NA,3853
3093,2601.0,4406,2732,2437,3151,2308,2861,2721,NA,4373,NA,3854
3094,2603.0,4407,2733,2438,3155,2309,2862,2722,NA,4376,NA,3855
3095,2604.0,4411,2734,2439,3156,2312,2863,2724,NA,4378,NA,3861
3096,2605.0,4418,2735,2440,3157,2314,2864,2725,NA,4381,NA,3862
3097,2606.0,4425,2736,2443,3159,2316,2865,2727,NA,4388,NA,3863
3101,2607.0,4426,2737,2445,3160,2317,2867,2728,NA,4389,NA,3865
3102,2611.0,4427,2738,2446,3161,2320,2869,2729,NA,4390,NA,3866
3103,2612.0,4431,2739,2447,3162,2321,2870,2730,NA,4393,NA,3870
3104,2613.0,4436,2740,2448,3163,2324,2873,2732,NA,4395,NA,3875
3107,2614.0,4439,2742,2450,3165,2325,2874,2733,NA,4401,NA,3879
3108,2615.0,4440,2743,2452,3166,2326,2875,2734,NA,4404,NA,3880
3109,2616.0,4443,2744,2453,3167,2327,2876,2735,NA,4405,NA,3881
3110,2617.0,4444,2745,2454,3168,2328,2878,2736,NA,4408,NA,3884
3114,2618.0,4445,2746,2456,3169,2329,2880,2737,NA,4409,NA,3887
3115,2619.0,4446,2747,2457,3171,2330,2882,2738,NA,4410,NA,3889
3116,2620.0,4452,2748,2458,3174,2331,2883,2739,NA,4412,NA,3890
3118,2621.0,4454,2749,2460,3175,2333,2885,2740,NA,4414,NA,3896
3119,2622.0,4459,2750,2461,3177,2335,2886,2741,NA,4415,NA,3898
3120,2623.0,4460,2751,2462,3178,2336,2887,2742,NA,4416,NA,3899
3122,2624.0,4461,2752,2464,3179,2338,2892,2745,NA,4417,NA,3900
3123,2625.0,4462,2753,2466,3181,2341,2893,2748,NA,4419,NA,3902
3124,2627.0,4465,2754,2468,3182,2342,2894,2749,NA,4420,NA,3906
3127,2628.0,4468,2755,2469,3185,2344,2895,2750,NA,4421,NA,3908
3128,2629.0,4471,2756,2470,3186,2346,2896,2751,NA,4422,NA,3909
3129,2631.0,4475,2759,2472,3187,2348,2897,2752,NA,4424,NA,3912
3131,2632.0,4477,2761,2473,3190,2350,2899,2753,NA,4429,NA,3913
3133,2634.0,4479,2763,2475,3191,2351,2900,2754,NA,4430,NA,3916
3134,2635.0,4481,2765,2476,3192,2352,2901,2755,NA,4434,NA,3919
3135,2636.0,4484,2766,2478,3193,2354,2904,2756,NA,4435,NA,3921
3136,2637.0,4486,2767,2480,3196,2356,2906,2757,NA,4437,NA,3923
3137,2638.0,4494,2768,2482,3197,2359,2907,2758,NA,4438,NA,3924
3138,2639.0,4495,2770,2484,3199,2361,2908,2759,NA,4441,NA,3925
3139,2640.0,4500,2771,2485,3200,2364,2909,2760,NA,4442,NA,3927
3141,2641.0,4501,2772,2486,3206,2365,2910,2761,NA,4447,NA,3931
3142,2642.0,4502,2773,2488,3210,2366,2911,2762,NA,4450,NA,3932
3143,2646.0,4510,2774,2489,3211,2367,2912,2763,NA,4451,NA,3933
3144,2647.0,4512,2775,2492,3213,2368,2913,2764,NA,4458,NA,3934
3145,2648.0,4514,2776,2494,3214,2369,2914,2765,NA,4463,NA,3935
3146,2649.0,4515,2777,2495,3216,2371,2915,2766,NA,4466,NA,3936
3147,2650.0,4518,2778,2496,3218,2372,2916,2767,NA,4469,NA,3939
3151,2651.0,4520,2779,2497,3220,2373,2918,2768,NA,4472,NA,3941
3153,2654.0,4523,2780,2499,3221,2374,2919,2770,NA,4476,NA,3949
3156,2655.0,4524,2781,2500,3224,2375,2920,2771,NA,4485,NA,3950
3159,2656.0,4527,2783,2501,3225,2376,2921,2772,NA,4487,NA,3952
3160,2657.0,NA,2786,2502,3226,2377,2922,2773,NA,4490,NA,3953
3161,2658.0,NA,2788,2504,3227,2378,2924,2774,NA,4492,NA,3956
3164,2659.0,NA,2789,2505,3230,2379,2925,2775,NA,4493,NA,3957
3165,2660.0,NA,2790,2506,3231,2380,2926,2776,NA,4499,NA,3959
3166,2661.0,NA,2791,2509,3233,2381,2927,2777,NA,4503,NA,3961
3167,2663.0,NA,2792,2511,3234,2382,2929,2778,NA,4505,NA,3963
3168,2664.0,NA,2793,2512,3235,2383,2932,2779,NA,4506,NA,3966
3169,2665.0,NA,2794,2513,3237,2384,2934,2780,NA,4507,NA,3969
3170,2666.0,NA,2795,2514,3238,2385,2935,2781,NA,4509,NA,3970
3171,2667.0,NA,2796,2516,3239,2386,2936,2782,NA,4511,NA,3972
3173,2669.0,NA,2797,2517,3240,2387,2937,2783,NA,4513,NA,3973
3174,2670.0,NA,2798,2518,3241,2391,2940,2784,NA,4516,NA,3975
3175,2673.0,NA,2799,2520,3243,2393,2943,2785,NA,4517,NA,3977
3178,2674.0,NA,2801,2521,3247,2394,2944,2786,NA,4519,NA,3981
3179,2675.0,NA,2802,2523,3248,2395,2945,2787,NA,4521,NA,3982
3181,2676.0,NA,2803,2524,3249,2398,2948,2788,NA,4522,NA,3983
3182,2678.0,NA,2804,2525,3250,2399,2949,2789,NA,NA,NA,3984
3183,2679.0,NA,2805,2526,3252,2400,2951,2790,NA,NA,NA,3985
3184,2680.0,NA,2806,2530,3253,2401,2952,2791,NA,NA,NA,3986
3185,2681.0,NA,2807,2532,3255,2403,2955,2792,NA,NA,NA,3991
3186,2682.0,NA,2808,2533,3256,2404,2962,2793,NA,NA,NA,3993
3188,2684.0,NA,2810,2534,3257,2406,2963,2795,NA,NA,NA,3994
3190,2685.0,NA,2811,2535,3260,2408,2964,2796,NA,NA,NA,3998
3191,2686.0,NA,2812,2537,3261,2411,2965,2797,NA,NA,NA,4000
3193,2687.0,NA,2814,2538,3263,2413,2966,2798,NA,NA,NA,4001
3194,2688.0,NA,2815,2539,3265,2414,2968,2801,NA,NA,NA,4003
3195,2689.0,NA,2816,2541,3266,2415,2969,2803,NA,NA,NA,4005
3196,2691.0,NA,2817,2542,3268,2416,2970,2804,NA,NA,NA,4008
3197,2693.0,NA,2818,2543,3270,2417,2971,2805,NA,NA,NA,4011
3198,2694.0,NA,2819,2544,3271,2418,2973,2806,NA,NA,NA,4013
3199,2695.0,NA,2820,2546,3273,2419,2975,2807,NA,NA,NA,4020
3200,2696.0,NA,2822,2548,3276,2421,2976,2808,NA,NA,NA,4021
3201,2697.0,NA,2823,2549,3277,2422,2977,2810,NA,NA,NA,4022
3202,2698.0,NA,2825,2550,3278,2425,2978,2811,NA,NA,NA,4023
3204,2700.0,NA,2827,2554,3280,2428,2980,2812,NA,NA,NA,4030
3205,2701.0,NA,2828,2555,3281,2432,2982,2813,NA,NA,NA,4032
3207,2702.0,NA,2829,2556,3285,2436,2983,2815,NA,NA,NA,4035
3208,2703.0,NA,2830,2557,3286,2437,2984,2817,NA,NA,NA,4038
3212,2704.0,NA,2831,2558,3288,2438,2985,2818,NA,NA,NA,4040
3213,2706.0,NA,2832,2559,3290,2441,2986,2819,NA,NA,NA,4043
3216,2707.0,NA,2833,2560,3292,2442,2988,2820,NA,NA,NA,4046
3218,2708.0,NA,2835,2561,3293,2444,2989,2821,NA,NA,NA,4049
3220,2710.0,NA,2836,2562,3294,2445,2990,2822,NA,NA,NA,4050
3222,2711.0,NA,2837,2563,3295,2446,2991,2823,NA,NA,NA,4053
3223,2713.0,NA,2838,2565,3296,2448,2994,2825,NA,NA,NA,4058
3224,2714.0,NA,2839,2566,3297,2449,2996,2826,NA,NA,NA,4063
3226,2715.0,NA,2840,2568,3300,2450,2997,2828,NA,NA,NA,4065
3227,2716.0,NA,2841,2569,3301,2451,2998,2830,NA,NA,NA,4071
3228,2717.0,NA,2843,2571,3302,2452,2999,2832,NA,NA,NA,4081
3229,2719.0,NA,2844,2572,3304,2454,3000,2833,NA,NA,NA,4082
3230,2720.0,NA,2845,2573,3305,2455,3001,2834,NA,NA,NA,4084
3232,2721.0,NA,2846,2574,3307,2456,3002,2835,NA,NA,NA,4087
3233,2722.0,NA,2847,2577,3309,2457,3003,2836,NA,NA,NA,4089
3234,2723.0,NA,2848,2579,3310,2459,3004,2837,NA,NA,NA,4091
3236,2724.0,NA,2849,2581,3312,2460,3005,2838,NA,NA,NA,4093
3237,2726.0,NA,2850,2582,3314,2463,3007,2840,NA,NA,NA,4101
3238,2727.0,NA,2851,2584,3315,2464,3009,2842,NA,NA,NA,4108
3239,2728.0,NA,2852,2585,3317,2465,3013,2843,NA,NA,NA,4109
3241,2730.0,NA,2854,2588,3318,2466,3014,2844,NA,NA,NA,4115
3242,2731.0,NA,2856,2589,3319,2467,3015,2845,NA,NA,NA,4118
3243,2733.0,NA,2857,2590,3320,2468,3016,2846,NA,NA,NA,4121
3247,2734.0,NA,2859,2592,3322,2470,3018,2847,NA,NA,NA,4124
3248,2735.0,NA,2860,2593,3323,2472,3019,2848,NA,NA,NA,4125
3249,2736.0,NA,2861,2594,3324,2473,3021,2849,NA,NA,NA,4130
3250,2737.0,NA,2862,2596,3325,2474,3023,2850,NA,NA,NA,4132
3251,2738.0,NA,2863,2597,3327,2475,3024,2851,NA,NA,NA,4133
3252,2739.0,NA,2864,2598,3329,2476,3025,2853,NA,NA,NA,4134
3253,2740.0,NA,2865,2599,3331,2477,3027,2856,NA,NA,NA,4140
3254,2741.0,NA,2866,2602,3332,2478,3029,2857,NA,NA,NA,4145
3255,2743.0,NA,2867,2604,3334,2479,3030,2859,NA,NA,NA,4146
3256,2744.0,NA,2868,2606,3335,2481,3033,2860,NA,NA,NA,4147
3257,2745.0,NA,2869,2609,3336,2483,3036,2861,NA,NA,NA,4149
3258,2746.0,NA,2870,2610,3337,2485,3040,2862,NA,NA,NA,4156
3260,2747.0,NA,2871,2611,3338,2488,3042,2863,NA,NA,NA,4161
3261,2749.0,NA,2874,2612,3341,2489,3043,2864,NA,NA,NA,4165
3263,2750.0,NA,2875,2613,3342,2490,3044,2865,NA,NA,NA,4167
3264,2751.0,NA,2876,2615,3345,2491,3045,2866,NA,NA,NA,4169
3265,2753.0,NA,2878,2617,3349,2493,3047,2867,NA,NA,NA,4170
3266,2754.0,NA,2879,2618,3352,2495,3048,2868,NA,NA,NA,4172
3268,2755.0,NA,2881,2619,3353,2496,3049,2869,NA,NA,NA,4173
3269,2756.0,NA,2882,2620,3355,2498,3050,2870,NA,NA,NA,4174
3270,2757.0,NA,2884,2621,3359,2500,3053,2871,NA,NA,NA,4176
3271,2758.0,NA,2885,2623,3362,2501,3054,2873,NA,NA,NA,4177
3272,2759.0,NA,2886,2625,3363,2502,3056,2874,NA,NA,NA,4182
3273,2760.0,NA,2887,2626,3364,2503,3057,2875,NA,NA,NA,4189
3274,2761.0,NA,2888,2627,3365,2504,3058,2878,NA,NA,NA,4190
3275,2762.0,NA,2889,2628,3366,2505,3059,2879,NA,NA,NA,4193
3276,2763.0,NA,2890,2630,3367,2506,3061,2880,NA,NA,NA,4194
3278,2764.0,NA,2891,2631,3368,2507,3062,2881,NA,NA,NA,4196
3280,2766.0,NA,2892,2632,3369,2509,3065,2882,NA,NA,NA,4197
3284,2768.0,NA,2895,2633,3370,2510,3066,2883,NA,NA,NA,4201
3285,2770.0,NA,2896,2634,3372,2512,3067,2884,NA,NA,NA,4202
3286,2771.0,NA,2897,2635,3375,2514,3070,2888,NA,NA,NA,4203
3287,2773.0,NA,2898,2637,3376,2515,3071,2889,NA,NA,NA,4205
3288,2774.0,NA,2899,2638,3377,2517,3073,2890,NA,NA,NA,4206
3289,2776.0,NA,2900,2639,3379,2518,3076,2891,NA,NA,NA,4210
3290,2777.0,NA,2901,2640,3380,2519,3077,2892,NA,NA,NA,4211
3291,2778.0,NA,2902,2642,3382,2521,3078,2893,NA,NA,NA,4215
3293,2779.0,NA,2903,2643,3383,2522,3081,2894,NA,NA,NA,4216
3294,2780.0,NA,2904,2644,3384,2523,3083,2895,NA,NA,NA,4218
3295,2781.0,NA,2905,2645,3385,2525,3084,2897,NA,NA,NA,4221
3296,2782.0,NA,2906,2646,3387,2526,3085,2898,NA,NA,NA,4223
3297,2783.0,NA,2907,2648,3388,2527,3086,2899,NA,NA,NA,4224
3298,2784.0,NA,2908,2649,3390,2528,3087,2900,NA,NA,NA,4225
3299,2785.0,NA,2909,2650,3391,2529,3088,2901,NA,NA,NA,4227
3300,2786.0,NA,2910,2651,3392,2530,3090,2902,NA,NA,NA,4229
3301,2787.0,NA,2911,2652,3393,2531,3091,2903,NA,NA,NA,4232
3302,2788.0,NA,2912,2653,3394,2535,3093,2905,NA,NA,NA,4233
3304,2789.0,NA,2914,2654,3395,2536,3094,2906,NA,NA,NA,4235
3306,2790.0,NA,2915,2655,3397,2540,3095,2907,NA,NA,NA,4236
3307,2791.0,NA,2916,2656,3398,2542,3096,2908,NA,NA,NA,4240
3308,2792.0,NA,2917,2657,3401,2543,3097,2909,NA,NA,NA,4242
3309,2793.0,NA,2918,2659,3402,2544,3098,2911,NA,NA,NA,4243
3310,2794.0,NA,2919,2660,3403,2545,3099,2912,NA,NA,NA,4245
3311,2795.0,NA,2920,2661,3404,2547,3102,2913,NA,NA,NA,4254
3312,2796.0,NA,2921,2662,3407,2549,3103,2915,NA,NA,NA,4261
3313,2797.0,NA,2922,2663,3408,2551,3107,2916,NA,NA,NA,4262
3316,2798.0,NA,2923,2664,3409,2552,3109,2917,NA,NA,NA,4263
3318,2799.0,NA,2927,2665,3412,2553,3112,2918,NA,NA,NA,4265
3321,2802.0,NA,2928,2666,3413,2554,3114,2919,NA,NA,NA,4267
3323,2803.0,NA,2929,2667,3414,2555,3115,2920,NA,NA,NA,4269
3324,2804.0,NA,2930,2668,3416,2556,3116,2921,NA,NA,NA,4272
3325,2805.0,NA,2931,2669,3418,2561,3117,2922,NA,NA,NA,4275
3326,2806.0,NA,2932,2670,3420,2562,3118,2923,NA,NA,NA,4279
3327,2807.0,NA,2933,2671,3422,2564,3119,2924,NA,NA,NA,4283
3328,2808.0,NA,2934,2672,3424,2565,3120,2925,NA,NA,NA,4291
3330,2811.0,NA,2936,2674,3425,2568,3121,2926,NA,NA,NA,4292
3331,2812.0,NA,2937,2675,3427,2569,3122,2927,NA,NA,NA,4293
3333,2813.0,NA,2938,2676,3428,2570,3123,2928,NA,NA,NA,4295
3334,2814.0,NA,2939,2677,3432,2571,3124,2929,NA,NA,NA,4302
3335,2815.0,NA,2940,2678,3434,2572,3128,2930,NA,NA,NA,4305
3336,2816.0,NA,2941,2679,3435,2573,3129,2931,NA,NA,NA,4306
3337,2817.0,NA,2942,2680,3437,2574,3133,2932,NA,NA,NA,4310
3339,2818.0,NA,2943,2681,3439,2575,3139,2933,NA,NA,NA,4312
3340,2820.0,NA,2944,2683,3440,2578,3141,2934,NA,NA,NA,4314
3341,2821.0,NA,2945,2684,3441,2580,3142,2935,NA,NA,NA,4317
3343,2822.0,NA,2946,2685,3442,2582,3146,2936,NA,NA,NA,4319
3344,2823.0,NA,2949,2686,3444,2583,3151,2937,NA,NA,NA,4320
3349,2824.0,NA,2950,2687,3446,2585,3156,2938,NA,NA,NA,4326
3350,2825.0,NA,2951,2689,3447,2586,3157,2939,NA,NA,NA,4329
3352,2827.0,NA,2952,2690,3448,2587,3158,2940,NA,NA,NA,4332
3353,2828.0,NA,2954,2691,3449,2588,3159,2941,NA,NA,NA,4334
3355,2829.0,NA,2955,2692,3450,2590,3160,2942,NA,NA,NA,4336
3356,2830.0,NA,2956,2693,3454,2591,3161,2943,NA,NA,NA,4337
3358,2831.0,NA,2957,2694,3455,2592,3162,2944,NA,NA,NA,4339
3359,2832.0,NA,2959,2695,3456,2594,3165,2945,NA,NA,NA,4341
3360,2833.0,NA,2960,2697,3457,2595,3166,2946,NA,NA,NA,4344
3361,2834.0,NA,2961,2698,3459,2598,3167,2948,NA,NA,NA,4345
3363,2837.0,NA,2962,2699,3460,2600,3168,2949,NA,NA,NA,4346
3365,2839.0,NA,2963,2701,3461,2602,3169,2950,NA,NA,NA,4347
3368,2840.0,NA,2964,2702,3462,2603,3171,2951,NA,NA,NA,4349
3369,2842.0,NA,2965,2703,3465,2604,3172,2952,NA,NA,NA,4350
3371,2843.0,NA,2966,2705,3467,2605,3173,2953,NA,NA,NA,4358
3372,2845.0,NA,2967,2706,3468,2606,3175,2954,NA,NA,NA,4360
3373,2846.0,NA,2968,2707,3469,2607,3176,2955,NA,NA,NA,4362
3375,2847.0,NA,2969,2709,3470,2609,3177,2956,NA,NA,NA,4364
3377,2848.0,NA,2970,2711,3471,2611,3178,2957,NA,NA,NA,4367
3378,2849.0,NA,2971,2712,3473,2614,3179,2959,NA,NA,NA,4369
3382,2850.0,NA,2972,2713,3474,2615,3181,2960,NA,NA,NA,4370
3383,2851.0,NA,2974,2714,3476,2616,3182,2961,NA,NA,NA,4371
3384,2852.0,NA,2975,2715,3477,2622,3184,2962,NA,NA,NA,4374
3385,2853.0,NA,2976,2716,3479,2623,3185,2963,NA,NA,NA,4375
3387,2854.0,NA,2977,2718,3481,2624,3186,2964,NA,NA,NA,4377
3388,2856.0,NA,2978,2720,3482,2626,3188,2965,NA,NA,NA,4380
3390,2862.0,NA,2979,2721,3483,2627,3189,2966,NA,NA,NA,4383
3391,2863.0,NA,2980,2723,3485,2629,3190,2967,NA,NA,NA,4384
3392,2864.0,NA,2981,2724,3486,2630,3191,2968,NA,NA,NA,4385
3393,2866.0,NA,2982,2725,3488,2632,3192,2969,NA,NA,NA,4390
3394,2867.0,NA,2983,2726,3490,2633,3193,2970,NA,NA,NA,4391
3395,2868.0,NA,2984,2727,3491,2634,3195,2971,NA,NA,NA,4392
3397,2869.0,NA,2985,2728,3492,2635,3196,2972,NA,NA,NA,4396
3398,2870.0,NA,2986,2729,3493,2636,3197,2973,NA,NA,NA,4398
3400,2871.0,NA,2987,2730,3494,2638,3198,2974,NA,NA,NA,4399
3401,2873.0,NA,2988,2731,3496,2639,3200,2975,NA,NA,NA,4400
3404,2874.0,NA,2989,2732,3497,2641,3206,2976,NA,NA,NA,4402
3405,2875.0,NA,2990,2733,3498,2643,3208,2978,NA,NA,NA,4403
3406,2876.0,NA,2991,2735,3499,2644,3209,2979,NA,NA,NA,4411
3407,2878.0,NA,2992,2736,3500,2646,3210,2980,NA,NA,NA,4412
3408,2879.0,NA,2994,2738,3501,2647,3211,2981,NA,NA,NA,4418
3409,2880.0,NA,2996,2739,3502,2648,3212,2982,NA,NA,NA,4420
3411,2881.0,NA,2997,2741,3503,2649,3213,2983,NA,NA,NA,4422
3412,2883.0,NA,2998,2742,3504,2650,3214,2984,NA,NA,NA,4425
3413,2884.0,NA,2999,2743,3506,2651,3215,2985,NA,NA,NA,4427
3415,2885.0,NA,3001,2744,3507,2652,3216,2987,NA,NA,NA,4430
3416,2886.0,NA,3002,2746,3508,2653,3217,2988,NA,NA,NA,4431
3418,2887.0,NA,3003,2747,3510,2656,3219,2989,NA,NA,NA,4433
3419,2888.0,NA,3004,2748,3511,2658,3220,2991,NA,NA,NA,4435
3420,2889.0,NA,3005,2749,3512,2662,3222,2992,NA,NA,NA,4443
3421,2890.0,NA,3006,2750,3514,2665,3223,2994,NA,NA,NA,4444
3422,2891.0,NA,3007,2752,3515,2666,3225,2996,NA,NA,NA,4446
3423,2893.0,NA,3008,2753,3522,2667,3226,2997,NA,NA,NA,4449
3425,2894.0,NA,3009,2754,3523,2668,3227,2998,NA,NA,NA,4453
3426,2896.0,NA,3010,2756,3525,2669,3228,2999,NA,NA,NA,4454
3428,2898.0,NA,3012,2757,3526,2670,3230,3000,NA,NA,NA,4455
3429,2899.0,NA,3013,2758,3528,2672,3231,3001,NA,NA,NA,4456
3430,2900.0,NA,3014,2759,3530,2673,3232,3002,NA,NA,NA,4457
3431,2902.0,NA,3015,2760,3531,2674,3233,3003,NA,NA,NA,4459
3432,2903.0,NA,3016,2761,3532,2675,3234,3004,NA,NA,NA,4462
3433,2904.0,NA,3017,2762,3533,2676,3236,3006,NA,NA,NA,4465
3434,2905.0,NA,3018,2764,3536,2677,3237,3007,NA,NA,NA,4466
3435,2906.0,NA,3019,2765,3538,2678,3238,3008,NA,NA,NA,4467
3436,2909.0,NA,3020,2766,3539,2679,3240,3009,NA,NA,NA,4471
3438,2910.0,NA,3021,2767,3540,2681,3241,3010,NA,NA,NA,4473
3439,2912.0,NA,3022,2770,3541,2682,3243,3012,NA,NA,NA,4475
3440,2913.0,NA,3023,2771,3542,2685,3244,3013,NA,NA,NA,4479
3442,2914.0,NA,3024,2772,3544,2686,3247,3014,NA,NA,NA,4480
3443,2915.0,NA,3028,2773,3545,2688,3248,3015,NA,NA,NA,4481
3446,2917.0,NA,3030,2774,3546,2692,3249,3016,NA,NA,NA,4483
3447,2919.0,NA,3031,2775,3547,2694,3252,3018,NA,NA,NA,4484
3449,2921.0,NA,3035,2776,3551,2696,3253,3019,NA,NA,NA,4486
3450,2922.0,NA,3036,2778,3557,2697,3256,3020,NA,NA,NA,4488
3451,2923.0,NA,3037,2779,3561,2700,3257,3021,NA,NA,NA,4494
3452,2924.0,NA,3038,2780,3562,2701,3260,3022,NA,NA,NA,4495
3454,2925.0,NA,3039,2781,3563,2702,3261,3023,NA,NA,NA,4497
3455,2926.0,NA,3040,2782,3564,2703,3262,3025,NA,NA,NA,4499
3456,2928.0,NA,3041,2783,3567,2704,3263,3027,NA,NA,NA,4500
3457,2929.0,NA,3042,2785,3570,2705,3264,3029,NA,NA,NA,4501
3459,2930.0,NA,3043,2786,3574,2708,3266,3030,NA,NA,NA,4502
3460,2931.0,NA,3044,2787,3577,2709,3267,3031,NA,NA,NA,4510
3461,2932.0,NA,3045,2788,3578,2710,3268,3033,NA,NA,NA,4512
3463,2933.0,NA,3046,2790,3579,2711,3269,3035,NA,NA,NA,4514
3465,2934.0,NA,3047,2792,3581,2712,3270,3036,NA,NA,NA,4516
3466,2935.0,NA,3049,2793,3582,2714,3271,3037,NA,NA,NA,4517
3467,2936.0,NA,3051,2794,3583,2715,3273,3038,NA,NA,NA,4518
3468,2937.0,NA,3053,2795,3584,2717,3274,3041,NA,NA,NA,4519
3469,2938.0,NA,3054,2796,3585,2718,3276,3042,NA,NA,NA,4520
3470,2939.0,NA,3055,2797,3586,2719,3277,3043,NA,NA,NA,4522
3473,2940.0,NA,3057,2798,3587,2720,3278,3044,NA,NA,NA,4523
3474,2941.0,NA,3058,2799,3588,2721,3283,3045,NA,NA,NA,4524
3475,2942.0,NA,3059,2800,3589,2722,3284,3046,NA,NA,NA,4525
3476,2943.0,NA,3060,2801,3590,2723,3285,3048,NA,NA,NA,4527
3477,2944.0,NA,3061,2802,3591,2725,3286,3049,NA,NA,NA,NA
3478,2946.0,NA,3062,2803,3593,2726,3287,3050,NA,NA,NA,NA
3479,2948.0,NA,3063,2804,3594,2729,3288,3051,NA,NA,NA,NA
3480,2949.0,NA,3064,2806,3595,2730,3290,3053,NA,NA,NA,NA
3481,2950.0,NA,3065,2808,3598,2731,3291,3054,NA,NA,NA,NA
3482,2952.0,NA,3067,2809,3599,2732,3292,3055,NA,NA,NA,NA
3484,2953.0,NA,3069,2810,3600,2734,3293,3056,NA,NA,NA,NA
3485,2954.0,NA,3071,2811,3601,2736,3294,3057,NA,NA,NA,NA
3487,2955.0,NA,3073,2812,3603,2737,3295,3058,NA,NA,NA,NA
3488,2956.0,NA,3074,2814,3606,2740,3296,3061,NA,NA,NA,NA
3493,2957.0,NA,3075,2815,3607,2741,3298,3062,NA,NA,NA,NA
3494,2959.0,NA,3076,2816,3608,2742,3300,3064,NA,NA,NA,NA
3495,2960.0,NA,3077,2818,3609,2743,3301,3065,NA,NA,NA,NA
3496,2961.0,NA,3078,2819,3610,2745,3303,3066,NA,NA,NA,NA
3498,2962.0,NA,3079,2821,3612,2746,3304,3067,NA,NA,NA,NA
3499,2964.0,NA,3080,2823,3615,2747,3306,3070,NA,NA,NA,NA
3500,2965.0,NA,3081,2824,3617,2748,3307,3071,NA,NA,NA,NA
3502,2966.0,NA,3082,2825,3619,2749,3308,3072,NA,NA,NA,NA
3504,2967.0,NA,3083,2827,3620,2751,3310,3073,NA,NA,NA,NA
3505,2968.0,NA,3084,2829,3621,2752,3311,3074,NA,NA,NA,NA
3508,2969.0,NA,3086,2830,3624,2755,3312,3075,NA,NA,NA,NA
3511,2970.0,NA,3087,2831,3625,2757,3313,3076,NA,NA,NA,NA
3512,2971.0,NA,3089,2833,3626,2758,3314,3079,NA,NA,NA,NA
3513,2972.0,NA,3090,2834,3629,2759,3315,3080,NA,NA,NA,NA
3515,2973.0,NA,3091,2835,3631,2762,3317,3081,NA,NA,NA,NA
3517,2974.0,NA,3092,2836,3633,2763,3319,3082,NA,NA,NA,NA
3518,2975.0,NA,3093,2838,3634,2764,3320,3083,NA,NA,NA,NA
3522,2976.0,NA,3094,2839,3635,2765,3321,3084,NA,NA,NA,NA
3523,2977.0,NA,3095,2841,3638,2766,3322,3085,NA,NA,NA,NA
3525,2978.0,NA,3098,2842,3639,2767,3323,3086,NA,NA,NA,NA
3526,2979.0,NA,3099,2843,3641,2768,3324,3087,NA,NA,NA,NA
3530,2981.0,NA,3100,2844,3642,2770,3325,3088,NA,NA,NA,NA
3532,2983.0,NA,3101,2848,3646,2772,3328,3089,NA,NA,NA,NA
3533,2985.0,NA,3102,2851,3647,2775,3329,3090,NA,NA,NA,NA
3536,2986.0,NA,3103,2852,3649,2777,3332,3091,NA,NA,NA,NA
3537,2987.0,NA,3104,2853,3650,2778,3334,3092,NA,NA,NA,NA
3538,2988.0,NA,3105,2854,3653,2780,3335,3093,NA,NA,NA,NA
3539,2989.0,NA,3106,2857,3654,2782,3336,3094,NA,NA,NA,NA
3540,2990.0,NA,3107,2859,3655,2783,3337,3095,NA,NA,NA,NA
3541,2992.0,NA,3108,2860,3657,2784,3338,3096,NA,NA,NA,NA
3542,2994.0,NA,3109,2861,3661,2787,3339,3097,NA,NA,NA,NA
3543,2996.0,NA,3110,2862,3663,2788,3340,3098,NA,NA,NA,NA
3544,2997.0,NA,3111,2863,3664,2789,3341,3099,NA,NA,NA,NA
3545,2998.0,NA,3112,2865,3665,2791,3342,3100,NA,NA,NA,NA
3548,2999.0,NA,3113,2867,3667,2794,3345,3101,NA,NA,NA,NA
3549,3000.0,NA,3114,2869,3668,2798,3349,3102,NA,NA,NA,NA
3550,3001.0,NA,3115,2870,3669,2799,3352,3103,NA,NA,NA,NA
3551,3002.0,NA,3116,2872,3670,2801,3353,3104,NA,NA,NA,NA
