Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3201,2587.0,NA,2776,2453,3365,2290,2940,2719,NA,NA,NA,4332
3204,2589.0,NA,2777,2454,3366,2292,2943,2721,NA,NA,NA,4334
3207,2590.0,NA,2778,2456,3367,2293,2944,2722,NA,NA,NA,4336
3208,2591.0,NA,2779,2457,3368,2294,2945,2724,NA,NA,NA,4337
3212,2593.0,NA,2780,2458,3370,2295,2948,2725,NA,NA,NA,4339
3213,2595.0,NA,2781,2460,3375,2297,2949,2727,NA,NA,NA,4341
3216,2597.0,NA,2783,2461,3376,2298,2951,2729,NA,NA,NA,4344
3218,2598.0,NA,2786,2462,3377,2299,2952,2730,NA,NA,NA,4346
3220,2600.0,NA,2788,2464,3379,2300,2955,2732,NA,NA,NA,4347
3222,2601.0,NA,2789,2466,3380,2302,2963,2733,NA,NA,NA,4349
3223,2603.0,NA,2790,2468,3383,2304,2964,2734,NA,NA,NA,4358
3224,2604.0,NA,2791,2469,3384,2305,2965,2735,NA,NA,NA,4360
3226,2605.0,NA,2792,2470,3385,2306,2968,2736,NA,NA,NA,4364
3227,2606.0,NA,2793,2472,3387,2308,2969,2737,NA,NA,NA,4367
3228,2607.0,NA,2794,2473,3388,2309,2970,2738,NA,NA,NA,4369
3229,2611.0,NA,2796,2475,3390,2312,2973,2739,NA,NA,NA,4370
3230,2613.0,NA,2798,2476,3391,2314,2975,2740,NA,NA,NA,4374
3232,2614.0,NA,2799,2478,3393,2316,2976,2741,NA,NA,NA,4375
3233,2615.0,NA,2801,2480,3394,2317,2977,2742,NA,NA,NA,4377
3234,2616.0,NA,2802,2482,3395,2320,2978,2745,NA,NA,NA,4380
3237,2617.0,NA,2803,2484,3397,2321,2980,2748,NA,NA,NA,4383
3238,2618.0,NA,2804,2485,3398,2324,2982,2749,NA,NA,NA,4384
3239,2619.0,NA,2805,2486,3401,2325,2983,2750,NA,NA,NA,4390
3241,2620.0,NA,2806,2488,3402,2326,2984,2751,NA,NA,NA,4391
3243,2621.0,NA,2807,2489,3403,2327,2985,2752,NA,NA,NA,4392
3247,2622.0,NA,2810,2492,3404,2328,2986,2753,NA,NA,NA,4396
3249,2623.0,NA,2811,2494,3407,2329,2988,2754,NA,NA,NA,4399
3250,2624.0,NA,2814,2495,3408,2330,2989,2755,NA,NA,NA,4400
3252,2625.0,NA,2816,2499,3409,2331,2990,2756,NA,NA,NA,4403
3253,2627.0,NA,2817,2500,3413,2333,2991,2757,NA,NA,NA,4411
3255,2628.0,NA,2818,2501,3414,2335,2994,2758,NA,NA,NA,4412
3256,2629.0,NA,2819,2502,3416,2336,2996,2759,NA,NA,NA,4418
3257,2631.0,NA,2820,2504,3418,2338,2997,2760,NA,NA,NA,4422
3258,2632.0,NA,2822,2505,3420,2341,2999,2761,NA,NA,NA,4427
3260,2634.0,NA,2823,2506,3422,2342,3000,2762,NA,NA,NA,4430
3261,2635.0,NA,2825,2509,3424,2344,3001,2763,NA,NA,NA,4433
3263,2636.0,NA,2827,2511,3427,2346,3003,2764,NA,NA,NA,4435
3264,2637.0,NA,2828,2512,3428,2348,3004,2765,NA,NA,NA,4443
3265,2638.0,NA,2829,2513,3432,2350,3005,2766,NA,NA,NA,4444
3266,2639.0,NA,2830,2514,3434,2351,3007,2767,NA,NA,NA,4446
3268,2640.0,NA,2831,2516,3435,2352,3009,2768,NA,NA,NA,4449
3270,2641.0,NA,2832,2517,3439,2354,3013,2770,NA,NA,NA,4454
3271,2642.0,NA,2833,2518,3440,2356,3014,2771,NA,NA,NA,4455
3272,2646.0,NA,2835,2520,3441,2359,3015,2772,NA,NA,NA,4456
3273,2647.0,NA,2836,2521,3442,2361,3016,2773,NA,NA,NA,4457
3274,2649.0,NA,2837,2523,3444,2364,3018,2774,NA,NA,NA,4462
3275,2651.0,NA,2838,2524,3446,2365,3019,2775,NA,NA,NA,4465
3276,2654.0,NA,2839,2525,3447,2366,3021,2776,NA,NA,NA,4466
3278,2655.0,NA,2843,2526,3448,2367,3023,2777,NA,NA,NA,4471
3280,2656.0,NA,2844,2530,3449,2368,3024,2778,NA,NA,NA,4473
3284,2657.0,NA,2845,2532,3450,2369,3025,2779,NA,NA,NA,4475
3285,2658.0,NA,2846,2533,3455,2371,3027,2780,NA,NA,NA,4480
3286,2659.0,NA,2847,2534,3456,2373,3029,2781,NA,NA,NA,4481
3287,2660.0,NA,2848,2535,3457,2374,3033,2782,NA,NA,NA,4495
3288,2661.0,NA,2849,2537,3459,2375,3036,2783,NA,NA,NA,4497
3289,2663.0,NA,2851,2539,3460,2376,3040,2784,NA,NA,NA,4501
3290,2664.0,NA,2852,2541,3461,2377,3042,2785,NA,NA,NA,4502
3291,2665.0,NA,2854,2542,3462,2378,3043,2786,NA,NA,NA,4510
3293,2666.0,NA,2857,2543,3465,2379,3044,2787,NA,NA,NA,4512
3294,2667.0,NA,2859,2544,3467,2380,3045,2788,NA,NA,NA,4514
3295,2669.0,NA,2860,2546,3468,2381,3047,2789,NA,NA,NA,4517
3296,2670.0,NA,2861,2548,3469,2382,3048,2790,NA,NA,NA,4518
3297,2673.0,NA,2862,2549,3471,2383,3049,2791,NA,NA,NA,4520
3298,2674.0,NA,2863,2550,3473,2385,3050,2792,NA,NA,NA,4523
3299,2675.0,NA,2864,2554,3474,2386,3053,2793,NA,NA,NA,4525
3300,2676.0,NA,2865,2555,3476,2387,3057,2795,NA,NA,NA,4527
3301,2678.0,NA,2866,2556,3477,2391,3058,2796,NA,NA,NA,NA
3302,2679.0,NA,2868,2557,3479,2393,3059,2797,NA,NA,NA,NA
3304,2680.0,NA,2870,2558,3483,2394,3061,2801,NA,NA,NA,NA
3306,2681.0,NA,2871,2559,3485,2395,3062,2803,NA,NA,NA,NA
3307,2682.0,NA,2874,2560,3486,2398,3065,2804,NA,NA,NA,NA
3309,2684.0,NA,2875,2561,3488,2399,3066,2805,NA,NA,NA,NA
3310,2685.0,NA,2876,2562,3490,2400,3067,2806,NA,NA,NA,NA
3311,2686.0,NA,2878,2563,3491,2401,3071,2807,NA,NA,NA,NA
3312,2687.0,NA,2879,2565,3492,2403,3076,2808,NA,NA,NA,NA
3316,2688.0,NA,2881,2566,3493,2404,3077,2810,NA,NA,NA,NA
3318,2689.0,NA,2882,2568,3494,2406,3078,2811,NA,NA,NA,NA
3321,2691.0,NA,2884,2572,3496,2408,3081,2812,NA,NA,NA,NA
3323,2693.0,NA,2885,2573,3497,2411,3083,2813,NA,NA,NA,NA
3327,2694.0,NA,2886,2574,3498,2413,3084,2815,NA,NA,NA,NA
3328,2695.0,NA,2887,2577,3500,2414,3085,2817,NA,NA,NA,NA
3330,2696.0,NA,2888,2579,3501,2415,3086,2818,NA,NA,NA,NA
3331,2697.0,NA,2889,2582,3502,2416,3087,2819,NA,NA,NA,NA
3333,2700.0,NA,2890,2584,3503,2417,3088,2820,NA,NA,NA,NA
3334,2701.0,NA,2891,2585,3504,2418,3090,2821,NA,NA,NA,NA
3335,2702.0,NA,2892,2588,3506,2419,3091,2822,NA,NA,NA,NA
3336,2703.0,NA,2895,2589,3507,2421,3094,2823,NA,NA,NA,NA
3337,2704.0,NA,2896,2590,3508,2422,3095,2825,NA,NA,NA,NA
3339,2706.0,NA,2897,2592,3510,2425,3096,2828,NA,NA,NA,NA
3340,2707.0,NA,2899,2593,3512,2428,3097,2830,NA,NA,NA,NA
3341,2708.0,NA,2900,2594,3514,2436,3098,2832,NA,NA,NA,NA
3343,2710.0,NA,2901,2596,3515,2437,3099,2833,NA,NA,NA,NA
3350,2711.0,NA,2902,2597,3522,2438,3102,2834,NA,NA,NA,NA
3352,2713.0,NA,2903,2598,3523,2441,3103,2835,NA,NA,NA,NA
3353,2714.0,NA,2904,2599,3526,2442,3107,2836,NA,NA,NA,NA
3355,2715.0,NA,2905,2602,3528,2444,3114,2837,NA,NA,NA,NA
3358,2716.0,NA,2906,2606,3530,2445,3115,2838,NA,NA,NA,NA
3359,2717.0,NA,2907,2609,3531,2446,3116,2840,NA,NA,NA,NA
3360,2719.0,NA,2908,2610,3532,2448,3117,2842,NA,NA,NA,NA
3363,2720.0,NA,2909,2611,3533,2449,3118,2843,NA,NA,NA,NA
3365,2721.0,NA,2910,2612,3536,2450,3119,2844,NA,NA,NA,NA
3368,2722.0,NA,2911,2613,3539,2451,3120,2845,NA,NA,NA,NA
3369,2723.0,NA,2912,2615,3540,2452,3121,2847,NA,NA,NA,NA
3371,2724.0,NA,2914,2617,3541,2454,3122,2848,NA,NA,NA,NA
3372,2726.0,NA,2915,2618,3542,2455,3123,2849,NA,NA,NA,NA
3373,2727.0,NA,2916,2619,3544,2456,3124,2850,NA,NA,NA,NA
3377,2728.0,NA,2917,2620,3545,2457,3128,2851,NA,NA,NA,NA
3378,2730.0,NA,2918,2625,3546,2459,3133,2853,NA,NA,NA,NA
3382,2731.0,NA,2919,2626,3551,2460,3139,2856,NA,NA,NA,NA
3383,2733.0,NA,2920,2627,3557,2463,3141,2857,NA,NA,NA,NA
3384,2734.0,NA,2921,2628,3561,2464,3142,2859,NA,NA,NA,NA
3385,2735.0,NA,2922,2630,3562,2465,3146,2860,NA,NA,NA,NA
3387,2736.0,NA,2923,2631,3563,2466,3151,2861,NA,NA,NA,NA
3388,2737.0,NA,2927,2632,3564,2467,3156,2862,NA,NA,NA,NA
3390,2738.0,NA,2928,2633,3567,2468,3157,2863,NA,NA,NA,NA
3391,2739.0,NA,2929,2634,3570,2470,3158,2864,NA,NA,NA,NA
3393,2740.0,NA,2930,2635,3574,2472,3159,2865,NA,NA,NA,NA
3394,2741.0,NA,2931,2639,3577,2473,3160,2866,NA,NA,NA,NA
3395,2743.0,NA,2932,2640,3578,2474,3161,2867,NA,NA,NA,NA
3397,2744.0,NA,2933,2642,3579,2475,3165,2868,NA,NA,NA,NA
3398,2745.0,NA,2936,2643,3581,2476,3166,2869,NA,NA,NA,NA
3400,2746.0,NA,2937,2644,3582,2477,3167,2870,NA,NA,NA,NA
3401,2747.0,NA,2938,2645,3583,2478,3168,2871,NA,NA,NA,NA
3404,2749.0,NA,2939,2646,3584,2479,3169,2873,NA,NA,NA,NA
3405,2750.0,NA,2940,2649,3585,2481,3171,2874,NA,NA,NA,NA
3406,2751.0,NA,2941,2651,3586,2483,3172,2875,NA,NA,NA,NA
3407,2753.0,NA,2942,2652,3588,2485,3173,2878,NA,NA,NA,NA
3408,2754.0,NA,2943,2653,3590,2488,3175,2879,NA,NA,NA,NA
3411,2755.0,NA,2944,2654,3591,2489,3176,2880,NA,NA,NA,NA
3412,2756.0,NA,2945,2655,3593,2490,3177,2881,NA,NA,NA,NA
3413,2757.0,NA,2946,2656,3594,2491,3178,2882,NA,NA,NA,NA
3416,2758.0,NA,2949,2657,3595,2493,3179,2883,NA,NA,NA,NA
3418,2759.0,NA,2950,2659,3598,2496,3181,2888,NA,NA,NA,NA
3420,2760.0,NA,2951,2660,3599,2498,3184,2889,NA,NA,NA,NA
3421,2761.0,NA,2952,2661,3600,2500,3186,2890,NA,NA,NA,NA
3422,2762.0,NA,2954,2662,3601,2501,3188,2891,NA,NA,NA,NA
3423,2763.0,NA,2955,2663,3603,2502,3189,2892,NA,NA,NA,NA
3425,2764.0,NA,2956,2664,3606,2503,3190,2893,NA,NA,NA,NA
3428,2766.0,NA,2957,2665,3607,2504,3191,2894,NA,NA,NA,NA
3429,2768.0,NA,2959,2666,3608,2505,3192,2895,NA,NA,NA,NA
3431,2770.0,NA,2960,2668,3609,2507,3193,2897,NA,NA,NA,NA
3432,2771.0,NA,2961,2669,3610,2509,3195,2898,NA,NA,NA,NA
3433,2773.0,NA,2962,2670,3612,2510,3197,2899,NA,NA,NA,NA
3434,2774.0,NA,2963,2671,3619,2512,3198,2900,NA,NA,NA,NA
3435,2776.0,NA,2964,2672,3620,2514,3200,2901,NA,NA,NA,NA
3436,2777.0,NA,2965,2674,3621,2515,3206,2902,NA,NA,NA,NA
3438,2778.0,NA,2966,2675,3624,2517,3208,2905,NA,NA,NA,NA
3439,2779.0,NA,2967,2676,3625,2518,3209,2906,NA,NA,NA,NA
3440,2780.0,NA,2968,2677,3626,2519,3210,2907,NA,NA,NA,NA
3443,2781.0,NA,2969,2678,3629,2521,3212,2908,NA,NA,NA,NA
3446,2782.0,NA,2970,2679,3631,2522,3213,2909,NA,NA,NA,NA
3447,2783.0,NA,2971,2680,3633,2523,3214,2911,NA,NA,NA,NA
3449,2784.0,NA,2972,2681,3634,2525,3215,2912,NA,NA,NA,NA
3450,2785.0,NA,2974,2685,3639,2526,3216,2913,NA,NA,NA,NA
3451,2786.0,NA,2975,2686,3641,2527,3219,2915,NA,NA,NA,NA
3452,2787.0,NA,2976,2687,3642,2528,3220,2916,NA,NA,NA,NA
3454,2788.0,NA,2977,2689,3646,2529,3222,2917,NA,NA,NA,NA
3455,2789.0,NA,2979,2690,3647,2530,3223,2918,NA,NA,NA,NA
3456,2790.0,NA,2980,2691,3649,2531,3225,2919,NA,NA,NA,NA
3457,2791.0,NA,2981,2692,3650,2535,3226,2920,NA,NA,NA,NA
3459,2792.0,NA,2982,2693,3653,2536,3227,2921,NA,NA,NA,NA
3461,2793.0,NA,2983,2694,3655,2540,3228,2922,NA,NA,NA,NA
3463,2794.0,NA,2984,2695,3657,2542,3230,2923,NA,NA,NA,NA
3465,2795.0,NA,2986,2697,3661,2543,3231,2924,NA,NA,NA,NA
3466,2796.0,NA,2987,2698,3663,2544,3232,2925,NA,NA,NA,NA
3467,2797.0,NA,2988,2701,3665,2545,3233,2926,NA,NA,NA,NA
3468,2798.0,NA,2989,2702,3667,2547,3234,2927,NA,NA,NA,NA
3473,2799.0,NA,2990,2703,3668,2549,3236,2928,NA,NA,NA,NA
3474,2802.0,NA,2991,2705,3669,2551,3237,2929,NA,NA,NA,NA
3475,2803.0,NA,2992,2707,3671,2552,3240,2930,NA,NA,NA,NA
3476,2804.0,NA,2994,2709,3672,2553,3241,2931,NA,NA,NA,NA
3477,2805.0,NA,2996,2711,3673,2554,3243,2932,NA,NA,NA,NA
3478,2806.0,NA,2997,2712,3674,2555,3244,2933,NA,NA,NA,NA
3479,2807.0,NA,2998,2713,3675,2556,3247,2934,NA,NA,NA,NA
3481,2808.0,NA,2999,2715,3676,2561,3248,2935,NA,NA,NA,NA
3482,2811.0,NA,3001,2716,3677,2562,3249,2936,NA,NA,NA,NA
3484,2812.0,NA,3002,2718,3678,2564,3253,2937,NA,NA,NA,NA
3487,2813.0,NA,3003,2720,3679,2565,3256,2938,NA,NA,NA,NA
3493,2814.0,NA,3004,2721,3680,2568,3257,2939,NA,NA,NA,NA
3494,2815.0,NA,3005,2723,3681,2569,3261,2940,NA,NA,NA,NA
3495,2816.0,NA,3006,2724,3682,2570,3262,2941,NA,NA,NA,NA
3496,2817.0,NA,3007,2725,3686,2571,3263,2942,NA,NA,NA,NA
3498,2818.0,NA,3008,2726,3692,2572,3264,2943,NA,NA,NA,NA
3499,2820.0,NA,3009,2727,3697,2573,3266,2944,NA,NA,NA,NA
3500,2821.0,NA,3010,2728,3699,2574,3267,2945,NA,NA,NA,NA
3502,2822.0,NA,3012,2729,3702,2580,3268,2946,NA,NA,NA,NA
3504,2823.0,NA,3013,2730,3703,2582,3269,2948,NA,NA,NA,NA
3505,2825.0,NA,3016,2731,3705,2583,3273,2949,NA,NA,NA,NA
3508,2827.0,NA,3017,2732,3706,2585,3274,2950,NA,NA,NA,NA
3511,2828.0,NA,3018,2733,3707,2586,3276,2951,NA,NA,NA,NA
3512,2829.0,NA,3019,2735,3708,2587,3278,2952,NA,NA,NA,NA
3513,2830.0,NA,3020,2738,3709,2588,3283,2953,NA,NA,NA,NA
3515,2831.0,NA,3021,2739,3711,2590,3284,2954,NA,NA,NA,NA
3518,2832.0,NA,3022,2741,3712,2591,3285,2955,NA,NA,NA,NA
3522,2833.0,NA,3023,2742,3713,2592,3287,2956,NA,NA,NA,NA
3523,2834.0,NA,3024,2743,3714,2594,3290,2957,NA,NA,NA,NA
3525,2837.0,NA,3028,2744,3715,2595,3291,2959,NA,NA,NA,NA
3526,2839.0,NA,3030,2746,3716,2598,3292,2960,NA,NA,NA,NA
3530,2840.0,NA,3031,2747,3721,2602,3293,2961,NA,NA,NA,NA
3532,2842.0,NA,3035,2748,3723,2603,3294,2962,NA,NA,NA,NA
3533,2843.0,NA,3036,2750,3724,2604,3295,2963,NA,NA,NA,NA
3536,2845.0,NA,3037,2752,3727,2605,3296,2964,NA,NA,NA,NA
3537,2846.0,NA,3038,2753,3728,2606,3298,2965,NA,NA,NA,NA
3538,2847.0,NA,3039,2754,3729,2607,3300,2966,NA,NA,NA,NA
3539,2848.0,NA,3040,2756,3732,2609,3301,2967,NA,NA,NA,NA
3540,2849.0,NA,3041,2757,3733,2611,3303,2968,NA,NA,NA,NA
3541,2850.0,NA,3042,2758,3734,2614,3304,2969,NA,NA,NA,NA
3542,2851.0,NA,3043,2759,3735,2615,3306,2970,NA,NA,NA,NA
3543,2852.0,NA,3044,2760,3736,2616,3307,2971,NA,NA,NA,NA
3544,2853.0,NA,3045,2761,3737,2622,3308,2973,NA,NA,NA,NA
3545,2854.0,NA,3046,2762,3741,2623,3310,2974,NA,NA,NA,NA
3549,2856.0,NA,3047,2764,3743,2624,3311,2975,NA,NA,NA,NA
3550,2862.0,NA,3049,2765,3745,2626,3312,2976,NA,NA,NA,NA
3551,2863.0,NA,3051,2767,3748,2627,3314,2978,NA,NA,NA,NA
3552,2864.0,NA,3053,2770,3750,2629,3315,2979,NA,NA,NA,NA
3554,2866.0,NA,3054,2771,3751,2630,3317,2980,NA,NA,NA,NA
3555,2867.0,NA,3055,2772,3753,2632,3319,2982,NA,NA,NA,NA
3556,2868.0,NA,3057,2773,3754,2633,3320,2983,NA,NA,NA,NA
3559,2869.0,NA,3058,2774,3755,2634,3321,2984,NA,NA,NA,NA
3561,2870.0,NA,3059,2775,3758,2636,3322,2985,NA,NA,NA,NA
3562,2871.0,NA,3061,2778,3759,2638,3323,2987,NA,NA,NA,NA
3563,2873.0,NA,3062,2779,3760,2639,3324,2988,NA,NA,NA,NA
3564,2874.0,NA,3063,2780,3762,2641,3325,2989,NA,NA,NA,NA
3566,2875.0,NA,3064,2781,3764,2643,3328,2991,NA,NA,NA,NA
3570,2876.0,NA,3065,2782,3766,2644,3329,2992,NA,NA,NA,NA
3571,2878.0,NA,3067,2783,3767,2646,3332,2994,NA,NA,NA,NA
3572,2879.0,NA,3069,2785,3768,2647,3335,2996,NA,NA,NA,NA
3577,2880.0,NA,3071,2786,3769,2648,3336,2997,NA,NA,NA,NA
3578,2881.0,NA,3073,2787,3770,2649,3337,2998,NA,NA,NA,NA
3579,2883.0,NA,3074,2788,3771,2650,3339,2999,NA,NA,NA,NA
3580,2884.0,NA,3075,2790,3772,2651,3340,3000,NA,NA,NA,NA
3581,2885.0,NA,3076,2792,3773,2652,3341,3001,NA,NA,NA,NA
3583,2886.0,NA,3077,2793,3774,2653,3342,3002,NA,NA,NA,NA
3584,2887.0,NA,3078,2794,3775,2656,3345,3003,NA,NA,NA,NA
3585,2888.0,NA,3079,2796,3776,2658,3349,3004,NA,NA,NA,NA
3587,2889.0,NA,3080,2797,3780,2662,3355,3006,NA,NA,NA,NA
3588,2890.0,NA,3081,2798,3781,2665,3358,3007,NA,NA,NA,NA
3589,2891.0,NA,3082,2799,3782,2666,3361,3008,NA,NA,NA,NA
3591,2894.0,NA,3083,2801,3783,2667,3362,3009,NA,NA,NA,NA
3594,2896.0,NA,3084,2802,3786,2668,3363,3010,NA,NA,NA,NA
3595,2898.0,NA,3086,2803,3787,2669,3364,3012,NA,NA,NA,NA
3597,2899.0,NA,3087,2804,3789,2670,3365,3013,NA,NA,NA,NA
3599,2900.0,NA,3089,2808,3791,2672,3367,3014,NA,NA,NA,NA
3600,2902.0,NA,3090,2809,3792,2673,3368,3015,NA,NA,NA,NA
3601,2903.0,NA,3091,2810,3793,2674,3370,3016,NA,NA,NA,NA
3602,2904.0,NA,3092,2811,3795,2675,3371,3018,NA,NA,NA,NA
3603,2905.0,NA,3093,2814,3797,2676,3372,3019,NA,NA,NA,NA
3604,2906.0,NA,3094,2815,3798,2677,3373,3020,NA,NA,NA,NA
3606,2909.0,NA,3095,2816,3800,2678,3374,3021,NA,NA,NA,NA
3607,2910.0,NA,3098,2818,3803,2679,3375,3022,NA,NA,NA,NA
3608,2912.0,NA,3099,2819,3806,2682,3379,3023,NA,NA,NA,NA
3610,2913.0,NA,3100,2821,3807,2685,3380,3025,NA,NA,NA,NA
3612,2914.0,NA,3101,2823,3810,2686,3382,3027,NA,NA,NA,NA
3615,2915.0,NA,3102,2824,3812,2688,3383,3029,NA,NA,NA,NA
3617,2917.0,NA,3103,2825,3813,2692,3385,3030,NA,NA,NA,NA
3618,2919.0,NA,3104,2827,3816,2694,3386,3031,NA,NA,NA,NA
3619,2921.0,NA,3105,2829,3821,2696,3388,3033,NA,NA,NA,NA
3620,2922.0,NA,3106,2830,3822,2697,3390,3035,NA,NA,NA,NA
3624,2923.0,NA,3107,2831,3823,2700,3392,3036,NA,NA,NA,NA
3626,2924.0,NA,3108,2833,3824,2701,3394,3037,NA,NA,NA,NA
3627,2925.0,NA,3109,2834,3825,2702,3395,3038,NA,NA,NA,NA
3628,2926.0,NA,3110,2835,3826,2703,3398,3041,NA,NA,NA,NA
3630,2928.0,NA,3111,2836,3828,2704,3399,3042,NA,NA,NA,NA
3631,2929.0,NA,3112,2838,3831,2705,3400,3043,NA,NA,NA,NA
3633,2930.0,NA,3113,2839,3832,2708,3401,3044,NA,NA,NA,NA
3636,2931.0,NA,3114,2842,3834,2709,3402,3045,NA,NA,NA,NA
3638,2932.0,NA,3115,2843,3835,2710,3403,3046,NA,NA,NA,NA
3639,2933.0,NA,3116,2844,3837,2711,3405,3048,NA,NA,NA,NA
3642,2934.0,NA,3117,2848,3839,2712,3406,3049,NA,NA,NA,NA
3643,2935.0,NA,3118,2852,3842,2714,3407,3050,NA,NA,NA,NA
3646,2936.0,NA,3119,2853,3844,2717,3408,3053,NA,NA,NA,NA
3649,2937.0,NA,3123,2854,3845,2718,3409,3054,NA,NA,NA,NA
3651,2938.0,NA,3124,2857,3847,2719,3411,3055,NA,NA,NA,NA
3654,2939.0,NA,3125,2859,3848,2720,3412,3056,NA,NA,NA,NA
3655,2940.0,NA,3126,2860,3849,2721,3413,3057,NA,NA,NA,NA
3657,2941.0,NA,3127,2861,3851,2722,3416,3058,NA,NA,NA,NA
3658,2942.0,NA,3128,2862,3853,2723,3418,3061,NA,NA,NA,NA
3661,2943.0,NA,3129,2863,3854,2725,3419,3062,NA,NA,NA,NA
3662,2944.0,NA,3130,2865,3855,2726,3420,3064,NA,NA,NA,NA
3664,2946.0,NA,3131,2869,3857,2729,3422,3065,NA,NA,NA,NA
3667,2948.0,NA,3132,2870,3858,2730,3424,3066,NA,NA,NA,NA
3668,2949.0,NA,3133,2872,3859,2731,3425,3067,NA,NA,NA,NA
3669,2950.0,NA,3134,2873,3860,2732,3427,3070,NA,NA,NA,NA
3671,2952.0,NA,3135,2874,3861,2734,3429,3071,NA,NA,NA,NA
3672,2953.0,NA,3136,2875,3863,2736,3432,3072,NA,NA,NA,NA
3673,2954.0,NA,3138,2876,3864,2737,3433,3073,NA,NA,NA,NA
3674,2955.0,NA,3139,2877,3866,2740,3434,3074,NA,NA,NA,NA
3677,2956.0,NA,3141,2878,3869,2741,3436,3075,NA,NA,NA,NA
3679,2957.0,NA,3143,2879,3870,2742,3438,3076,NA,NA,NA,NA
3680,2959.0,NA,3144,2880,3874,2743,3440,3079,NA,NA,NA,NA
3681,2960.0,NA,3145,2882,3875,2745,3441,3080,NA,NA,NA,NA
3682,2961.0,NA,3147,2883,3879,2746,3442,3081,NA,NA,NA,NA
3685,2962.0,NA,3148,2884,3883,2747,3443,3082,NA,NA,NA,NA
3686,2964.0,NA,3150,2885,3884,2748,3444,3083,NA,NA,NA,NA
3688,2965.0,NA,3151,2886,3885,2749,3447,3084,NA,NA,NA,NA
3689,2966.0,NA,3152,2887,3886,2751,3448,3085,NA,NA,NA,NA
3690,2967.0,NA,3153,2889,3887,2752,3450,3086,NA,NA,NA,NA
3694,2968.0,NA,3154,2892,3888,2755,3451,3087,NA,NA,NA,NA
3695,2969.0,NA,3156,2894,3889,2757,3452,3088,NA,NA,NA,NA
3699,2970.0,NA,3159,2895,3891,2758,3454,3089,NA,NA,NA,NA
3700,2971.0,NA,3160,2896,3893,2762,3455,3090,NA,NA,NA,NA
3703,2972.0,NA,3162,2897,3894,2763,3456,3091,NA,NA,NA,NA
3705,2973.0,NA,3164,2901,3896,2764,3457,3092,NA,NA,NA,NA
3706,2974.0,NA,3167,2902,3898,2765,3459,3093,NA,NA,NA,NA
3708,2975.0,NA,3168,2903,3899,2766,3460,3094,NA,NA,NA,NA
3710,2976.0,NA,3169,2904,3903,2767,3461,3095,NA,NA,NA,NA
3712,2977.0,NA,3170,2906,3906,2768,3463,3096,NA,NA,NA,NA
3713,2978.0,NA,3171,2907,3908,2770,3466,3097,NA,NA,NA,NA
3716,2979.0,NA,3174,2908,3909,2772,3467,3098,NA,NA,NA,NA
3717,2981.0,NA,3175,2910,3910,2775,3468,3099,NA,NA,NA,NA
3718,2983.0,NA,3176,2911,3912,2777,3469,3100,NA,NA,NA,NA
3719,2985.0,NA,3177,2913,3914,2778,3470,3101,NA,NA,NA,NA
3720,2986.0,NA,3178,2914,3916,2780,3472,3102,NA,NA,NA,NA
3722,2987.0,NA,3179,2915,3917,2782,3476,3103,NA,NA,NA,NA
3723,2988.0,NA,3182,2916,3919,2783,3477,3104,NA,NA,NA,NA
3725,2989.0,NA,3183,2918,3921,2784,3479,3105,NA,NA,NA,NA
3727,2990.0,NA,3184,2919,3923,2787,3480,3106,NA,NA,NA,NA
3728,2992.0,NA,3185,2920,3924,2788,3481,3107,NA,NA,NA,NA
3730,2994.0,NA,3186,2921,3925,2789,3482,3108,NA,NA,NA,NA
3731,2996.0,NA,3188,2923,3930,2791,3484,3109,NA,NA,NA,NA
3733,2997.0,NA,3190,2924,3932,2794,3485,3110,NA,NA,NA,NA
3734,2998.0,NA,3192,2926,3934,2798,3486,3111,NA,NA,NA,NA
3735,2999.0,NA,3193,2927,3935,2799,3487,3112,NA,NA,NA,NA
3736,3000.0,NA,3194,2931,3936,2801,3488,3113,NA,NA,NA,NA
3737,3001.0,NA,3195,2932,3938,2802,3489,3116,NA,NA,NA,NA
3739,3002.0,NA,3196,2934,3940,2803,3490,3117,NA,NA,NA,NA
3740,3004.0,NA,3197,2935,3943,2805,3494,3118,NA,NA,NA,NA
3741,3005.0,NA,3198,2937,3945,2806,3496,3119,NA,NA,NA,NA
3742,3006.0,NA,3199,2938,3948,2807,3499,3120,NA,NA,NA,NA
3744,3007.0,NA,3201,2940,3949,2810,3500,3121,NA,NA,NA,NA
3746,3008.0,NA,3202,2941,3955,2814,3502,3122,NA,NA,NA,NA
3748,3010.0,NA,3203,2942,3956,2816,3505,3123,NA,NA,NA,NA
3749,3012.0,NA,3204,2943,3957,2817,3510,3126,NA,NA,NA,NA
3751,3014.0,NA,3205,2944,3959,2819,3512,3127,NA,NA,NA,NA
3754,3015.0,NA,3207,2945,3960,2820,3513,3128,NA,NA,NA,NA
3755,3018.0,NA,3208,2948,3961,2821,3514,3129,NA,NA,NA,NA
3759,3019.0,NA,3210,2949,3966,2822,3515,3130,NA,NA,NA,NA
3760,3020.0,NA,3212,2951,3968,2823,3518,3131,NA,NA,NA,NA
3761,3021.0,NA,3213,2952,3971,2824,3522,3132,NA,NA,NA,NA
3762,3022.0,NA,3214,2958,3972,2826,3525,3133,NA,NA,NA,NA
