Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3649,2614.0,NA,2965,2593,4115,2327,3370,2792,NA,NA,NA,NA
3651,2615.0,NA,2966,2594,4120,2328,3371,2793,NA,NA,NA,NA
3654,2616.0,NA,2967,2596,4122,2329,3372,2795,NA,NA,NA,NA
3657,2617.0,NA,2969,2597,4123,2330,3373,2796,NA,NA,NA,NA
3658,2618.0,NA,2970,2598,4124,2331,3374,2797,NA,NA,NA,NA
3661,2619.0,NA,2972,2599,4128,2335,3375,2801,NA,NA,NA,NA
3662,2621.0,NA,2974,2602,4133,2336,3379,2803,NA,NA,NA,NA
3664,2622.0,NA,2975,2609,4134,2338,3382,2804,NA,NA,NA,NA
3668,2623.0,NA,2976,2611,4135,2341,3383,2805,NA,NA,NA,NA
3669,2624.0,NA,2977,2612,4136,2342,3385,2806,NA,NA,NA,NA
3671,2625.0,NA,2979,2613,4137,2344,3386,2807,NA,NA,NA,NA
3672,2627.0,NA,2980,2615,4139,2346,3390,2808,NA,NA,NA,NA
3673,2628.0,NA,2981,2618,4140,2350,3392,2810,NA,NA,NA,NA
3674,2629.0,NA,2982,2620,4144,2351,3394,2811,NA,NA,NA,NA
3677,2631.0,NA,2984,2625,4145,2354,3395,2812,NA,NA,NA,NA
3679,2632.0,NA,2986,2626,4150,2356,3398,2813,NA,NA,NA,NA
3680,2634.0,NA,2987,2627,4154,2359,3400,2815,NA,NA,NA,NA
3681,2635.0,NA,2989,2628,4157,2361,3401,2817,NA,NA,NA,NA
3685,2636.0,NA,2990,2630,4158,2364,3402,2818,NA,NA,NA,NA
3686,2638.0,NA,2991,2631,4164,2365,3403,2819,NA,NA,NA,NA
3688,2639.0,NA,2992,2632,4165,2366,3405,2820,NA,NA,NA,NA
3690,2640.0,NA,2997,2633,4167,2367,3406,2821,NA,NA,NA,NA
3694,2641.0,NA,2998,2634,4169,2368,3411,2822,NA,NA,NA,NA
3695,2642.0,NA,3002,2635,4172,2369,3413,2823,NA,NA,NA,NA
3699,2646.0,NA,3003,2639,4173,2371,3418,2825,NA,NA,NA,NA
3700,2647.0,NA,3004,2640,4174,2373,3419,2828,NA,NA,NA,NA
3703,2649.0,NA,3005,2642,4175,2374,3420,2833,NA,NA,NA,NA
3705,2651.0,NA,3006,2643,4186,2375,3422,2834,NA,NA,NA,NA
3706,2654.0,NA,3008,2644,4188,2376,3425,2835,NA,NA,NA,NA
3708,2655.0,NA,3009,2645,4190,2377,3429,2836,NA,NA,NA,NA
3712,2656.0,NA,3010,2649,4192,2378,3433,2837,NA,NA,NA,NA
3713,2658.0,NA,3012,2651,4193,2379,3434,2838,NA,NA,NA,NA
3716,2659.0,NA,3013,2652,4196,2380,3436,2840,NA,NA,NA,NA
3719,2660.0,NA,3016,2653,4197,2382,3438,2842,NA,NA,NA,NA
3720,2661.0,NA,3017,2655,4200,2383,3440,2843,NA,NA,NA,NA
3723,2663.0,NA,3019,2657,4205,2385,3442,2844,NA,NA,NA,NA
3727,2664.0,NA,3021,2659,4206,2386,3444,2847,NA,NA,NA,NA
3728,2665.0,NA,3022,2660,4208,2387,3447,2848,NA,NA,NA,NA
3730,2666.0,NA,3024,2662,4210,2391,3448,2850,NA,NA,NA,NA
3731,2667.0,NA,3028,2663,4212,2393,3450,2851,NA,NA,NA,NA
3733,2669.0,NA,3030,2665,4216,2395,3451,2853,NA,NA,NA,NA
3734,2670.0,NA,3031,2668,4218,2398,3452,2856,NA,NA,NA,NA
3735,2673.0,NA,3035,2669,4223,2399,3455,2857,NA,NA,NA,NA
3736,2674.0,NA,3037,2670,4225,2400,3456,2859,NA,NA,NA,NA
3737,2675.0,NA,3040,2671,4232,2401,3457,2860,NA,NA,NA,NA
3739,2676.0,NA,3042,2672,4233,2403,3459,2861,NA,NA,NA,NA
3740,2678.0,NA,3043,2676,4235,2408,3461,2862,NA,NA,NA,NA
3741,2679.0,NA,3044,2677,4239,2413,3463,2863,NA,NA,NA,NA
3742,2680.0,NA,3045,2679,4241,2414,3466,2864,NA,NA,NA,NA
3744,2681.0,NA,3046,2681,4245,2415,3469,2865,NA,NA,NA,NA
3748,2682.0,NA,3047,2685,4251,2416,3470,2866,NA,NA,NA,NA
3749,2684.0,NA,3049,2687,4254,2418,3472,2867,NA,NA,NA,NA
3751,2685.0,NA,3054,2689,4255,2419,3477,2868,NA,NA,NA,NA
3754,2686.0,NA,3055,2690,4258,2422,3479,2869,NA,NA,NA,NA
3759,2687.0,NA,3057,2692,4262,2425,3480,2870,NA,NA,NA,NA
3760,2688.0,NA,3059,2693,4264,2436,3481,2871,NA,NA,NA,NA
3761,2689.0,NA,3061,2694,4267,2437,3482,2873,NA,NA,NA,NA
3762,2691.0,NA,3063,2697,4270,2438,3484,2874,NA,NA,NA,NA
3766,2693.0,NA,3064,2698,4271,2441,3485,2875,NA,NA,NA,NA
3767,2694.0,NA,3065,2701,4272,2444,3486,2878,NA,NA,NA,NA
3768,2695.0,NA,3067,2703,4274,2446,3487,2880,NA,NA,NA,NA
3773,2696.0,NA,3069,2705,4279,2449,3488,2881,NA,NA,NA,NA
3782,2697.0,NA,3071,2707,4287,2450,3489,2882,NA,NA,NA,NA
3784,2700.0,NA,3073,2709,4299,2451,3490,2883,NA,NA,NA,NA
3788,2701.0,NA,3074,2712,4300,2452,3494,2888,NA,NA,NA,NA
3789,2702.0,NA,3075,2713,4306,2454,3496,2889,NA,NA,NA,NA
3790,2703.0,NA,3076,2715,4310,2455,3499,2890,NA,NA,NA,NA
3792,2704.0,NA,3077,2716,4316,2456,3500,2892,NA,NA,NA,NA
3793,2706.0,NA,3078,2718,4326,2457,3502,2893,NA,NA,NA,NA
3796,2707.0,NA,3079,2720,4329,2459,3505,2894,NA,NA,NA,NA
3797,2710.0,NA,3080,2721,4330,2460,3510,2895,NA,NA,NA,NA
3798,2711.0,NA,3081,2723,4332,2464,3512,2897,NA,NA,NA,NA
3799,2713.0,NA,3082,2724,4336,2465,3513,2898,NA,NA,NA,NA
3803,2714.0,NA,3083,2725,4343,2466,3514,2899,NA,NA,NA,NA
3804,2715.0,NA,3086,2728,4351,2467,3515,2900,NA,NA,NA,NA
3806,2716.0,NA,3087,2729,4352,2470,3518,2901,NA,NA,NA,NA
3808,2717.0,NA,3089,2730,4356,2473,3525,2902,NA,NA,NA,NA
3809,2719.0,NA,3090,2731,4360,2475,3528,2905,NA,NA,NA,NA
3810,2720.0,NA,3092,2732,4365,2476,3530,2906,NA,NA,NA,NA
3812,2721.0,NA,3093,2733,4367,2478,3531,2907,NA,NA,NA,NA
3815,2722.0,NA,3094,2738,4370,2479,3535,2908,NA,NA,NA,NA
3817,2723.0,NA,3095,2739,4371,2483,3536,2909,NA,NA,NA,NA
3819,2724.0,NA,3098,2741,4373,2485,3537,2911,NA,NA,NA,NA
3823,2726.0,NA,3099,2742,4375,2488,3538,2912,NA,NA,NA,NA
3824,2727.0,NA,3101,2743,4377,2489,3541,2913,NA,NA,NA,NA
3825,2728.0,NA,3102,2744,4378,2490,3543,2915,NA,NA,NA,NA
3826,2730.0,NA,3103,2746,4379,2493,3545,2916,NA,NA,NA,NA
3828,2731.0,NA,3104,2747,4384,2496,3546,2918,NA,NA,NA,NA
3831,2733.0,NA,3107,2748,4385,2498,3550,2919,NA,NA,NA,NA
3832,2734.0,NA,3108,2750,4390,2500,3551,2920,NA,NA,NA,NA
3834,2735.0,NA,3109,2752,4392,2501,3556,2921,NA,NA,NA,NA
3835,2736.0,NA,3110,2753,4393,2502,3571,2922,NA,NA,NA,NA
3836,2737.0,NA,3111,2754,4396,2503,3576,2923,NA,NA,NA,NA
3839,2738.0,NA,3113,2756,4398,2504,3580,2924,NA,NA,NA,NA
3845,2739.0,NA,3114,2757,4401,2505,3583,2925,NA,NA,NA,NA
3848,2740.0,NA,3115,2759,4403,2507,3587,2926,NA,NA,NA,NA
3851,2741.0,NA,3116,2761,4404,2509,3589,2927,NA,NA,NA,NA
3852,2743.0,NA,3118,2762,4408,2512,3596,2928,NA,NA,NA,NA
3853,2745.0,NA,3119,2764,4409,2515,3597,2929,NA,NA,NA,NA
3855,2746.0,NA,3123,2765,4412,2517,3602,2930,NA,NA,NA,NA
3856,2747.0,NA,3124,2767,4416,2518,3604,2931,NA,NA,NA,NA
3860,2749.0,NA,3125,2772,4417,2519,3606,2932,NA,NA,NA,NA
3862,2750.0,NA,3126,2774,4420,2521,3611,2933,NA,NA,NA,NA
3863,2751.0,NA,3127,2775,4421,2522,3612,2934,NA,NA,NA,NA
3866,2753.0,NA,3128,2778,4422,2523,3618,2935,NA,NA,NA,NA
3870,2754.0,NA,3129,2779,4429,2525,3626,2936,NA,NA,NA,NA
3872,2755.0,NA,3133,2781,4430,2526,3628,2937,NA,NA,NA,NA
3879,2756.0,NA,3134,2782,4433,2527,3635,2939,NA,NA,NA,NA
3880,2757.0,NA,3135,2783,4435,2528,3638,2940,NA,NA,NA,NA
3882,2759.0,NA,3136,2786,4437,2529,3641,2941,NA,NA,NA,NA
3884,2760.0,NA,3138,2787,4438,2530,3651,2943,NA,NA,NA,NA
3885,2761.0,NA,3139,2788,4442,2531,3654,2944,NA,NA,NA,NA
3887,2762.0,NA,3141,2790,4443,2535,3658,2945,NA,NA,NA,NA
3889,2763.0,NA,3143,2792,4449,2536,3662,2948,NA,NA,NA,NA
3895,2764.0,NA,3144,2793,4450,2540,3663,2949,NA,NA,NA,NA
3896,2766.0,NA,3145,2797,4451,2542,3667,2951,NA,NA,NA,NA
3898,2768.0,NA,3147,2798,4455,2543,3668,2952,NA,NA,NA,NA
3900,2770.0,NA,3148,2799,4456,2544,3670,2953,NA,NA,NA,NA
3901,2771.0,NA,3150,2801,4457,2545,3672,2954,NA,NA,NA,NA
3906,2773.0,NA,3151,2802,4463,2547,3676,2955,NA,NA,NA,NA
3909,2774.0,NA,3153,2804,4466,2549,3680,2957,NA,NA,NA,NA
3911,2776.0,NA,3156,2810,4467,2551,3684,2961,NA,NA,NA,NA
3913,2777.0,NA,3159,2811,4469,2552,3688,2962,NA,NA,NA,NA
3915,2778.0,NA,3160,2815,4470,2554,3689,2963,NA,NA,NA,NA
3919,2779.0,NA,3167,2816,4471,2555,3690,2964,NA,NA,NA,NA
3921,2780.0,NA,3168,2819,4476,2556,3691,2965,NA,NA,NA,NA
3924,2781.0,NA,3169,2821,4483,2562,3695,2966,NA,NA,NA,NA
3925,2782.0,NA,3170,2824,4488,2565,3699,2967,NA,NA,NA,NA
3926,2783.0,NA,3171,2827,4493,2568,3700,2968,NA,NA,NA,NA
3927,2784.0,NA,3174,2829,4495,2569,3702,2969,NA,NA,NA,NA
3936,2785.0,NA,3175,2830,4497,2571,3705,2970,NA,NA,NA,NA
3939,2786.0,NA,3177,2831,4504,2572,3706,2971,NA,NA,NA,NA
3941,2787.0,NA,3178,2833,4506,2573,3711,2973,NA,NA,NA,NA
3943,2788.0,NA,3179,2834,4509,2574,3712,2975,NA,NA,NA,NA
3947,2789.0,NA,3182,2835,4511,2582,3714,2976,NA,NA,NA,NA
3949,2790.0,NA,3183,2836,4512,2585,3719,2978,NA,NA,NA,NA
3950,2791.0,NA,3184,2838,4516,2588,3724,2980,NA,NA,NA,NA
3952,2792.0,NA,3185,2839,4517,2590,3726,2982,NA,NA,NA,NA
3956,2793.0,NA,3186,2842,4519,2591,3729,2983,NA,NA,NA,NA
3957,2794.0,NA,3188,2843,4521,2592,3731,2984,NA,NA,NA,NA
3961,2795.0,NA,3190,2844,4523,2594,3732,2985,NA,NA,NA,NA
3963,2796.0,NA,3193,2852,4525,2595,3738,2987,NA,NA,NA,NA
3966,2797.0,NA,3194,2853,NA,2598,3739,2988,NA,NA,NA,NA
3969,2799.0,NA,3195,2854,NA,2602,3742,2989,NA,NA,NA,NA
3970,2802.0,NA,3196,2857,NA,2603,3744,2991,NA,NA,NA,NA
3972,2803.0,NA,3197,2859,NA,2604,3749,2992,NA,NA,NA,NA
3973,2804.0,NA,3198,2860,NA,2605,3753,2994,NA,NA,NA,NA
3975,2805.0,NA,3199,2861,NA,2606,3755,2996,NA,NA,NA,NA
3977,2806.0,NA,3201,2862,NA,2607,3761,2997,NA,NA,NA,NA
3981,2807.0,NA,3204,2863,NA,2609,3771,2998,NA,NA,NA,NA
3982,2808.0,NA,3205,2865,NA,2614,3778,2999,NA,NA,NA,NA
3983,2811.0,NA,3207,2870,NA,2615,3781,3000,NA,NA,NA,NA
3984,2812.0,NA,3208,2873,NA,2616,3782,3001,NA,NA,NA,NA
3985,2813.0,NA,3212,2874,NA,2622,3783,3002,NA,NA,NA,NA
3986,2814.0,NA,3213,2875,NA,2623,3784,3003,NA,NA,NA,NA
3988,2815.0,NA,3217,2876,NA,2624,3789,3004,NA,NA,NA,NA
3990,2816.0,NA,3218,2878,NA,2626,3791,3006,NA,NA,NA,NA
3991,2817.0,NA,3220,2879,NA,2627,3792,3007,NA,NA,NA,NA
3994,2818.0,NA,3222,2880,NA,2629,3796,3008,NA,NA,NA,NA
3995,2820.0,NA,3224,2882,NA,2630,3798,3009,NA,NA,NA,NA
4003,2821.0,NA,3227,2883,NA,2632,3799,3010,NA,NA,NA,NA
4005,2822.0,NA,3229,2884,NA,2633,3800,3012,NA,NA,NA,NA
4008,2823.0,NA,3233,2885,NA,2636,3809,3013,NA,NA,NA,NA
4012,2825.0,NA,3234,2886,NA,2638,3810,3014,NA,NA,NA,NA
4014,2827.0,NA,3236,2887,NA,2639,3813,3015,NA,NA,NA,NA
4015,2828.0,NA,3237,2889,NA,2643,3819,3016,NA,NA,NA,NA
4016,2829.0,NA,3238,2892,NA,2644,3820,3018,NA,NA,NA,NA
4020,2830.0,NA,3239,2894,NA,2646,3822,3019,NA,NA,NA,NA
4021,2831.0,NA,3241,2895,NA,2647,3824,3020,NA,NA,NA,NA
4022,2832.0,NA,3243,2896,NA,2648,3825,3021,NA,NA,NA,NA
4023,2833.0,NA,3247,2897,NA,2649,3826,3022,NA,NA,NA,NA
4025,2834.0,NA,3248,2901,NA,2650,3830,3023,NA,NA,NA,NA
4030,2837.0,NA,3249,2902,NA,2651,3833,3025,NA,NA,NA,NA
4035,2840.0,NA,3250,2903,NA,2652,3835,3027,NA,NA,NA,NA
4036,2842.0,NA,3253,2904,NA,2653,3839,3029,NA,NA,NA,NA
4038,2843.0,NA,3254,2906,NA,2656,3841,3030,NA,NA,NA,NA
4039,2845.0,NA,3255,2907,NA,2658,3842,3031,NA,NA,NA,NA
4040,2846.0,NA,3256,2908,NA,2662,3851,3033,NA,NA,NA,NA
4042,2847.0,NA,3258,2910,NA,2665,3852,3035,NA,NA,NA,NA
4044,2848.0,NA,3260,2911,NA,2666,3853,3036,NA,NA,NA,NA
4046,2849.0,NA,3261,2913,NA,2667,3856,3037,NA,NA,NA,NA
4048,2850.0,NA,3263,2914,NA,2668,3859,3038,NA,NA,NA,NA
4049,2851.0,NA,3265,2915,NA,2669,3862,3041,NA,NA,NA,NA
4053,2852.0,NA,3266,2916,NA,2670,3864,3042,NA,NA,NA,NA
4057,2853.0,NA,3268,2918,NA,2672,3868,3043,NA,NA,NA,NA
4060,2854.0,NA,3269,2919,NA,2673,3871,3044,NA,NA,NA,NA
4061,2856.0,NA,3270,2920,NA,2674,3872,3045,NA,NA,NA,NA
4063,2862.0,NA,3271,2921,NA,2675,3873,3048,NA,NA,NA,NA
4064,2863.0,NA,3272,2927,NA,2676,3874,3049,NA,NA,NA,NA
4082,2864.0,NA,3274,2932,NA,2677,3878,3050,NA,NA,NA,NA
4084,2866.0,NA,3275,2935,NA,2678,3880,3053,NA,NA,NA,NA
4087,2867.0,NA,3276,2937,NA,2686,3882,3054,NA,NA,NA,NA
4089,2868.0,NA,3278,2938,NA,2688,3883,3055,NA,NA,NA,NA
4091,2869.0,NA,3280,2940,NA,2692,3886,3056,NA,NA,NA,NA
4092,2870.0,NA,3284,2942,NA,2696,3891,3057,NA,NA,NA,NA
4095,2871.0,NA,3285,2943,NA,2697,3893,3058,NA,NA,NA,NA
4100,2873.0,NA,3286,2944,NA,2700,3895,3061,NA,NA,NA,NA
4101,2874.0,NA,3287,2945,NA,2701,3897,3062,NA,NA,NA,NA
4106,2875.0,NA,3288,2948,NA,2702,3898,3064,NA,NA,NA,NA
4108,2876.0,NA,3289,2949,NA,2703,3900,3065,NA,NA,NA,NA
4116,2878.0,NA,3291,2951,NA,2704,3901,3066,NA,NA,NA,NA
4117,2879.0,NA,3293,2952,NA,2705,3910,3067,NA,NA,NA,NA
4118,2880.0,NA,3296,2959,NA,2708,3911,3070,NA,NA,NA,NA
4121,2881.0,NA,3297,2963,NA,2709,3913,3071,NA,NA,NA,NA
4124,2883.0,NA,3298,2968,NA,2710,3921,3072,NA,NA,NA,NA
4125,2884.0,NA,3299,2969,NA,2711,3925,3073,NA,NA,NA,NA
4130,2885.0,NA,3300,2971,NA,2712,3926,3075,NA,NA,NA,NA
4133,2886.0,NA,3301,2972,NA,2714,3927,3076,NA,NA,NA,NA
4134,2887.0,NA,3302,2973,NA,2717,3938,3080,NA,NA,NA,NA
4138,2888.0,NA,3304,2974,NA,2718,3939,3081,NA,NA,NA,NA
4145,2889.0,NA,3307,2975,NA,2719,3940,3082,NA,NA,NA,NA
4149,2890.0,NA,3308,2976,NA,2720,3942,3083,NA,NA,NA,NA
4155,2891.0,NA,3309,2980,NA,2721,3947,3084,NA,NA,NA,NA
4156,2894.0,NA,3310,2981,NA,2722,3948,3085,NA,NA,NA,NA
4163,2896.0,NA,3311,2982,NA,2723,3950,3086,NA,NA,NA,NA
4165,2898.0,NA,3312,2983,NA,2725,3957,3087,NA,NA,NA,NA
4166,2899.0,NA,3313,2984,NA,2726,3958,3088,NA,NA,NA,NA
4168,2900.0,NA,3316,2988,NA,2729,3960,3089,NA,NA,NA,NA
4169,2902.0,NA,3318,2990,NA,2730,3963,3090,NA,NA,NA,NA
4171,2904.0,NA,3323,2991,NA,2731,3964,3091,NA,NA,NA,NA
4172,2905.0,NA,3324,2992,NA,2732,3969,3092,NA,NA,NA,NA
4176,2906.0,NA,3325,2996,NA,2734,3970,3093,NA,NA,NA,NA
4182,2909.0,NA,3326,2999,NA,2736,3974,3094,NA,NA,NA,NA
4183,2910.0,NA,3327,3001,NA,2740,3976,3095,NA,NA,NA,NA
4184,2912.0,NA,3328,3003,NA,2741,3978,3096,NA,NA,NA,NA
4186,2913.0,NA,3330,3005,NA,2742,3979,3097,NA,NA,NA,NA
4190,2914.0,NA,3331,3006,NA,2743,3981,3098,NA,NA,NA,NA
4196,2915.0,NA,3333,3008,NA,2746,3982,3099,NA,NA,NA,NA
4197,2917.0,NA,3334,3009,NA,2747,3984,3100,NA,NA,NA,NA
4199,2919.0,NA,3335,3013,NA,2748,3985,3101,NA,NA,NA,NA
4201,2921.0,NA,3336,3016,NA,2749,3988,3102,NA,NA,NA,NA
4206,2922.0,NA,3337,3018,NA,2751,3990,3103,NA,NA,NA,NA
4209,2923.0,NA,3339,3019,NA,2752,3991,3104,NA,NA,NA,NA
4210,2925.0,NA,3340,3023,NA,2755,3995,3105,NA,NA,NA,NA
4215,2926.0,NA,3341,3024,NA,2757,4002,3107,NA,NA,NA,NA
4216,2928.0,NA,3343,3025,NA,2758,4003,3108,NA,NA,NA,NA
4218,2929.0,NA,3344,3033,NA,2762,4005,3109,NA,NA,NA,NA
4219,2930.0,NA,3347,3036,NA,2763,4006,3110,NA,NA,NA,NA
4221,2931.0,NA,3349,3037,NA,2765,4007,3112,NA,NA,NA,NA
4222,2932.0,NA,3352,3039,NA,2766,4009,3116,NA,NA,NA,NA
4223,2933.0,NA,3353,3040,NA,2767,4010,3117,NA,NA,NA,NA
4225,2934.0,NA,3355,3042,NA,2768,4014,3118,NA,NA,NA,NA
4226,2935.0,NA,3357,3043,NA,2770,4015,3119,NA,NA,NA,NA
4227,2936.0,NA,3360,3044,NA,2772,4016,3120,NA,NA,NA,NA
4228,2937.0,NA,3361,3045,NA,2775,4017,3121,NA,NA,NA,NA
4229,2938.0,NA,3363,3047,NA,2777,4018,3122,NA,NA,NA,NA
4230,2939.0,NA,3365,3048,NA,2778,4019,3123,NA,NA,NA,NA
4232,2940.0,NA,3368,3049,NA,2780,4020,3126,NA,NA,NA,NA
4233,2941.0,NA,3369,3050,NA,2782,4021,3128,NA,NA,NA,NA
4234,2942.0,NA,3371,3051,NA,2784,4024,3129,NA,NA,NA,NA
4235,2943.0,NA,3372,3053,NA,2788,4025,3130,NA,NA,NA,NA
4236,2944.0,NA,3373,3057,NA,2791,4027,3133,NA,NA,NA,NA
4242,2946.0,NA,3375,3058,NA,2794,4028,3136,NA,NA,NA,NA
4243,2948.0,NA,3377,3059,NA,2798,4029,3139,NA,NA,NA,NA
4245,2949.0,NA,3382,3062,NA,2799,4031,3140,NA,NA,NA,NA
4249,2950.0,NA,3384,3063,NA,2801,4033,3141,NA,NA,NA,NA
4254,2952.0,NA,3385,3065,NA,2802,4036,3142,NA,NA,NA,NA
4257,2954.0,NA,3387,3066,NA,2803,4039,3143,NA,NA,NA,NA
4262,2955.0,NA,3388,3067,NA,2805,4041,3145,NA,NA,NA,NA
4263,2956.0,NA,3389,3069,NA,2806,4042,3146,NA,NA,NA,NA
4266,2957.0,NA,3390,3070,NA,2810,4047,3151,NA,NA,NA,NA
4267,2959.0,NA,3391,3071,NA,2814,4048,3152,NA,NA,NA,NA
4269,2960.0,NA,3392,3077,NA,2816,4051,3154,NA,NA,NA,NA
4272,2961.0,NA,3393,3078,NA,2817,4052,3157,NA,NA,NA,NA
4279,2962.0,NA,3395,3081,NA,2819,4055,3158,NA,NA,NA,NA
4291,2964.0,NA,3397,3083,NA,2820,4056,3159,NA,NA,NA,NA
4292,2965.0,NA,3398,3084,NA,2823,4057,3160,NA,NA,NA,NA
4293,2966.0,NA,3399,3086,NA,2826,4059,3161,NA,NA,NA,NA
4297,2967.0,NA,3400,3087,NA,2827,4060,3162,NA,NA,NA,NA
4298,2968.0,NA,3401,3088,NA,2828,4061,3165,NA,NA,NA,NA
4301,2969.0,NA,3402,3090,NA,2829,4063,3166,NA,NA,NA,NA
4302,2970.0,NA,3404,3091,NA,2831,4066,3167,NA,NA,NA,NA
4303,2971.0,NA,3405,3094,NA,2834,4068,3168,NA,NA,NA,NA
4305,2972.0,NA,3407,3095,NA,2835,4072,3170,NA,NA,NA,NA
4306,2973.0,NA,3409,3096,NA,2836,4076,3171,NA,NA,NA,NA
4309,2974.0,NA,3411,3097,NA,2837,4077,3172,NA,NA,NA,NA
4310,2975.0,NA,3413,3098,NA,2838,4078,3173,NA,NA,NA,NA
4317,2976.0,NA,3415,3101,NA,2840,4080,3175,NA,NA,NA,NA
4319,2977.0,NA,3416,3103,NA,2842,4086,3176,NA,NA,NA,NA
4320,2978.0,NA,3418,3106,NA,2844,4090,3177,NA,NA,NA,NA
4324,2979.0,NA,3419,3111,NA,2847,4091,3178,NA,NA,NA,NA
4326,2981.0,NA,3420,3112,NA,2850,4092,3179,NA,NA,NA,NA
4329,2983.0,NA,3421,3113,NA,2851,4097,3180,NA,NA,NA,NA
4331,2985.0,NA,3422,3114,NA,2852,4100,3181,NA,NA,NA,NA
4332,2986.0,NA,3423,3115,NA,2853,4102,3182,NA,NA,NA,NA
4334,2987.0,NA,3425,3116,NA,2854,4105,3185,NA,NA,NA,NA
4336,2988.0,NA,3426,3117,NA,2856,4106,3186,NA,NA,NA,NA
4337,2989.0,NA,3428,3118,NA,2857,4107,3188,NA,NA,NA,NA
4341,2990.0,NA,3429,3119,NA,2859,4111,3189,NA,NA,NA,NA
4344,2992.0,NA,3430,3120,NA,2860,4114,3190,NA,NA,NA,NA
4345,2994.0,NA,3431,3122,NA,2861,4116,3191,NA,NA,NA,NA
4346,2996.0,NA,3432,3123,NA,2864,4117,3192,NA,NA,NA,NA
4350,2997.0,NA,3434,3124,NA,2865,4119,3193,NA,NA,NA,NA
4353,2998.0,NA,3435,3125,NA,2866,4122,3194,NA,NA,NA,NA
4356,2999.0,NA,3436,3126,NA,2868,4123,3196,NA,NA,NA,NA
4358,3000.0,NA,3438,3128,NA,2871,4125,3197,NA,NA,NA,NA
4360,3001.0,NA,3439,3131,NA,2876,4126,3200,NA,NA,NA,NA
4362,3002.0,NA,3440,3132,NA,2880,4133,3201,NA,NA,NA,NA
4367,3004.0,NA,3442,3133,NA,2881,4136,3202,NA,NA,NA,NA
4369,3005.0,NA,3445,3134,NA,2882,4137,3203,NA,NA,NA,NA
4371,3006.0,NA,3446,3135,NA,2883,4138,3204,NA,NA,NA,NA
4375,3007.0,NA,3447,3137,NA,2885,4141,3205,NA,NA,NA,NA
4377,3008.0,NA,3449,3139,NA,2886,4142,3206,NA,NA,NA,NA
4380,3010.0,NA,3450,3141,NA,2887,4143,3207,NA,NA,NA,NA
4382,3012.0,NA,3451,3142,NA,2888,4148,3209,NA,NA,NA,NA
4384,3014.0,NA,3452,3146,NA,2889,4152,3210,NA,NA,NA,NA
4387,3015.0,NA,3455,3147,NA,2890,4154,3211,NA,NA,NA,NA
4390,3018.0,NA,3456,3148,NA,2892,4156,3212,NA,NA,NA,NA
4392,3019.0,NA,3457,3150,NA,2894,4157,3214,NA,NA,NA,NA
4397,3020.0,NA,3459,3151,NA,2895,4158,3215,NA,NA,NA,NA
4398,3021.0,NA,3460,3153,NA,2896,4164,3216,NA,NA,NA,NA
4400,3022.0,NA,3461,3156,NA,2897,4166,3217,NA,NA,NA,NA
4402,3023.0,NA,3465,3159,NA,2898,4168,3219,NA,NA,NA,NA
4403,3024.0,NA,3466,3160,NA,2899,4175,3220,NA,NA,NA,NA
4406,3025.0,NA,3467,3161,NA,2900,4176,3221,NA,NA,NA,NA
4407,3030.0,NA,3468,3162,NA,2901,4178,3222,NA,NA,NA,NA
4409,3031.0,NA,3469,3164,NA,2902,4179,3223,NA,NA,NA,NA
4412,3033.0,NA,3470,3165,NA,2903,4183,3225,NA,NA,NA,NA
4420,3035.0,NA,3473,3166,NA,2904,4185,3226,NA,NA,NA,NA
4422,3036.0,NA,3474,3167,NA,2905,4186,3227,NA,NA,NA,NA
4425,3037.0,NA,3476,3169,NA,2907,4187,3228,NA,NA,NA,NA
4426,3038.0,NA,3477,3170,NA,2908,4188,3230,NA,NA,NA,NA
4430,3040.0,NA,3478,3171,NA,2909,4190,3231,NA,NA,NA,NA
4431,3041.0,NA,3479,3173,NA,2910,4192,3232,NA,NA,NA,NA
4433,3043.0,NA,3480,3175,NA,2911,4199,3233,NA,NA,NA,NA
4435,3045.0,NA,3482,3178,NA,2912,4201,3234,NA,NA,NA,NA
4436,3046.0,NA,3485,3179,NA,2913,4204,3237,NA,NA,NA,NA
4440,3047.0,NA,3486,3181,NA,2914,4214,3238,NA,NA,NA,NA
4443,3048.0,NA,3487,3183,NA,2916,4215,3239,NA,NA,NA,NA
4444,3049.0,NA,3488,3184,NA,2918,4219,3240,NA,NA,NA,NA
4445,3050.0,NA,3493,3186,NA,2920,4220,3241,NA,NA,NA,NA
4449,3053.0,NA,3494,3188,NA,2922,4221,3244,NA,NA,NA,NA
4453,3054.0,NA,3495,3190,NA,2923,4222,3246,NA,NA,NA,NA
4456,3055.0,NA,3496,3191,NA,2927,4223,3247,NA,NA,NA,NA
4457,3057.0,NA,3498,3192,NA,2928,4226,3248,NA,NA,NA,NA
4459,3058.0,NA,3499,3193,NA,2929,4227,3249,NA,NA,NA,NA
4461,3059.0,NA,3500,3195,NA,2930,4228,3252,NA,NA,NA,NA
4465,3061.0,NA,3502,3197,NA,2931,4230,3253,NA,NA,NA,NA
4466,3062.0,NA,3504,3198,NA,2936,4232,3254,NA,NA,NA,NA
4471,3064.0,NA,3505,3200,NA,2938,4235,3256,NA,NA,NA,NA
