Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3168,2582.0,NA,2770,2431,3304,2292,2904,2717,NA,NA,NA,4177
3169,2584.0,NA,2772,2434,3305,2293,2906,2718,NA,NA,NA,4182
3170,2586.0,NA,2774,2435,3307,2294,2907,2719,NA,NA,NA,4189
3171,2587.0,NA,2775,2437,3309,2295,2908,2721,NA,NA,NA,4190
3173,2589.0,NA,2776,2438,3310,2297,2910,2722,NA,NA,NA,4193
3174,2590.0,NA,2777,2439,3312,2298,2911,2724,NA,NA,NA,4196
3175,2591.0,NA,2778,2440,3314,2299,2912,2725,NA,NA,NA,4197
3178,2593.0,NA,2779,2443,3315,2300,2913,2727,NA,NA,NA,4201
3179,2595.0,NA,2780,2445,3317,2302,2914,2729,NA,NA,NA,4202
3181,2597.0,NA,2781,2446,3318,2304,2915,2730,NA,NA,NA,4203
3182,2598.0,NA,2783,2447,3319,2305,2916,2732,NA,NA,NA,4206
3183,2600.0,NA,2786,2448,3320,2306,2918,2733,NA,NA,NA,4210
3184,2601.0,NA,2788,2450,3323,2308,2920,2734,NA,NA,NA,4216
3185,2603.0,NA,2789,2452,3324,2309,2921,2735,NA,NA,NA,4218
3186,2604.0,NA,2790,2453,3325,2312,2922,2736,NA,NA,NA,4221
3188,2605.0,NA,2791,2454,3327,2314,2924,2737,NA,NA,NA,4224
3190,2606.0,NA,2792,2456,3329,2316,2925,2738,NA,NA,NA,4225
3191,2607.0,NA,2793,2457,3331,2317,2926,2739,NA,NA,NA,4227
3194,2611.0,NA,2794,2458,3332,2320,2927,2740,NA,NA,NA,4229
3195,2613.0,NA,2795,2460,3334,2321,2929,2741,NA,NA,NA,4232
3196,2614.0,NA,2796,2461,3335,2324,2932,2742,NA,NA,NA,4233
3197,2615.0,NA,2798,2462,3336,2325,2934,2745,NA,NA,NA,4235
3198,2616.0,NA,2799,2464,3337,2326,2935,2748,NA,NA,NA,4236
3199,2617.0,NA,2801,2466,3338,2327,2936,2749,NA,NA,NA,4240
3200,2618.0,NA,2802,2468,3342,2328,2937,2750,NA,NA,NA,4242
3201,2619.0,NA,2803,2469,3345,2329,2940,2751,NA,NA,NA,4243
3204,2620.0,NA,2804,2470,3349,2330,2943,2752,NA,NA,NA,4245
3207,2621.0,NA,2805,2472,3352,2331,2944,2753,NA,NA,NA,4261
3208,2622.0,NA,2806,2473,3353,2333,2945,2754,NA,NA,NA,4262
3212,2623.0,NA,2807,2475,3355,2335,2948,2755,NA,NA,NA,4265
3213,2624.0,NA,2810,2476,3362,2336,2949,2756,NA,NA,NA,4267
3216,2625.0,NA,2811,2478,3364,2338,2951,2757,NA,NA,NA,4269
3218,2627.0,NA,2814,2480,3365,2341,2952,2758,NA,NA,NA,4272
3220,2628.0,NA,2815,2482,3366,2342,2955,2759,NA,NA,NA,4275
3222,2629.0,NA,2816,2484,3367,2344,2963,2760,NA,NA,NA,4279
3223,2631.0,NA,2817,2485,3368,2346,2964,2761,NA,NA,NA,4291
3224,2632.0,NA,2818,2486,3370,2348,2965,2762,NA,NA,NA,4293
3226,2634.0,NA,2819,2488,3372,2350,2966,2763,NA,NA,NA,4295
3227,2635.0,NA,2820,2489,3375,2351,2968,2764,NA,NA,NA,4302
3228,2636.0,NA,2822,2492,3376,2352,2969,2765,NA,NA,NA,4305
3229,2637.0,NA,2823,2494,3377,2354,2970,2766,NA,NA,NA,4306
3230,2638.0,NA,2825,2495,3379,2356,2973,2767,NA,NA,NA,4310
3232,2639.0,NA,2827,2499,3380,2359,2975,2768,NA,NA,NA,4312
3233,2640.0,NA,2828,2500,3383,2361,2976,2770,NA,NA,NA,4314
3234,2641.0,NA,2829,2501,3384,2364,2977,2771,NA,NA,NA,4317
3237,2642.0,NA,2830,2502,3385,2365,2978,2772,NA,NA,NA,4320
3238,2646.0,NA,2831,2504,3387,2366,2980,2773,NA,NA,NA,4326
3239,2647.0,NA,2832,2505,3388,2367,2982,2774,NA,NA,NA,4329
3241,2649.0,NA,2833,2506,3390,2368,2983,2775,NA,NA,NA,4332
3243,2651.0,NA,2835,2509,3391,2369,2984,2776,NA,NA,NA,4334
3247,2654.0,NA,2836,2511,3393,2371,2985,2777,NA,NA,NA,4336
3249,2655.0,NA,2837,2512,3394,2373,2986,2778,NA,NA,NA,4337
3250,2656.0,NA,2838,2513,3395,2374,2988,2779,NA,NA,NA,4339
3252,2657.0,NA,2839,2514,3397,2375,2989,2780,NA,NA,NA,4341
3253,2658.0,NA,2843,2516,3398,2376,2990,2781,NA,NA,NA,4344
3255,2659.0,NA,2844,2517,3401,2377,2991,2782,NA,NA,NA,4346
3256,2660.0,NA,2845,2518,3402,2378,2994,2783,NA,NA,NA,4347
3257,2661.0,NA,2846,2520,3403,2379,2996,2784,NA,NA,NA,4349
3258,2663.0,NA,2847,2521,3404,2380,2997,2785,NA,NA,NA,4358
3260,2664.0,NA,2848,2523,3407,2381,2999,2786,NA,NA,NA,4360
3261,2665.0,NA,2849,2524,3408,2382,3000,2787,NA,NA,NA,4364
3263,2666.0,NA,2851,2525,3409,2383,3001,2788,NA,NA,NA,4367
3264,2667.0,NA,2852,2526,3413,2385,3003,2789,NA,NA,NA,4369
3265,2669.0,NA,2854,2530,3414,2386,3004,2790,NA,NA,NA,4370
3266,2670.0,NA,2857,2532,3416,2387,3005,2791,NA,NA,NA,4371
3268,2673.0,NA,2859,2533,3418,2391,3007,2792,NA,NA,NA,4374
3270,2674.0,NA,2860,2534,3420,2393,3009,2793,NA,NA,NA,4375
3271,2675.0,NA,2861,2535,3422,2394,3013,2795,NA,NA,NA,4377
3272,2676.0,NA,2862,2537,3424,2395,3014,2796,NA,NA,NA,4380
3273,2678.0,NA,2863,2538,3427,2398,3015,2797,NA,NA,NA,4383
3274,2679.0,NA,2864,2539,3428,2399,3016,2798,NA,NA,NA,4384
3275,2680.0,NA,2865,2541,3432,2400,3018,2801,NA,NA,NA,4390
3276,2681.0,NA,2866,2542,3434,2401,3019,2803,NA,NA,NA,4391
3278,2682.0,NA,2868,2543,3435,2403,3021,2804,NA,NA,NA,4392
3280,2684.0,NA,2870,2544,3439,2404,3023,2805,NA,NA,NA,4396
3284,2685.0,NA,2871,2546,3440,2406,3024,2806,NA,NA,NA,4398
3285,2686.0,NA,2874,2548,3441,2408,3025,2807,NA,NA,NA,4399
3286,2687.0,NA,2875,2549,3442,2411,3027,2808,NA,NA,NA,4400
3287,2688.0,NA,2876,2550,3444,2413,3029,2810,NA,NA,NA,4402
3288,2689.0,NA,2878,2554,3446,2414,3033,2811,NA,NA,NA,4403
3289,2691.0,NA,2879,2555,3447,2415,3036,2812,NA,NA,NA,4411
3290,2693.0,NA,2881,2556,3448,2416,3040,2813,NA,NA,NA,4412
3291,2694.0,NA,2882,2557,3449,2417,3042,2815,NA,NA,NA,4418
3293,2695.0,NA,2884,2558,3450,2418,3043,2817,NA,NA,NA,4422
3294,2696.0,NA,2885,2559,3455,2419,3044,2818,NA,NA,NA,4425
3295,2697.0,NA,2886,2560,3456,2421,3045,2819,NA,NA,NA,4427
3296,2700.0,NA,2887,2561,3457,2422,3047,2820,NA,NA,NA,4430
3297,2701.0,NA,2888,2562,3459,2425,3048,2821,NA,NA,NA,4433
3298,2702.0,NA,2889,2563,3460,2428,3049,2822,NA,NA,NA,4435
3299,2703.0,NA,2890,2565,3461,2436,3050,2823,NA,NA,NA,4443
3300,2704.0,NA,2891,2566,3462,2437,3053,2825,NA,NA,NA,4444
3301,2706.0,NA,2892,2568,3465,2438,3057,2828,NA,NA,NA,4446
3302,2707.0,NA,2895,2572,3467,2441,3058,2830,NA,NA,NA,4449
3304,2708.0,NA,2896,2573,3468,2442,3059,2832,NA,NA,NA,4454
3306,2710.0,NA,2897,2574,3469,2444,3061,2833,NA,NA,NA,4455
3307,2711.0,NA,2899,2577,3471,2445,3062,2834,NA,NA,NA,4456
3308,2713.0,NA,2900,2579,3473,2446,3065,2835,NA,NA,NA,4457
3309,2714.0,NA,2901,2582,3474,2448,3066,2836,NA,NA,NA,4462
3310,2715.0,NA,2902,2584,3476,2449,3067,2837,NA,NA,NA,4465
3311,2716.0,NA,2903,2585,3477,2450,3071,2838,NA,NA,NA,4466
3312,2717.0,NA,2904,2588,3479,2451,3073,2840,NA,NA,NA,4467
3316,2719.0,NA,2905,2589,3481,2452,3076,2842,NA,NA,NA,4471
3318,2720.0,NA,2906,2590,3483,2454,3077,2843,NA,NA,NA,4473
3321,2721.0,NA,2907,2592,3485,2455,3078,2844,NA,NA,NA,4475
3323,2722.0,NA,2908,2593,3486,2456,3081,2845,NA,NA,NA,4480
3324,2723.0,NA,2909,2594,3488,2457,3083,2846,NA,NA,NA,4481
3327,2724.0,NA,2910,2596,3490,2459,3084,2847,NA,NA,NA,4483
3328,2726.0,NA,2911,2597,3491,2460,3085,2848,NA,NA,NA,4486
3330,2727.0,NA,2912,2598,3492,2463,3086,2849,NA,NA,NA,4488
3331,2728.0,NA,2914,2599,3493,2464,3087,2850,NA,NA,NA,4494
3333,2730.0,NA,2915,2602,3494,2465,3088,2851,NA,NA,NA,4495
3334,2731.0,NA,2916,2606,3496,2466,3090,2853,NA,NA,NA,4497
3335,2733.0,NA,2917,2609,3497,2467,3091,2856,NA,NA,NA,4499
3336,2734.0,NA,2918,2610,3498,2468,3094,2857,NA,NA,NA,4501
3337,2735.0,NA,2919,2611,3500,2470,3095,2859,NA,NA,NA,4502
3339,2736.0,NA,2920,2612,3501,2472,3096,2860,NA,NA,NA,4510
3340,2737.0,NA,2921,2613,3502,2473,3097,2861,NA,NA,NA,4512
3341,2738.0,NA,2922,2615,3503,2474,3098,2862,NA,NA,NA,4514
3343,2739.0,NA,2923,2617,3504,2475,3099,2863,NA,NA,NA,4517
3344,2740.0,NA,2927,2618,3506,2476,3102,2864,NA,NA,NA,4518
3350,2741.0,NA,2928,2619,3507,2477,3103,2865,NA,NA,NA,4520
3352,2743.0,NA,2929,2620,3508,2478,3107,2866,NA,NA,NA,4522
3353,2744.0,NA,2930,2623,3510,2479,3109,2867,NA,NA,NA,4523
3355,2745.0,NA,2931,2625,3511,2481,3112,2868,NA,NA,NA,4524
3358,2746.0,NA,2932,2626,3512,2483,3114,2869,NA,NA,NA,4525
3359,2747.0,NA,2933,2627,3514,2485,3115,2870,NA,NA,NA,4527
3360,2749.0,NA,2936,2628,3515,2488,3116,2871,NA,NA,NA,NA
3361,2750.0,NA,2937,2630,3522,2489,3117,2873,NA,NA,NA,NA
3363,2751.0,NA,2938,2631,3523,2490,3118,2874,NA,NA,NA,NA
3365,2753.0,NA,2939,2632,3526,2491,3119,2875,NA,NA,NA,NA
3368,2754.0,NA,2940,2633,3528,2493,3120,2878,NA,NA,NA,NA
3369,2755.0,NA,2941,2634,3530,2496,3121,2879,NA,NA,NA,NA
3371,2756.0,NA,2942,2635,3531,2498,3122,2880,NA,NA,NA,NA
3372,2757.0,NA,2943,2639,3532,2500,3123,2881,NA,NA,NA,NA
3373,2758.0,NA,2944,2640,3533,2501,3124,2882,NA,NA,NA,NA
3377,2759.0,NA,2945,2642,3536,2502,3128,2883,NA,NA,NA,NA
3378,2760.0,NA,2946,2643,3539,2503,3129,2888,NA,NA,NA,NA
3382,2761.0,NA,2949,2644,3540,2504,3133,2889,NA,NA,NA,NA
3383,2762.0,NA,2950,2645,3541,2505,3139,2890,NA,NA,NA,NA
3384,2763.0,NA,2951,2646,3542,2506,3141,2891,NA,NA,NA,NA
3385,2764.0,NA,2952,2648,3544,2507,3142,2892,NA,NA,NA,NA
3387,2766.0,NA,2954,2649,3545,2509,3146,2893,NA,NA,NA,NA
3388,2768.0,NA,2955,2651,3546,2510,3151,2894,NA,NA,NA,NA
3390,2770.0,NA,2956,2652,3547,2512,3156,2895,NA,NA,NA,NA
3391,2771.0,NA,2957,2653,3551,2514,3157,2897,NA,NA,NA,NA
3392,2773.0,NA,2959,2654,3557,2515,3158,2898,NA,NA,NA,NA
3393,2774.0,NA,2960,2655,3561,2517,3159,2899,NA,NA,NA,NA
3394,2776.0,NA,2961,2656,3562,2518,3160,2900,NA,NA,NA,NA
3395,2777.0,NA,2962,2657,3563,2519,3161,2901,NA,NA,NA,NA
3397,2778.0,NA,2963,2659,3564,2521,3162,2902,NA,NA,NA,NA
3398,2779.0,NA,2964,2660,3567,2522,3165,2903,NA,NA,NA,NA
3400,2780.0,NA,2965,2661,3570,2523,3166,2905,NA,NA,NA,NA
3401,2781.0,NA,2966,2662,3574,2525,3167,2906,NA,NA,NA,NA
3404,2782.0,NA,2967,2663,3577,2526,3168,2907,NA,NA,NA,NA
3405,2783.0,NA,2968,2664,3578,2527,3169,2908,NA,NA,NA,NA
3406,2784.0,NA,2969,2665,3579,2528,3171,2909,NA,NA,NA,NA
3407,2785.0,NA,2970,2666,3581,2529,3172,2911,NA,NA,NA,NA
3408,2786.0,NA,2971,2667,3582,2530,3173,2912,NA,NA,NA,NA
3411,2787.0,NA,2972,2668,3583,2531,3175,2913,NA,NA,NA,NA
3412,2788.0,NA,2974,2669,3584,2535,3176,2915,NA,NA,NA,NA
3413,2789.0,NA,2975,2670,3585,2536,3177,2916,NA,NA,NA,NA
3415,2790.0,NA,2976,2671,3586,2540,3178,2917,NA,NA,NA,NA
3416,2791.0,NA,2977,2672,3588,2542,3179,2918,NA,NA,NA,NA
3418,2792.0,NA,2978,2674,3590,2543,3181,2919,NA,NA,NA,NA
3420,2793.0,NA,2979,2675,3591,2544,3184,2920,NA,NA,NA,NA
3421,2794.0,NA,2980,2676,3593,2545,3185,2921,NA,NA,NA,NA
3422,2795.0,NA,2981,2677,3594,2547,3186,2922,NA,NA,NA,NA
3423,2796.0,NA,2982,2678,3595,2549,3188,2923,NA,NA,NA,NA
3425,2797.0,NA,2983,2679,3598,2551,3189,2924,NA,NA,NA,NA
3428,2798.0,NA,2984,2680,3599,2552,3190,2925,NA,NA,NA,NA
3429,2799.0,NA,2985,2681,3600,2553,3191,2926,NA,NA,NA,NA
3430,2802.0,NA,2986,2684,3601,2554,3192,2927,NA,NA,NA,NA
3431,2803.0,NA,2987,2685,3603,2555,3193,2928,NA,NA,NA,NA
3432,2804.0,NA,2988,2686,3606,2556,3195,2929,NA,NA,NA,NA
3433,2805.0,NA,2989,2687,3607,2561,3197,2930,NA,NA,NA,NA
3434,2806.0,NA,2990,2689,3608,2562,3198,2931,NA,NA,NA,NA
3435,2807.0,NA,2991,2690,3609,2564,3200,2932,NA,NA,NA,NA
3436,2808.0,NA,2992,2691,3610,2565,3206,2933,NA,NA,NA,NA
3438,2811.0,NA,2994,2692,3612,2568,3208,2934,NA,NA,NA,NA
3439,2812.0,NA,2996,2693,3619,2569,3209,2935,NA,NA,NA,NA
3440,2813.0,NA,2997,2694,3620,2570,3210,2936,NA,NA,NA,NA
3443,2814.0,NA,2998,2695,3621,2571,3212,2937,NA,NA,NA,NA
3446,2815.0,NA,2999,2697,3624,2572,3213,2938,NA,NA,NA,NA
3447,2816.0,NA,3001,2698,3625,2573,3214,2939,NA,NA,NA,NA
3449,2817.0,NA,3002,2699,3626,2574,3215,2940,NA,NA,NA,NA
3450,2818.0,NA,3003,2701,3629,2575,3216,2941,NA,NA,NA,NA
3451,2820.0,NA,3004,2702,3631,2578,3217,2942,NA,NA,NA,NA
3452,2821.0,NA,3005,2703,3633,2580,3219,2943,NA,NA,NA,NA
3454,2822.0,NA,3006,2705,3634,2582,3220,2944,NA,NA,NA,NA
3455,2823.0,NA,3007,2706,3639,2583,3222,2945,NA,NA,NA,NA
3456,2824.0,NA,3008,2707,3641,2585,3223,2946,NA,NA,NA,NA
3457,2825.0,NA,3009,2709,3642,2586,3225,2948,NA,NA,NA,NA
3459,2827.0,NA,3010,2711,3646,2587,3226,2949,NA,NA,NA,NA
3460,2828.0,NA,3012,2712,3647,2588,3227,2950,NA,NA,NA,NA
3461,2829.0,NA,3013,2713,3649,2590,3228,2951,NA,NA,NA,NA
3463,2830.0,NA,3016,2714,3650,2591,3230,2952,NA,NA,NA,NA
3465,2831.0,NA,3017,2715,3653,2592,3231,2953,NA,NA,NA,NA
3466,2832.0,NA,3018,2716,3655,2594,3232,2954,NA,NA,NA,NA
3467,2833.0,NA,3019,2718,3657,2595,3233,2955,NA,NA,NA,NA
3468,2834.0,NA,3020,2720,3661,2598,3234,2956,NA,NA,NA,NA
3473,2837.0,NA,3021,2721,3663,2602,3236,2957,NA,NA,NA,NA
3474,2839.0,NA,3022,2723,3664,2603,3237,2959,NA,NA,NA,NA
3475,2840.0,NA,3023,2724,3665,2604,3240,2960,NA,NA,NA,NA
3476,2842.0,NA,3024,2725,3667,2605,3241,2961,NA,NA,NA,NA
3477,2843.0,NA,3028,2726,3668,2606,3243,2962,NA,NA,NA,NA
3478,2845.0,NA,3030,2727,3669,2607,3244,2963,NA,NA,NA,NA
3479,2846.0,NA,3031,2728,3670,2609,3247,2964,NA,NA,NA,NA
3481,2847.0,NA,3035,2729,3671,2611,3248,2965,NA,NA,NA,NA
3482,2848.0,NA,3036,2730,3672,2614,3249,2966,NA,NA,NA,NA
3484,2849.0,NA,3037,2731,3673,2615,3252,2967,NA,NA,NA,NA
3487,2850.0,NA,3038,2732,3674,2616,3253,2968,NA,NA,NA,NA
3493,2851.0,NA,3039,2733,3675,2622,3256,2969,NA,NA,NA,NA
3494,2852.0,NA,3040,2735,3676,2623,3257,2970,NA,NA,NA,NA
3495,2853.0,NA,3041,2736,3677,2624,3261,2971,NA,NA,NA,NA
3496,2854.0,NA,3042,2738,3678,2626,3262,2972,NA,NA,NA,NA
3498,2856.0,NA,3043,2739,3679,2627,3263,2973,NA,NA,NA,NA
3499,2862.0,NA,3044,2741,3680,2629,3264,2974,NA,NA,NA,NA
3500,2863.0,NA,3045,2742,3681,2630,3266,2975,NA,NA,NA,NA
3502,2864.0,NA,3046,2743,3682,2632,3267,2976,NA,NA,NA,NA
3504,2866.0,NA,3047,2744,3686,2633,3268,2978,NA,NA,NA,NA
3505,2867.0,NA,3049,2746,3687,2634,3269,2979,NA,NA,NA,NA
3508,2868.0,NA,3051,2747,3689,2636,3270,2980,NA,NA,NA,NA
3511,2869.0,NA,3053,2748,3690,2638,3273,2982,NA,NA,NA,NA
3512,2870.0,NA,3054,2749,3692,2639,3274,2983,NA,NA,NA,NA
3513,2871.0,NA,3055,2750,3694,2641,3276,2984,NA,NA,NA,NA
3515,2873.0,NA,3057,2752,3697,2643,3277,2985,NA,NA,NA,NA
3517,2874.0,NA,3058,2753,3699,2644,3278,2987,NA,NA,NA,NA
3518,2875.0,NA,3059,2754,3702,2646,3283,2988,NA,NA,NA,NA
3522,2876.0,NA,3060,2756,3703,2647,3284,2989,NA,NA,NA,NA
3523,2878.0,NA,3061,2757,3705,2648,3285,2991,NA,NA,NA,NA
3525,2879.0,NA,3062,2758,3706,2649,3287,2992,NA,NA,NA,NA
3526,2880.0,NA,3063,2759,3707,2650,3288,2994,NA,NA,NA,NA
3530,2881.0,NA,3064,2760,3708,2651,3290,2996,NA,NA,NA,NA
3532,2883.0,NA,3065,2761,3709,2652,3291,2997,NA,NA,NA,NA
3533,2884.0,NA,3067,2762,3711,2653,3292,2998,NA,NA,NA,NA
3536,2885.0,NA,3069,2764,3712,2656,3293,2999,NA,NA,NA,NA
3537,2886.0,NA,3071,2765,3713,2658,3294,3000,NA,NA,NA,NA
3538,2887.0,NA,3073,2767,3714,2662,3295,3001,NA,NA,NA,NA
3539,2888.0,NA,3074,2770,3715,2665,3296,3002,NA,NA,NA,NA
3540,2889.0,NA,3075,2771,3716,2666,3298,3003,NA,NA,NA,NA
3541,2890.0,NA,3076,2772,3721,2667,3300,3004,NA,NA,NA,NA
3542,2891.0,NA,3077,2773,3723,2668,3301,3006,NA,NA,NA,NA
3543,2893.0,NA,3078,2774,3724,2669,3303,3007,NA,NA,NA,NA
3544,2894.0,NA,3079,2775,3727,2670,3304,3008,NA,NA,NA,NA
3545,2896.0,NA,3080,2776,3728,2672,3306,3009,NA,NA,NA,NA
3548,2898.0,NA,3081,2778,3729,2673,3307,3010,NA,NA,NA,NA
3549,2899.0,NA,3082,2779,3732,2674,3308,3012,NA,NA,NA,NA
3550,2900.0,NA,3083,2780,3733,2675,3310,3013,NA,NA,NA,NA
3551,2902.0,NA,3084,2781,3734,2676,3311,3014,NA,NA,NA,NA
3552,2903.0,NA,3086,2782,3735,2677,3312,3015,NA,NA,NA,NA
3554,2904.0,NA,3087,2783,3736,2678,3314,3016,NA,NA,NA,NA
3555,2905.0,NA,3089,2785,3737,2679,3315,3018,NA,NA,NA,NA
3556,2906.0,NA,3090,2786,3738,2682,3317,3019,NA,NA,NA,NA
3559,2909.0,NA,3091,2787,3740,2685,3319,3020,NA,NA,NA,NA
3560,2910.0,NA,3092,2788,3741,2686,3320,3021,NA,NA,NA,NA
3561,2912.0,NA,3093,2790,3742,2688,3321,3022,NA,NA,NA,NA
3562,2913.0,NA,3094,2792,3743,2692,3322,3023,NA,NA,NA,NA
3563,2914.0,NA,3095,2793,3745,2694,3323,3025,NA,NA,NA,NA
3564,2915.0,NA,3098,2794,3748,2696,3324,3027,NA,NA,NA,NA
3566,2917.0,NA,3099,2795,3750,2697,3325,3029,NA,NA,NA,NA
3570,2919.0,NA,3100,2796,3751,2700,3328,3030,NA,NA,NA,NA
3571,2921.0,NA,3101,2797,3753,2701,3329,3031,NA,NA,NA,NA
3572,2922.0,NA,3102,2798,3754,2702,3332,3033,NA,NA,NA,NA
3577,2923.0,NA,3103,2799,3755,2703,3334,3035,NA,NA,NA,NA
3578,2924.0,NA,3104,2801,3758,2704,3335,3036,NA,NA,NA,NA
3579,2925.0,NA,3105,2802,3759,2705,3336,3037,NA,NA,NA,NA
3580,2926.0,NA,3106,2803,3760,2708,3337,3038,NA,NA,NA,NA
3581,2928.0,NA,3107,2804,3762,2709,3339,3041,NA,NA,NA,NA
3583,2929.0,NA,3108,2808,3764,2710,3340,3042,NA,NA,NA,NA
3584,2930.0,NA,3109,2809,3766,2711,3341,3043,NA,NA,NA,NA
3585,2931.0,NA,3110,2810,3767,2712,3342,3044,NA,NA,NA,NA
3587,2932.0,NA,3111,2811,3768,2714,3345,3045,NA,NA,NA,NA
3588,2933.0,NA,3112,2814,3769,2717,3349,3046,NA,NA,NA,NA
3589,2934.0,NA,3113,2815,3770,2718,3352,3048,NA,NA,NA,NA
3591,2935.0,NA,3114,2816,3771,2719,3355,3049,NA,NA,NA,NA
3594,2936.0,NA,3115,2818,3772,2720,3358,3050,NA,NA,NA,NA
3595,2937.0,NA,3116,2819,3773,2721,3361,3051,NA,NA,NA,NA
3597,2938.0,NA,3117,2821,3774,2722,3362,3053,NA,NA,NA,NA
3599,2939.0,NA,3118,2823,3775,2723,3363,3054,NA,NA,NA,NA
3600,2940.0,NA,3119,2824,3776,2725,3364,3055,NA,NA,NA,NA
3601,2941.0,NA,3123,2825,3780,2726,3365,3056,NA,NA,NA,NA
3602,2942.0,NA,3124,2827,3781,2729,3367,3057,NA,NA,NA,NA
3603,2943.0,NA,3125,2829,3782,2730,3368,3058,NA,NA,NA,NA
3604,2944.0,NA,3126,2830,3783,2731,3370,3061,NA,NA,NA,NA
3606,2946.0,NA,3127,2831,3786,2732,3371,3062,NA,NA,NA,NA
3607,2948.0,NA,3128,2833,3787,2734,3372,3064,NA,NA,NA,NA
3608,2949.0,NA,3129,2834,3789,2736,3373,3065,NA,NA,NA,NA
3610,2950.0,NA,3130,2835,3791,2737,3374,3066,NA,NA,NA,NA
3612,2952.0,NA,3131,2836,3792,2740,3375,3067,NA,NA,NA,NA
3615,2953.0,NA,3132,2838,3793,2741,3376,3070,NA,NA,NA,NA
3617,2954.0,NA,3133,2839,3795,2742,3379,3071,NA,NA,NA,NA
3618,2955.0,NA,3134,2841,3797,2743,3380,3072,NA,NA,NA,NA
3619,2956.0,NA,3135,2842,3798,2745,3382,3073,NA,NA,NA,NA
3620,2957.0,NA,3136,2843,3800,2746,3383,3074,NA,NA,NA,NA
3624,2959.0,NA,3138,2844,3803,2747,3385,3075,NA,NA,NA,NA
3626,2960.0,NA,3139,2848,3806,2748,3386,3076,NA,NA,NA,NA
3627,2961.0,NA,3141,2852,3807,2749,3388,3079,NA,NA,NA,NA
3628,2962.0,NA,3143,2853,3809,2751,3390,3080,NA,NA,NA,NA
3630,2964.0,NA,3144,2854,3810,2752,3392,3081,NA,NA,NA,NA
3631,2965.0,NA,3145,2857,3812,2755,3394,3082,NA,NA,NA,NA
3632,2966.0,NA,3147,2859,3813,2757,3395,3083,NA,NA,NA,NA
3633,2967.0,NA,3148,2860,3816,2758,3397,3084,NA,NA,NA,NA
3636,2968.0,NA,3150,2861,3821,2759,3398,3085,NA,NA,NA,NA
3638,2969.0,NA,3151,2862,3822,2762,3399,3086,NA,NA,NA,NA
3639,2970.0,NA,3152,2863,3823,2763,3400,3087,NA,NA,NA,NA
3642,2971.0,NA,3153,2865,3824,2764,3401,3088,NA,NA,NA,NA
3643,2972.0,NA,3154,2867,3825,2765,3402,3089,NA,NA,NA,NA
3646,2973.0,NA,3156,2869,3826,2766,3403,3090,NA,NA,NA,NA
3649,2974.0,NA,3159,2870,3828,2767,3404,3091,NA,NA,NA,NA
3650,2975.0,NA,3160,2872,3831,2768,3405,3092,NA,NA,NA,NA
3651,2976.0,NA,3162,2873,3832,2770,3406,3093,NA,NA,NA,NA
3654,2977.0,NA,3164,2874,3834,2772,3407,3094,NA,NA,NA,NA
3655,2978.0,NA,3167,2875,3835,2775,3408,3095,NA,NA,NA,NA
3657,2979.0,NA,3168,2876,3837,2777,3409,3096,NA,NA,NA,NA
3658,2981.0,NA,3169,2877,3838,2778,3411,3097,NA,NA,NA,NA
3661,2983.0,NA,3170,2878,3839,2780,3412,3098,NA,NA,NA,NA
3662,2985.0,NA,3171,2879,3842,2782,3413,3099,NA,NA,NA,NA
3664,2986.0,NA,3174,2880,3844,2783,3416,3100,NA,NA,NA,NA
3667,2987.0,NA,3175,2882,3845,2784,3418,3101,NA,NA,NA,NA
3668,2988.0,NA,3176,2883,3847,2787,3419,3102,NA,NA,NA,NA
3669,2989.0,NA,3177,2884,3848,2788,3420,3103,NA,NA,NA,NA
3671,2990.0,NA,3178,2885,3849,2789,3422,3104,NA,NA,NA,NA
3672,2992.0,NA,3179,2886,3851,2791,3424,3105,NA,NA,NA,NA
3673,2994.0,NA,3182,2887,3853,2794,3425,3106,NA,NA,NA,NA
3674,2996.0,NA,3183,2889,3854,2798,3427,3107,NA,NA,NA,NA
3676,2997.0,NA,3184,2890,3855,2799,3429,3108,NA,NA,NA,NA
3677,2998.0,NA,3185,2892,3857,2801,3432,3109,NA,NA,NA,NA
3679,2999.0,NA,3186,2894,3858,2802,3433,3110,NA,NA,NA,NA
3680,3000.0,NA,3188,2895,3859,2803,3434,3111,NA,NA,NA,NA
3681,3001.0,NA,3190,2896,3860,2805,3436,3112,NA,NA,NA,NA
3682,3002.0,NA,3192,2897,3861,2806,3438,3113,NA,NA,NA,NA
3685,3004.0,NA,3193,2901,3863,2807,3440,3116,NA,NA,NA,NA
3686,3005.0,NA,3194,2902,3864,2810,3441,3117,NA,NA,NA,NA
3688,3006.0,NA,3195,2903,3866,2814,3442,3118,NA,NA,NA,NA
3689,3007.0,NA,3196,2904,3868,2816,3443,3119,NA,NA,NA,NA
3690,3008.0,NA,3197,2906,3869,2817,3444,3120,NA,NA,NA,NA
3694,3010.0,NA,3198,2907,3870,2819,3447,3121,NA,NA,NA,NA
3695,3012.0,NA,3199,2908,3874,2820,3448,3122,NA,NA,NA,NA
3699,3014.0,NA,3201,2910,3875,2821,3450,3123,NA,NA,NA,NA
3700,3015.0,NA,3202,2911,3879,2822,3451,3126,NA,NA,NA,NA
