;ID_NODO;COORDENADA_X;COORDENADA_Y;T0;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52;T53;T54;T55;T56;T57;T58;T59;T60;T61;T62;T63;T64;T65;T66;CENTRO_CERCANO;TIEMPO_CERCANO
2179;3980;15.0;76.0;18.533463179000005;19.852839483999993;18.250250593999993;12.18963036;12.684297955000002;25.419122463999997;0.891756844;10.173246672000001;12.370729098;21.351510479999998;16.151512752;22.496959208;25.989797743;24.969498998;31.852127772000003;9.311843759000004;12.720294256;12.492063533;26.920007866;26.994176356;3.528498646;22.096956462;23.803899123999997;19.334688692000004;12.454205069;16.672918868;26.536556674;19.496285178;13.297731004;22.43898678;25.734537691000003;18.70687092;13.190172525999998;18.250347934;16.718166489;19.714521053;18.188350827999997;13.898414580000003;8.911862880000001;12.751780473;19.517196088000002;14.148711120000002;14.083912397000002;10.503801419;16.616984513;12.446981261;16.382984693;26.262937532000006;15.526866017999994;16.412720962999998;22.735406765;23.086143304;13.856829792;9.300374742000004;17.765951636999997;19.265846206000003;7.201058646;15.162380948;19.049692768999993;17.870770636;52.422344107;42.482387519000014;13.837289278;56.33738891600001;37.66109354200001;30.628467347000008;28.203691045999996;6;0.891756844
2180;3981;70.0;51.0;15.794982359;11.526346204000001;14.002437194;16.325202839999996;19.097246455;4.359508684;21.224292784000006;18.451613532;22.249106418;4.64607846;30.62677933200001;12.471414968;7.3387669629999985;20.972834738;31.226282172;20.995889579;23.961670876000003;25.426011713;10.442430106;8.756058556;21.327143506;19.892633562;3.425178004;23.379272552;26.884570949;21.289939208;19.826052754;14.298000437999999;30.362436364;3.3619699200000004;25.157885851;7.90414386;16.640792566;9.058447893999997;21.620737869000006;8.589613672999999;4.373369127999999;20.6284836;18.94493532;15.163166073;15.411714688;24.44561886;24.667953497;21.739630978999998;27.914946533000002;24.300856541;22.494244613000003;12.986410351999998;23.757760578;19.750543822999997;11.357984884999999;15.735138604000001;15.466019712000001;20.984420562;21.974942997000003;7.0687501059999995;27.052406346000005;22.142351588;13.971099569;13.507403296;46.618601647000006;36.678645059;25.691164558;50.533646456;31.857351082;24.824724887;25.160326766;29;3.3619699200000004
2181;3982;59.0;67.0;16.080357959000004;13.856958244000001;15.462321674;7.2239568599999995;20.583640075;10.752409804000001;17.114078644;9.350367552000002;22.082171298;8.4351138;29.839943471999998;19.025786768;13.073401062999999;24.910102058;37.01982145200001;12.091070699;19.826426956;26.180494252999992;15.633594286;13.947222736;17.216929365999995;25.636979082;14.185078084;21.395712572;26.142635788999993;24.148148108;26.477159734000004;19.436888238000005;26.986161723999995;13.14544818;30.902231371;5.79047424;7.922456745999998;4.669249354000001;24.694714989000005;2.545747373;12.085005087999999;15.079739039999998;10.54304016;8.417023173;21.966086488;24.2653842;27.772343116999988;12.791040779000001;30.305415233;26.135411980999994;25.103485613;18.231681092000002;26.583465198000003;12.517058723000002;14.152511104999999;23.026746364000008;7.163189771999999;12.079601682;25.665403677;6.871857706;21.457054566;27.886697108000003;16.301711608999998;14.682467956;52.362947167;42.422990579000015;27.525719997999996;56.27799197600001;37.60169660200001;30.56907040700001;27.374710165999996;35;2.545747373
2182;3983;88.0;67.0;4.158944159;23.041253224000002;24.083923633999998;13.2492633;23.699770375;15.897469204;14.441120344;12.482990652000002;23.386201518;16.4198505;26.908868532000003;18.202396568;18.987437323;11.093082158000001;27.557565132;16.527292138999996;17.178498435999998;21.708100913;21.379055146;20.180368096;14.543971066000001;16.174722762000002;14.282245864;16.596100112;23.166660149000002;17.572028407999998;17.014903414;5.927878098;24.313203424;12.91733352;21.439975051;12.916917059999998;15.817575706000001;10.573795474;18.719834409;12.100510912999999;8.666697568;20.4391032;12.16176288;17.209984653;15.222633448;24.712115040000008;20.950042696999997;18.150404939;24.197035733;20.582945741000007;20.136020393;16.910521892000002;20.039849778;20.561737763;22.960462025;13.564490044000001;12.810518651999999;16.515823121999997;20.818852017;10.125466366000001;20.269233906;18.424440788;25.486006589;23.304069916;42.90069084699999;32.960734259000006;21.973253758000002;46.815735656;28.139440282;21.106814087;14.631640286;0;4.158944159
2183;3984;64.0;66.0;14.986728119;14.960541004;16.773763214000002;10.137612840000001;22.013545675;8.379291004;20.027734624000004;12.264023532;25.211611458;8.135444399999999;32.753599452;16.345118048;11.273043463;23.011289257999998;34.817562851999995;14.808299579;22.765112715999997;28.968098633;14.462212425999999;12.775840876;20.130585346;23.434720481999996;11.904119164;21.730221992000004;29.056291769;24.832026128;24.274901134;17.013115338000002;29.899817704;10.86681966;28.699972771;6.26763168;10.453202565999998;2.9986021540000003;25.640520189000004;1.452117533;9.806376568000001;16.09394568;13.45669614;9.783386853000001;19.285417768;27.39482436;28.210040417;15.920480939;31.457033452999998;27.842943461000004;26.514026933;16.920686852000003;27.299847498;15.646498883000001;15.188000225;20.824487763999997;9.187225812000001;14.796830562;25.994725317;4.593229185999999;24.586494726;25.684438508;17.405294369;15.993909496;50.160688566999994;40.220731979;29.233251478;54.075733376;35.399438002;28.366811806999998;26.216993126000002;35;1.452117533
2184;3985;62.0;75.0;16.427760179000003;18.261834424;19.977225794000002;5.92105986;24.792130975;13.076521324;15.533480943999995;7.995757992;24.478562118;12.771896340000001;28.259345772;21.042348367999995;15.970273783;23.582562098;35.692281492000006;15.066272219;18.270859036;24.599896553;19.159442746;17.473071196;15.636331666;24.309439122000004;16.422947764;16.586270072;24.562038089;25.706744768;25.149619774000005;18.109348278000002;25.405564024;15.383317859999998;29.574691411000003;10.127256779999998;10.723129185999998;7.481671053999999;26.854550769;5.358169073;14.322874768;18.55543758;9.1884306;14.412501093;23.357349808000002;26.25654414;26.19174541699999;17.967928979;28.724817532999996;24.554814281000002;28.270736753;21.617917172000002;27.634699038;13.186408463000001;18.489293645;21.699206404000005;2.553064692;15.054803202;28.953568377;8.968893286;21.361594506000003;26.559157148000004;20.706587789;19.197372076;51.035407207000006;41.09545061900001;25.945122298;54.950452016000014;36.274156642;29.241530447000002;26.816754146;52;2.553064692
2185;3986;93.0;43.0;14.461891739;22.703415604;25.179506594000003;18.69934512;27.575228635000002;14.032780624;19.891202164000003;17.933072472000003;22.931702297999998;17.29786218;25.364352972000002;16.657881008000004;16.709283463000002;16.176829118;26.013049572;21.977373959000005;22.628580256;20.163585353;18.497019886;16.810648336;19.994052886;14.630207202000003;10.817099944;22.046181932;21.622144589;16.027512848;9.431209174;11.916787037999999;25.100010004;11.05264494;19.895459491;15.14697282;21.267657526;16.023877294;17.175318849;18.106100993;11.572114348000001;25.889185020000003;17.6118447;22.660066473;13.678117888000004;23.16759948000001;19.405527137;23.600486759;22.652520173000003;19.038430181000006;18.591504833;15.366006332;18.495334218;26.011819582999998;20.123786585;4.322240224000001;18.260600472;21.965904942000005;19.274336457000004;15.581208226;25.719315726000005;16.879925228;25.148168969;25.895702835999998;39.668108286999995;29.728151699;20.428738197999998;43.58315309599999;24.906857722;17.874231527;21.941177246;51;4.322240224000001
2186;3987;66.0;8.0;17.489764499000003;22.192409704;21.420600613999998;21.727217879999998;20.749927495;17.989894084;17.691984304;20.960945232;16.106401158;21.059083859999998;18.539051832;8.339685668000001;15.855344383;22.667616877999993;13.396330511999999;23.578180139;25.656453015999997;13.338284213;15.791900865999995;15.892184476;15.043149466000001;5.261861442000001;15.308313963999998;25.074054692000004;14.796843449;9.202211708;19.697827533999998;17.194403058000002;18.274708864;16.09731858;7.241600431;18.8502066;24.295530285999998;19.051750054;10.350017709000001;21.133973753;14.599987107999999;27.00772026;20.63971746;25.687939232999998;5.359922548;16.342298340000003;12.580225997;24.437649539;15.827219032999999;12.213129041;11.766203693000001;13.598558192;11.670033078;29.039692343000002;19.069306325;15.279737284000001;21.288473231999998;23.566711122;12.449035317000002;18.609080986;24.734035866000003;10.054624087999999;21.326083889;23.084059816;40.899072366999995;30.959115778999998;13.603437057999999;44.814117175999996;26.137821802;19.105195607;27.159992366;21;5.261861442000001
2187;3988;54.0;54.0;21.111639839000006;6.212410084000001;8.003339894;13.84749036;13.563727255000002;7.5465840040000005;19.727793844;13.430852651999999;17.298625817999998;5.8289347199999995;31.124478312;15.512411048;8.548769443000001;25.97099121799999;36.316058772000005;14.697112798999997;21.172739295999996;22.577741153;11.285064946;9.598693396;19.830644566;25.729887642;11.179894684000002;24.435241592000004;25.477192529000003;17.128235288;26.570068294;19.690641078;29.082722824;10.24943052;30.193820911000003;6.639513180000001;10.890059925999996;10.237030534;17.668263069;9.768196313;10.093872448;14.5242351;14.623525260000001;8.549097932999999;18.452710768;19.48183872;27.827324476999998;15.397082879000001;31.074317513;27.337727501;18.541769813;13.871097572;21.239757978;13.654552463000002;7.126059185;23.119654924000002;15.005805312;14.685643781999998;19.397353737;11.831657566;22.594548306;24.299584508;8.657163449000002;7.223486176000001;52.45585572700001;42.51589913900001;28.728035518;56.37090053599999;37.69460516200001;30.661978967000003;30.432236666;9;5.8289347199999995
2188;3989;121.0;-25.0;44.93918681899999;55.362239464;55.238221153999994;49.17664019999998;54.56754803499999;46.75219968399999;50.36849724399998;48.41036755199998;49.92402169799998;49.760074620000005;52.356672372000006;42.873200648;47.20686628299999;50.117039198;53.005368972;52.454669039;53.105875336000004;47.155904753;47.320278526;46.322154916;48.86077000599999;41.62252660199999;44.06808150399999;52.52347701199999;48.61446398899998;43.019832248;44.816676574000006;44.64382537799999;52.092329404;43.77206399999999;46.887778891;46.29962892;51.744952606000005;46.501172374;44.167638249;48.583396073;42.049409428;56.366480100000004;48.08913977999999;53.13736155299999;40.670437288;50.15991887999999;46.39784653699999;54.077781839000004;49.64483957299999;46.03074958099999;45.583824233;42.35832573199999;45.48765361799999;56.489114662999995;52.35355782499999;39.508152244;48.737895552;52.443200022;46.266655856999996;46.05850330600001;56.196610805999974;43.87224462799999;55.143704428999975;56.90168035599999;15.337745347;11.247337259;47.421057598000004;11.328777236;29.907165442;24.545839427;54.60941468600001;61;11.247337259
2189;3990;56.0;80.0;15.982385879000004;16.409678883999998;18.190827494;2.96728974;20.170694335000004;15.088173303999996;10.912044304000002;5.041987872;19.857125478;10.919740800000001;23.637909132;23.151206467999994;15.558028062999997;22.418421698;34.528141092000006;12.944530079000002;13.649422396;19.978459913000002;18.406298986;16.719927436;11.014895026;23.145298722;18.721483984;15.555246572;19.940601449;24.159315248000002;23.985479374000004;16.945207878;20.784127384;17.708907179999997;28.41055101100001;8.27510124;8.342021806;11.345421513999998;24.204562869000004;9.221919533;15.637273528000005;16.011681239999998;6.2346604800000005;12.101119893;22.193209407999998;21.635107500000004;21.570308776999997;13.722982979000001;24.103380893;19.933377641;23.869381073;21.004385792;23.013262398000002;12.336300983000003;16.637138105000002;20.535066004000008;2.143832532;12.933061062000002;25.252348017000006;13.021417965999998;16.740157866000004;22.648777328000005;18.854432249000002;17.410973776;49.871266807000005;39.931310219;21.323685658;53.786311616000006;35.110016242;28.077390046999998;25.652613745999997;52;2.143832532
2190;3991;76.0;68.0;9.492211979;19.712926504000002;21.556958234;11.874177900000001;22.324684975;13.152342304000001;13.066034944;11.107905251999998;22.011116118;13.091523780000001;25.791899772;18.528002408;16.131600582999997;15.928247798000001;28.037967192;15.152206738999999;15.803413036000002;22.132450552999995;19.189070506;17.502698956;13.168885666;16.655124822000005;11.984591764000001;15.221014711999997;22.094592089;18.052430468;17.495305474;10.455033978;22.938118023999998;10.26221172;21.920377111;9.58859034;14.442490305999998;5.217340954;19.200236469;6.681514073;5.810860827999999;19.064017800000002;10.786677479999998;15.834899252999998;15.703035508000003;23.78909814;21.430444756999997;16.775319539;24.677437793000003;21.063347801000006;20.616422453;17.390923952;20.520251838;19.186652363;19.802793605;14.044892103999999;11.129356512000001;15.140737721999999;21.299254077;5.492689606;18.894148506;18.904842848000005;22.157679869;20.777104516;43.381092906999996;33.441136319;22.45365581800001;47.296137716000004;28.619842342000002;21.587216147;18.983679746;33;5.217340954
2191;3992;68.0;7.0;19.306057199000005;24.008702403999997;23.236893314;23.54351058;22.566220194999996;17.901794824;19.508277004;22.777237932;17.922693858;22.28608038;20.355344532;9.580389848;17.096048563;24.483909578;13.797912312;25.394472839;27.472745716000002;15.154576912999998;17.032605045999997;16.573185496;16.859442165999997;4.243396542000001;17.124606663999995;26.890347392000002;16.613136149000002;11.018504408;21.514120234;19.010695758;20.091001564;17.91361128;7.643182230999999;20.6664993;26.111822986000004;20.868042754;12.166310409000001;22.950266453;16.416279807999995;28.824012959999997;22.45601016;27.504231933;6.600626727999999;18.158591040000005;14.396518697;26.253942239;17.643511733;14.029421741;13.582496393;13.783656872000002;13.486325778;30.855985043000004;20.885599025;17.096029984;23.104765932;25.383003822;14.265328017;20.425373686;26.550328566;11.870916787999999;23.142376589;24.900352515999998;42.71536506699999;32.775408479;15.419729757999997;46.630409876;27.954114502;20.921488307;28.976285065999996;21;4.243396542000001
2192;3993;72.0;20.0;16.659640379000002;22.06807572399999;21.857071213999998;20.897093759999997;21.186398095;14.303055844000001;18.128454904000005;20.130821112;16.542871758;18.403481399999993;18.975522431999998;7.280399047999999;13.547708503;21.837492757999996;19.624219032000003;24.014650739;24.826328896;13.774754813;13.484264985999998;12.690586515999998;15.479620066000003;6.280822542;12.887144044000001;24.243930572000004;15.233314049;9.638682308;18.867703414;16.364278938;18.711179464;14.52734988;13.506628951;18.02008248;23.465406166;18.221625934;10.786488309000001;20.303849633;13.769862988;27.44419086;19.80959334;24.857815113000004;5.098569027999999;16.778768940000003;13.016696597;24.874120139000002;16.263689633000002;12.649599641;12.202674293;8.725301732;12.106503678;28.209568222999998;18.721989424999993;14.449613164;20.458349112;24.003181722;12.885505917;17.778956866;25.170506466000003;10.491094688;21.762554489;23.520530416;40.068948246999994;30.128991659;14.039907657999999;43.983993056;25.307697682;18.275071486999998;26.329868246;40;5.098569027999999
2193;3994;90.0;34.0;12.326684339;22.749736984000002;24.125428814;16.56413772;23.454755694999996;14.139697204;17.755994764;15.797865072000004;18.811229358;17.14757214;21.243880032;12.537408068000005;15.003092263000001;17.504536718;21.892576632;19.842166559000002;20.493372855999997;16.043112413;16.207486185999997;14.748916755999998;17.747977665999997;10.509734262;11.827888204;19.910974532;17.501671649000002;11.907039907999998;11.973840574;12.031322897999999;20.979537064;11.15956152;15.774986551;13.687126440000002;19.132450126;13.888669894;13.054845909;15.970893593;9.436906948;23.753977619999997;15.4766373;20.524859073;9.557644948;19.047126540000004;15.285054197000001;21.465279359;18.532047233;14.917957241;14.471031893;11.245533392;14.374861277999997;23.876612183000002;20.597782085000002;8.221491424;16.125393071999998;19.830697542000003;15.153863516999998;13.446000826;23.584108326000003;12.759452288;24.030912089;24.87564061600001;34.713050706999994;24.773094119;16.308265258;38.628095516;19.951800142;12.919173946999999;21.996912206;51;8.221491424
2194;3995;42.0;68.0;18.83765717900001;10.296575524;8.751423554;7.77089442;14.273569195;16.284660783999996;10.287110164;8.414928552;14.784842838000001;12.116228280000001;23.012974992;22.710890948;16.754515542999997;25.273692997999994;37.38341239200001;4.793742239;12.529098496;19.353525773;17.614639905999997;16.462526356;10.389960886;26.000570022000005;19.917971463999997;19.638882692;19.315667309000002;18.632939768;26.840750674;19.80047917800001;20.159193244;18.905394659999992;31.265822311000004;9.47158872;2.1021094060000003;11.966577814;18.047803209;9.843075833;17.190800667999998;7.782410579999999;9.01634376;1.706125053;25.048480708000007;16.968055740000004;20.945374636999993;5.493712319;23.478446753;19.308443501000003;17.806157153;20.746984712000003;19.286136738000003;12.744336683;11.647343645;23.390337304000003;10.975730352;4.782273222;20.827097337;14.169186166;16.115223726;22.023843188;10.246686809;7.9715698360000005;52.726538106999996;42.786581519;20.698751517999998;56.641582916000004;37.965287542000006;30.932661347000007;28.507885046000002;39;1.706125053
2195;3996;18.0;70.0;19.272207899000005;19.048147324;17.44555843399999;12.92837508;11.879605795000002;26.129903524;2.9841709840000004;10.911991392000001;11.566036938;21.961471019999998;15.346820592;21.692267048;26.599758283000003;25.708243718;31.047435612;8.463681418999998;13.459038976;11.687371373;26.115315706;26.189484196;2.723806486;21.292264302;24.542643843999997;20.073433412000004;11.649512909000002;15.868226708000002;27.275301394;20.235029898;12.493038844;23.1777315;24.929845531;19.316831460000003;11.358474346;18.989092654;15.913474329000001;20.45326577300001;18.927095548;11.73595662;9.6506076;13.187800653;18.712503928;13.344018960000001;13.279220237000002;7.771487519000001;15.812292353;11.642289101;15.578292532999999;25.458245372;14.722173858;17.151465682999998;22.855059185;23.824888024;14.595574511999999;8.452212401999999;16.961259477;20.004590926000002;8.106841805999998;14.357688787999999;18.245000608999998;17.066078476;52.758759547;42.818802959;13.032597118;56.673804356000005;37.99750898200001;30.964882787000004;28.942435765999996;20;2.723806486
2196;3997;141.0;34.0;30.878914019000007;41.301966664000005;41.177948353999994;35.1163674;40.507275234999994;32.691926884000004;36.308224444;34.350094752;35.863748898;35.69980182000001;38.296399572000006;28.812927848;33.146593483000004;36.05676639800001;38.94509617200001;38.39439623900001;39.04560253600001;33.095631953;33.260005726;32.261882116;34.800497206;27.562253802;30.007808704;38.463204212;34.554191188999994;28.959559448;30.756403774;30.583552578000006;38.032056604000005;29.7117912;32.827506091000004;32.23935612000001;37.684679806000005;32.440899574;30.107365448999996;34.523123273;27.989136628000008;42.30620730000001;34.028866980000004;39.077088753000005;26.610164488;36.09964608000001;32.33757373700001;40.017509039000004;35.584566773000006;31.970476781000002;31.523551433000005;28.298052932;31.427380818;42.428841863;38.293285025;25.447879443999998;34.67762275200001;38.382927222000006;32.206383057;31.998230506000013;42.13633800599999;29.811971828;41.08343162899999;42.84140755599999;27.471321007;17.531364419;33.360784798000005;31.386365816;15.846892641999998;10.485566626999997;40.549141886000015;65;10.485566626999997
2197;3998;114.0;-11.0;43.664743679000004;54.087796323999996;53.963778014;47.90219705999999;53.293104895;45.477756544;49.09405410399999;47.13592441199999;48.64957855799999;48.48563148000001;51.082229232;41.598757508000006;45.932423143;48.842596058000005;51.730925832000004;51.180225899;51.831432196;45.881461613;46.045835386;45.047711776;47.58632686599999;40.348083462;42.793638363999996;51.249033872;47.340020848999984;41.745389108000005;43.542233434;43.369382238;50.817886263999995;42.49762085999999;45.613335751;45.02518578000001;50.470509466;45.226729234;42.893195109000004;47.30895293300001;40.774966288;55.09203696;46.814696639999994;51.862918412999996;39.395994148;48.885475740000004;45.123403397000004;52.803338699;48.370396433;44.756306441;44.309381093;41.083882591999995;44.213210478;55.21467152299999;51.079114685;38.233709104;47.463452412;51.168756882;44.992212717;44.78406016600002;54.922167665999986;42.597801488;53.86926128899999;55.627237216;14.063302206999998;9.972894119;46.146614458;10.225234076000001;28.632722302;23.271396286999998;53.33497154600002;61;9.972894119
2198;3999;34.0;85.0;16.201200899000003;19.052376363999997;17.464816694;9.4772748;15.370427274999999;23.086860184;6.111777244000001;7.406076492;15.056858418000003;19.38292122;18.837642071999998;25.183088528;24.021208483;22.637236718;34.538257092;8.044737059;9.315322216;15.178192853000002;26.370440746;25.183107856;6.214627966000001;23.364113742;21.471636844000002;17.002426412000002;15.140334389000005;19.359048188;24.204294394000005;17.164022898;15.983860324000002;20.1067245;28.420667011;16.73828166;9.555490186;15.918085654;19.404295809;17.382258773000004;15.856088548000004;11.53390242;6.144692700000001;10.419518193;22.203325407999998;16.834840440000004;16.770041716999998;10.265337239;19.303113833;15.133110581000004;19.069114013;24.099912872;18.212995338000002;14.080458683000002;20.403144485000002;20.753881024000005;11.524567512;8.033268042;20.452080957000003;16.933583926000004;11.939890806;17.848510268000002;19.002487649;16.684962975999998;50.090081827000006;40.150125239000005;16.523418598;54.005126636;35.328831261999994;28.296205067;25.871428766;6;6.111777244000001
2199;4000;75.0;8.0;19.379849459000003;25.933416963999996;25.161607873999994;23.617302839999997;24.490934754999998;20.940496864;21.432991564;22.851030192;19.847408418;24.20073726;22.280059092;12.000301928;19.515960643;24.557701837999996;16.843608792;26.895331679;27.546537976;17.079291473;19.452517126;19.452472336;18.784156726;3.130749822;17.198398923999992;26.964139652000004;18.537850709;12.943218967999996;21.587912494;19.084488018000002;22.015716124;17.987403539999995;10.730093550999996;20.74029156;26.185615246;20.941835014;14.091024969;23.024058713;16.490072067999996;30.748727519999996;22.52980242;27.578024193;9.020538808000001;20.0833056;16.321233256999996;28.178656799;19.568226293000002;15.954136300999995;15.507210953;15.488643151999998;15.411040337999998;30.929777302999998;22.810313584999996;17.169822244;23.178558192;26.883862662000002;16.190042576999996;20.499165946;28.475043126000006;13.795631347999999;25.067091148999992;26.825067075999996;42.78915732699999;32.849200739000004;17.344444317999997;46.704202136000006;28.027906762;20.995280567;29.050077326;21;3.130749822
2200;4001;89.0;11.0;20.367555059000004;29.881965244;29.110156154;24.60500844;28.439483035000002;22.180567923999998;25.381539844000006;23.838735791999998;23.79595669800001;25.188442860000002;26.228607372000006;16.634061788;22.475773543000003;25.54540743799999;26.259140472000006;27.883037279;28.534243576;21.027839753;22.589185785999998;21.591062176;22.732705006000003;12.546281502000001;19.336988763999997;27.951845252000002;22.486398989;16.891767248;22.575618094000003;20.072193618;25.964264404;19.20043224;20.491522591;21.727997159999997;27.173320846;21.929540614;18.039573249;24.011764313;17.477777667999998;31.79484834;23.51750802;28.565729793000003;14.542372288000005;24.03185388000001;20.269781536999997;29.506150079;23.516774573000003;19.90268458100001;19.455759233;17.627232992000003;19.359588618000004;31.917482903000007;26.758861865;18.157527843999997;24.166263792;27.871568262;20.138590857;21.486871546;31.624979046;17.744179628000005;29.015639429;30.773615356;41.960980506999995;32.021023919;21.29299259800001;45.876025315999996;27.199729942;20.167103747;30.037782926000002;21;12.546281502000001
2201;4002;27.0;65.0;21.527334719000002;17.231566504;14.751982334000001;15.183501900000001;10.810862635000001;24.42233526399999;9.959877244;13.167118211999998;15.430456097999999;20.25390276;21.803599931999997;26.848971068000004;24.881531863;27.963370538;36.20413963200001;5.966107859;15.714165796;16.844075393;25.187540506;24.035426956;9.180585826;26.448968322000006;26.797770663999998;22.328560232;16.806216929;21.024930728000005;29.530428214;22.490156718;17.649742864000004;25.432858319999998;30.086549551000004;17.609263199999997;10.023225886;20.375772334;21.070178349000003;18.252270353;21.182222367999998;7.77714702;11.905734419999998;10.115319572999999;23.869207948000003;19.063675860000004;18.435924257;3.807635519;20.968996373;16.798993121000002;20.734996553;28.319885311999997;19.878877878;18.513543443;19.220244245;26.080014843999997;16.850701331999996;5.954638842;22.117963497000005;22.259717746;14.193814926000002;19.514392808000004;16.428419789;13.972128616;55.416215647;45.47625905900001;18.189301138;59.331260455999995;40.654965082;33.622338887;31.197562586000004;43;3.807635519
2202;4003;63.0;62.0;16.444650119000002;12.969569944;14.782792154;11.056709040000001;19.969573255000004;6.919657624;20.767900264000005;13.183119732000002;23.704471818;6.0585369;32.899318632;15.193034587999998;9.867405763;21.896658878;33.548015232;15.810369659;23.346646455999988;27.698551013;12.366354106;10.679982556;20.870750986;22.165172862000002;10.552968304;22.922880032000005;29.157110249;23.35682106799999;23.005353514;16.174349118000002;30.639983344;9.87196482;27.430425151;3.98205966;11.698342606;3.3788737540000002;23.544661869000002;2.910039533;8.707518448;16.32540888;14.37579234;9.662354793;18.133334308;25.88768472;26.940492796999997;16.510339739;30.187485833000004;26.573395841;24.418168613;14.964440912;26.030299877999997;15.828459623;13.097857984999997;19.554940144;10.645147811999998;15.798900642;23.898866997;4.973500786;24.768455466000002;24.414890888000002;15.414323309000002;14.002938435999999;48.891140947;38.951184359;27.963703858;52.806185756000005;34.129890382;27.097264187;26.597264726000002;35;2.910039533
2203;4004;70.0;-9.0;28.774730039000012;33.477375243999994;32.705566153999996;33.01218342;32.034893035;27.121165744;28.976949844000004;32.245910772;27.391366698000002;31.271045039999997;29.824017372000004;19.069493528;26.365818403;33.952582418000006;3.799175352;34.863145679000006;36.94141855600001;24.623249753;26.302374886;25.558150156;26.328115006;11.775132162;25.754707684;36.359020232;26.081808989;20.487177248;30.982793074000003;28.47936859800001;29.559674404;27.382284120000005;4.329502171;30.135172140000005;35.58049582600001;30.336715594000008;21.634983249;32.41893929300001;25.884952648000006;38.29268580000001;31.924683;36.97290477300001;16.089730407999998;27.627263880000005;23.865191536999998;35.72261507899999;27.112184573;23.49809458100001;23.051169233;21.724784132000003;22.954998617999998;40.32465788300001;30.354271864999998;26.56470282400001;32.573438772;34.851676662;23.734000856999998;29.894046526000007;36.019001406;21.339589628;32.61104942899998;34.369025355999995;52.184037907;42.244081319;24.888402598000003;56.099082716;37.42278734200001;30.390161147000004;38.44495790600001;14;3.799175352
2204;4005;73.0;67.0;11.730063959;19.130295244;20.943517454;13.560245220000002;24.010752295;11.905422544;14.752102264;12.793972572000001;23.697183438;12.06632244;27.477967092;19.783908968;14.884680823;18.166099778000003;30.275819172000002;16.838274059;17.489480355999998;23.818517872999998;17.942150746;16.255779196;14.854952986;18.892976802;10.737672004;16.907082032;23.780659409000002;20.290282448;19.733157454;12.692885958;24.624185344;9.01529196;24.158229090999995;10.20641868;14.458314285999995;2.912658394;21.438088449000002;4.994882093;7.391949148;20.292737879999997;12.472744800000001;14.235715113000001;17.940887488;25.47516546;23.668296737;18.461386858999997;26.915289773;23.301199781000005;22.854274433;19.628775932000003;22.758103818000002;18.428735183;18.857705525;16.282744083999997;10.257596052;16.826805042;23.537106057;5.146938705999999;20.580215826;21.142694828;21.575048609;20.163663736;45.618944887000005;35.678988299;24.691507798000004;49.533989696000006;30.857694322;23.825068126999994;20.686587146;33;2.912658394
2205;4006;39.0;37.0;28.80678011900001;7.064034544;5.506974314;18.337645679999998;10.890470995000001;15.052768084;18.609352204;16.602494412000002;8.413233857999998;13.87820448;19.657918512;14.663777888;11.348262043;33.98463249800001;30.504764052;15.360493498999999;23.095849756;11.017313873;9.567526846;9.641695335999998;15.960517366;20.749592742;15.725304844;29.903098352;15.390810209;10.416949568000001;31.01484315400001;28.51141867800001;19.192076764;17.921027040000002;24.387173971;16.679605920000004;12.668860666;22.533329074000005;7.874104868999999;20.409827093000004;21.221028388000004;16.20799176;15.341110620000002;12.272876313000001;17.203459828;8.084075760000001;15.463439657;15.224169659000001;18.710432693000005;15.096342701;7.239405893;12.718242872;8.738701998;23.311087943;6.7370562650000005;26.596752904000006;21.542481612;15.349024481999999;12.779984277;23.916409366;25.651403766000005;12.041413808000001;4.6491195890000006;7.170433516000001;52.21608798700001;42.276131399000015;16.486650718;56.13113279600002;37.45483742200001;30.42221122700001;38.47700798600002;58;4.6491195890000006
2206;4007;42.0;47.0;28.104686159000007;2.238899404;1.467090314;17.185737239999998;7.194655855;11.579147644;18.015057364;15.605307732;9.398331498;9.329167680000001;23.056102092;17.088562568;11.636401122999999;31.666885117999996;33.312700812;13.712040478999999;22.098663075999998;14.509364933;11.992311526;10.925873356;15.366222526;23.557529502;14.891672343999998;28.905911672000002;17.408816309;13.010611388;31.837043974;27.162014658;21.014346604;14.52401742;27.195110731;12.33540708;11.516952225999999;18.489076234;11.352752769;18.020242013;17.456532448;12.16810776;14.34392394;8.586326253000001;19.628244507999998;11.5815444;20.408947816999998;13.279255139000004;23.589323813;19.419320561000003;11.736205433;15.143027552;13.489827138;20.310261383;6.110690645;26.296992603999996;20.390573172;13.700571462;15.204768957;20.083703266;25.057108926000005;16.549653667999998;1.4357526889999999;3.1305495160000003;55.02402474699999;45.084068159000005;20.809628577999998;58.93906955600001;40.262774182;33.230147987;37.77491402600001;58;1.4357526889999999
